Target,TargetColumn,EvalSplit,WindowId,TrainEndDate,TestStartDate,TestEndDate,TrainSize,TestSize,Baseline,ResidualModel,RMSE,MAE,MAPE,NRMSE
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,-,2.252478823546384,1.6524664163589478,2.1888723596930504,0.02311277728971417
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,NLinear,5.424596449789275,4.359151363372803,5.848171189427376,0.05566200592871938
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,XGBoost,12.052401886568152,11.749295234680176,15.988053381443024,0.12367018846010665
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,LightGBM,11.42741374555544,11.144920349121094,15.157516300678253,0.11725715959566821
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,-,2.9253208017083723,1.9686495065689087,2.5674810633063316,0.030016836333405565
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,NLinear,4.421186521601307,3.1900551319122314,4.218330606818199,0.045365975636197944
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,XGBoost,13.552590683459691,13.457054138183594,18.18673014640808,0.13906368703270905
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,LightGBM,14.185054080874833,13.924574851989746,18.87233257293701,0.1455534198086812
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,-,5.378189028015782,4.664432048797607,6.076915934681892,0.05518581747676677
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,NLinear,6.852801464287109,5.974330902099609,7.835952192544937,0.07031687596748389
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,XGBoost,9.97756921861267,9.548030853271484,12.793515622615814,0.10238024563508323
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,LightGBM,9.322175395344292,8.978276252746582,12.036997824907303,0.09565522282203552
Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,-,3.060528022985573,2.513490676879883,3.3138588070869446,0.031404203158200354
Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,NLinear,5.088104676999242,4.2215118408203125,5.6174635887146,0.0522092500923416
Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,XGBoost,13.582887295067563,13.447822570800781,17.99939125776291,0.1393745618029425
Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,LightGBM,13.235955046064689,13.051239967346191,17.492640018463135,0.13581467581333823
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,-,4.03041978907253,3.279670000076294,4.4824909418821335,0.041356302219181275
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,NLinear,5.289886275224598,4.604074001312256,6.336721032857895,0.05427973932056106
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,XGBoost,11.796106012809044,11.488308906555176,15.989771485328674,0.12104032602209248
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,LightGBM,10.721175828472338,10.060258865356445,14.10718560218811,0.11001042345748173
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,-,9.965161099048046,9.19119930267334,13.758297264575958,0.10225292541298686
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,NLinear,10.206109958302283,9.426433563232422,13.939402997493744,0.10472531150778079
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,XGBoost,20.34791983955301,20.083711624145508,29.5966774225235,0.20879083729634926
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,LightGBM,20.5977566284535,20.28447914123535,29.90266978740692,0.2113544228005818
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,-,6.380895842794474,5.671932220458984,8.782605081796646,0.06547463309385235
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,NLinear,5.685325122886965,4.4746785163879395,6.837476044893265,0.05833735350195951
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,XGBoost,15.710810755176224,15.414314270019531,23.506265878677368,0.16120927141660057
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,LightGBM,15.801659045456816,15.474528312683105,23.61254096031189,0.16214146943704663
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,-,6.849154911677089,6.346573352813721,9.713462740182877,0.07027945854208145
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,NLinear,7.751471595100407,6.396541595458984,9.749766439199448,0.07953816691738227
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,XGBoost,15.401294584479894,14.85149097442627,22.657613456249237,0.15803331333606854
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,LightGBM,15.616552892465227,15.10848617553711,23.03491085767746,0.16024208763406286
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,-,4.162007868087056,3.3635470867156982,5.01055009663105,0.04270653287726826
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,NLinear,5.99399870514625,5.053145885467529,7.3363058269023895,0.061504665748094024
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,XGBoost,10.216859415133094,9.634122848510742,14.27270621061325,0.10483561212375939
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,LightGBM,10.667812484552135,10.338088035583496,15.308715403079987,0.10946286000402372
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,-,3.6039866731420562,3.306597948074341,4.811253771185875,0.03698065458403851
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,NLinear,4.134175816680701,3.282266616821289,4.770819470286369,0.042420947060013765
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,XGBoost,9.68855644126241,8.746606826782227,12.842507660388947,0.09941467371185367
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,LightGBM,10.135636006118963,9.455361366271973,13.868208229541779,0.1040021754034535
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,-,5.647062817623558,5.523775100708008,8.153118193149567,0.057944742423489154
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,NLinear,6.8460229730914355,6.594333648681641,9.724118560552597,0.07024732159222045
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,XGBoost,12.785661080775641,12.24282455444336,18.061649799346924,0.13119419102749594
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,LightGBM,9.080920210939055,8.570587158203125,12.662792205810547,0.0931796935123446
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,-,7.245470671071779,7.045416355133057,10.73627695441246,0.0743460707506134
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,NLinear,11.377822693431467,11.111104011535645,16.822761297225952,0.11674830378254257
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,XGBoost,13.793318327841348,13.32520580291748,20.300401747226715,0.14153380323265216
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,LightGBM,10.296031402160608,9.950647354125977,15.14706164598465,0.1056479991191985
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,-,12.578240852533233,12.5164155960083,20.016376674175262,0.12906584358616435
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,NLinear,14.683099095485652,14.532923698425293,23.21171760559082,0.15066388006367645
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,XGBoost,10.7259426173991,10.45832633972168,16.74954742193222,0.11005933567352551
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,LightGBM,9.525406844293656,9.272193908691406,14.863428473472595,0.0977405890278039
