Target,TargetColumn,EvalSplit,Baseline,ResidualModel,Date,Actual,Prediction
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-09-30,75.79288482666016,84.2072041829427
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-09-30,75.79288482666016,81.63733418782552
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-09-30,75.79288482666016,84.69929758707683
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-10-07,78.61448669433594,72.5220718383789
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-10-07,78.61448669433594,84.39484151204427
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-10-07,78.61448669433594,81.21862538655598
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-10-07,78.61448669433594,85.14705149332683
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-10-14,74.26461791992188,72.54249318440755
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-10-14,74.26461791992188,84.35672760009766
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-10-14,74.26461791992188,83.16778564453125
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-10-14,74.26461791992188,85.1634012858073
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-10-21,74.91790008544922,72.56099192301433
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-10-21,74.91790008544922,85.54636891682942
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-10-21,74.91790008544922,83.40571594238281
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-10-21,74.91790008544922,86.45675404866536
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-10-28,72.1500015258789,72.91899871826172
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-10-28,72.1500015258789,85.83756256103516
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-10-28,72.1500015258789,80.49329121907552
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-10-28,72.1500015258789,85.5134760538737
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-11-04,74.633544921875,72.80079905192058
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-11-04,74.633544921875,85.91098022460938
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-11-04,74.633544921875,82.42906443277995
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-11-04,74.633544921875,85.96420288085938
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-11-11,71.7145004272461,72.92592366536458
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-11-11,71.7145004272461,83.20387013753255
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-11-11,71.7145004272461,82.40807596842448
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-11-11,71.7145004272461,85.4162826538086
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-11-18,73.94104766845703,72.79678344726562
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-11-18,73.94104766845703,86.27428944905598
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-11-18,73.94104766845703,81.58102162679036
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-11-18,73.94104766845703,88.06989034016927
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-11-25,72.4459457397461,72.19145202636719
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-11-25,72.4459457397461,86.06934102376302
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-11-25,72.4459457397461,79.91482543945312
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-11-25,72.4459457397461,86.28197987874348
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-12-02,71.92588806152344,72.34108479817708
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-12-02,71.92588806152344,86.25325012207031
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-12-02,71.92588806152344,80.48874409993489
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-12-02,71.92588806152344,85.81990305582683
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-12-09,73.48958587646484,72.19493865966797
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-12-09,73.48958587646484,85.85106404622395
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-12-09,73.48958587646484,82.04839833577473
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-12-09,73.48958587646484,84.96315002441406
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-12-16,73.21955871582031,72.19214884440105
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-12-16,73.21955871582031,86.75349426269531
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-12-16,73.21955871582031,79.6261723836263
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-12-16,73.21955871582031,86.12492116292317
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-12-23,73.44568634033203,72.85315195719402
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-12-23,73.44568634033203,88.43269602457683
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-12-23,73.44568634033203,79.19664764404297
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-12-23,73.44568634033203,88.1063969930013
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-12-30,75.3517837524414,72.67739359537761
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-12-30,75.3517837524414,88.30631510416667
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-12-30,75.3517837524414,80.30931091308594
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-12-30,75.3517837524414,88.11869049072266
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-01-06,77.89148712158203,72.7841059366862
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-01-06,77.89148712158203,88.2346928914388
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-01-06,77.89148712158203,79.2986323038737
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-01-06,77.89148712158203,89.68753306070964
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-01-13,80.95013427734375,72.73684183756511
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-01-13,80.95013427734375,87.38392893473308
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-01-13,80.95013427734375,77.61865234375
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-01-13,80.95013427734375,89.2221908569336
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-01-20,78.79235076904297,72.0284194946289
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-01-20,78.79235076904297,85.1334228515625
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-01-20,78.79235076904297,75.43038177490234
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-01-20,78.79235076904297,87.77450052897136
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-01-27,76.10587310791016,71.87640380859375
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-01-27,76.10587310791016,85.13457489013672
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-01-27,76.10587310791016,76.33737436930339
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-01-27,76.10587310791016,86.75392659505208
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-02-03,75.14842987060547,71.98687489827473
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-02-03,75.14842987060547,85.32802327473958
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-02-03,75.14842987060547,76.43689727783203
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-02-03,75.14842987060547,87.1472651163737
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-02-10,75.43816375732422,71.80658467610677
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-02-10,75.43816375732422,84.90373229980469
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-02-10,75.43816375732422,75.30339813232422
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-02-10,75.43816375732422,85.02943420410156
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-02-17,75.4046630859375,74.64293670654297
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-02-17,75.4046630859375,86.83479309082031
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-02-17,75.4046630859375,77.52029164632161
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-02-17,75.4046630859375,87.23203531901042
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-02-24,73.14600372314453,74.62921142578125
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-02-24,73.14600372314453,87.55747731526692
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-02-24,73.14600372314453,76.85726928710938
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-02-24,73.14600372314453,86.85562896728516
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-03-03,70.35600280761719,74.5019022623698
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-03-03,70.35600280761719,87.40511830647786
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-03-03,70.35600280761719,78.24842325846355
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-03-03,70.35600280761719,87.3073018391927
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-03-10,70.26238250732422,74.18160756429036
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-03-10,70.26238250732422,86.40562693277995
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-03-10,70.26238250732422,78.00116475423177
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-03-10,70.26238250732422,86.33085632324219
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-03-17,71.52252960205078,74.01161702473958
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-03-17,71.52252960205078,83.88367207845052
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-03-17,71.52252960205078,75.88448588053386
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-03-17,71.52252960205078,85.16080474853516
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-03-24,73.04026794433594,73.78673553466797
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-03-24,73.04026794433594,84.40974680582683
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-03-24,73.04026794433594,77.52645874023438
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-03-24,73.04026794433594,84.42468007405598
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-03-31,69.90252685546875,73.71367645263672
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-03-31,69.90252685546875,83.99766031901042
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-03-31,69.90252685546875,75.99887084960938
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-03-31,69.90252685546875,84.08969116210938
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-04-07,64.27491760253906,73.70765686035156
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-04-07,64.27491760253906,84.28819529215495
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-04-07,64.27491760253906,75.53413645426433
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-04-07,64.27491760253906,84.11094156901042
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-04-14,66.60935974121094,74.19510396321614
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-04-14,66.60935974121094,84.39203135172527
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-04-14,66.60935974121094,77.92437998453777
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-04-14,66.60935974121094,84.43233744303386
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-04-21,66.57654571533203,74.21339670817058
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-04-21,66.57654571533203,84.44693756103516
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-04-21,66.57654571533203,76.5159912109375
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-04-21,66.57654571533203,84.42479960123698
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-04-28,61.81767272949219,73.98651631673177
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-04-28,61.81767272949219,83.66407521565755
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-04-28,61.81767272949219,77.41696166992188
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-04-28,61.81767272949219,83.5851313273112
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-05-05,62.62345886230469,73.8125228881836
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-05-05,62.62345886230469,83.72065989176433
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-05-05,62.62345886230469,77.09117126464844
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-05-05,62.62345886230469,83.55735270182292
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-05-12,65.50987243652344,71.75425974527995
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-05-12,65.50987243652344,79.9074223836263
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-05-12,65.50987243652344,74.59184265136719
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-05-12,65.50987243652344,78.85271708170573
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-05-19,65.00296020507812,71.67160034179688
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-05-19,65.00296020507812,80.51961008707683
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-05-19,65.00296020507812,74.40706634521484
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-05-19,65.00296020507812,79.5013936360677
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-05-26,63.65324401855469,71.66874694824219
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-05-26,63.65324401855469,80.21972910563152
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-05-26,63.65324401855469,73.75762430826823
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-05-26,63.65324401855469,79.77686309814453
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-06-02,65.69291687011719,71.53995768229167
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-06-02,65.69291687011719,80.71897888183594
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-06-02,65.69291687011719,73.44378153483073
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-06-02,65.69291687011719,79.87484741210938
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-06-09,70.90538787841797,71.61292775472005
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-06-09,70.90538787841797,79.4516092936198
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-06-09,70.90538787841797,73.47305043538411
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-06-09,70.90538787841797,77.33313242594402
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-06-16,76.53987121582031,71.58645884195964
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-06-16,76.53987121582031,79.34042867024739
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-06-16,76.53987121582031,74.28874969482422
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-06-16,76.53987121582031,77.32970428466797
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-06-23,67.5205307006836,71.51612345377605
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-06-23,67.5205307006836,78.49328358968098
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-06-23,67.5205307006836,72.8462422688802
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-06-23,67.5205307006836,78.1674321492513
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-06-30,67.9451675415039,71.37195587158203
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-06-30,67.9451675415039,79.13362375895183
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-06-30,67.9451675415039,73.24047088623047
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-06-30,67.9451675415039,77.78638966878255
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-07-07,69.90603637695312,72.0569356282552
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-07-07,69.90603637695312,77.87638600667317
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-07-07,69.90603637695312,72.31188456217448
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-07-07,69.90603637695312,77.1892573038737
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-07-14,69.10814666748047,72.06564076741536
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-07-14,69.10814666748047,76.77222442626953
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-07-14,69.10814666748047,72.83448791503906
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-07-14,69.10814666748047,77.60415903727214
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-07-21,68.77239990234375,72.04172261555989
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-07-21,68.77239990234375,78.28593190511067
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-07-21,68.77239990234375,73.06533813476562
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-07-21,68.77239990234375,78.04251861572266
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-07-28,70.7232666015625,72.01604715983073
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-07-28,70.7232666015625,78.05476888020833
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-07-28,70.7232666015625,72.2015380859375
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-07-28,70.7232666015625,81.24154408772786
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-08-04,67.10191345214844,72.85183207194011
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-08-04,67.10191345214844,77.07698822021484
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-08-04,67.10191345214844,72.61456807454427
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-08-04,67.10191345214844,80.22229512532552
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-08-11,66.15612030029297,72.85749816894531
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-08-11,66.15612030029297,76.3226547241211
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-08-11,66.15612030029297,73.01122792561848
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-08-11,66.15612030029297,77.53377024332683
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-08-18,67.08045196533203,72.83475494384766
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-08-18,67.08045196533203,77.98716990152995
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-08-18,67.08045196533203,73.26773579915364
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-08-18,67.08045196533203,80.70523579915364
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-08-25,67.60226440429688,72.73497009277344
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-08-25,67.60226440429688,78.77297465006511
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-08-25,67.60226440429688,71.29838562011719
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-08-25,67.60226440429688,80.22195434570312
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-09-01,67.27151489257812,73.36223602294922
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-09-01,67.27151489257812,79.66159057617188
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-09-01,67.27151489257812,73.02600479125977
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-09-01,67.27151489257812,81.39546585083008
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-09-08,66.77435302734375,73.2947883605957
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-09-08,66.77435302734375,76.22420120239258
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-09-08,66.77435302734375,74.24703598022461
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-09-08,66.77435302734375,80.47890090942383
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-09-15,67.5166015625,73.12351989746094
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-09-15,67.5166015625,74.24271392822266
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-09-15,67.5166015625,74.2350959777832
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-09-15,67.5166015625,79.72175216674805
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-09-22,68.50713348388672,73.07844543457031
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-09-22,68.50713348388672,76.53148651123047
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-09-22,68.50713348388672,73.34486770629883
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-09-22,68.50713348388672,82.50782775878906
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-09-29,65.30098724365234,72.87220001220703
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-09-29,65.30098724365234,77.32915496826172
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-09-29,65.30098724365234,72.68162536621094
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-09-29,65.30098724365234,80.90455627441406
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-10-06,64.48927307128906,72.98402404785156
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-10-06,64.48927307128906,77.97977447509766
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-10-06,64.48927307128906,72.99122619628906
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-10-06,64.48927307128906,82.28426361083984
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-10-13,61.7679557800293,72.82638549804688
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-10-13,61.7679557800293,75.54654693603516
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-10-13,61.7679557800293,74.4841537475586
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-10-13,61.7679557800293,84.0414810180664
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-10-20,63.904998779296875,72.78143310546875
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-10-20,63.904998779296875,76.99361419677734
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-10-20,63.904998779296875,72.25151824951172
Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-10-20,63.904998779296875,78.13442993164062
WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-10-27,60.77857208251953,68.45086669921875
WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-10-27,60.77857208251953,66.3170166015625
WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-10-27,60.77857208251953,71.39690399169922
WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-10-27,60.77857208251953,66.97869873046875
WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-11-03,60.05507278442383,68.35598754882812
WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-11-03,60.05507278442383,68.05514526367188
WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-11-03,60.05507278442383,68.0382308959961
WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-11-03,60.05507278442383,67.9197006225586
WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-11-10,59.70945739746094,68.41259765625
WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-11-10,59.70945739746094,64.99940490722656
WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-11-10,59.70945739746094,69.78134155273438
WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-11-10,59.70945739746094,63.19620132446289
WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-11-17,58.993499755859375,68.40174102783203
WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-11-17,58.993499755859375,67.88455963134766
WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-11-17,58.993499755859375,67.88167572021484
WTI Oil,Com_CrudeOil,holdout,PatchTST,XGBoost,2025-11-17,58.993499755859375,66.04337310791016
WTI Oil,Com_CrudeOil,holdout,PatchTST,-,2025-11-24,58.810028076171875,68.21804809570312
WTI Oil,Com_CrudeOil,holdout,PatchTST,LightGBM,2025-11-24,58.810028076171875,68.05797576904297
WTI Oil,Com_CrudeOil,holdout,PatchTST,NLinear,2025-11-24,58.810028076171875,67.66067504882812
