Target,TargetColumn,EvalSplit,WindowId,Date,RawPosition,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
WTI Oil,Com_CrudeOil,tscv,12,2024-09-02,596,1,PatchTST,NLinear,70.08424377441406,65.59318542480469,4.491058349609375
WTI Oil,Com_CrudeOil,tscv,12,2024-09-09,597,2,PatchTST,NLinear,67.87799835205078,65.68939208984375,2.1886062622070312
WTI Oil,Com_CrudeOil,tscv,12,2024-09-16,598,3,PatchTST,NLinear,70.41799926757812,65.13118743896484,5.286811828613281
WTI Oil,Com_CrudeOil,tscv,12,2024-09-23,599,4,PatchTST,NLinear,69.49400329589844,63.28511428833008,6.208889007568359
WTI Oil,Com_CrudeOil,tscv,12,2024-09-30,600,5,PatchTST,NLinear,71.23799896240234,65.5401382446289,5.6978607177734375
WTI Oil,Com_CrudeOil,tscv,12,2024-10-07,601,6,PatchTST,NLinear,75.0719985961914,71.2788314819336,3.7931671142578125
WTI Oil,Com_CrudeOil,tscv,12,2024-10-14,602,7,PatchTST,NLinear,70.71600341796875,65.74357604980469,4.9724273681640625
WTI Oil,Com_CrudeOil,tscv,12,2024-10-21,603,8,PatchTST,NLinear,70.90399932861328,59.33405685424805,11.569942474365234
WTI Oil,Com_CrudeOil,tscv,12,2024-10-28,604,9,PatchTST,NLinear,68.38999938964844,68.34561920166016,0.04438018798828125
WTI Oil,Com_CrudeOil,tscv,12,2024-11-04,605,10,PatchTST,NLinear,71.5780029296875,70.34796142578125,1.23004150390625
WTI Oil,Com_CrudeOil,tscv,12,2024-11-11,606,11,PatchTST,NLinear,68.04199981689453,68.1008529663086,-0.0588531494140625
WTI Oil,Com_CrudeOil,tscv,12,2024-11-18,607,12,PatchTST,NLinear,69.69999694824219,67.71600341796875,1.9839935302734375
WTI Oil,Com_CrudeOil,tscv,12,2024-09-02,596,1,PatchTST,XGBoost,70.08424377441406,80.05802917480469,-9.973785400390625
WTI Oil,Com_CrudeOil,tscv,12,2024-09-09,597,2,PatchTST,XGBoost,67.87799835205078,78.9587173461914,-11.080718994140625
WTI Oil,Com_CrudeOil,tscv,12,2024-09-16,598,3,PatchTST,XGBoost,70.41799926757812,79.60757446289062,-9.1895751953125
WTI Oil,Com_CrudeOil,tscv,12,2024-09-23,599,4,PatchTST,XGBoost,69.49400329589844,80.86769104003906,-11.373687744140625
WTI Oil,Com_CrudeOil,tscv,12,2024-09-30,600,5,PatchTST,XGBoost,71.23799896240234,81.24346160888672,-10.005462646484375
WTI Oil,Com_CrudeOil,tscv,12,2024-10-07,601,6,PatchTST,XGBoost,75.0719985961914,80.35673522949219,-5.284736633300781
WTI Oil,Com_CrudeOil,tscv,12,2024-10-14,602,7,PatchTST,XGBoost,70.71600341796875,80.741455078125,-10.02545166015625
WTI Oil,Com_CrudeOil,tscv,12,2024-10-21,603,8,PatchTST,XGBoost,70.90399932861328,82.17979431152344,-11.275794982910156
WTI Oil,Com_CrudeOil,tscv,12,2024-10-28,604,9,PatchTST,XGBoost,68.38999938964844,81.05679321289062,-12.666793823242188
WTI Oil,Com_CrudeOil,tscv,12,2024-11-04,605,10,PatchTST,XGBoost,71.5780029296875,82.2486343383789,-10.670631408691406
WTI Oil,Com_CrudeOil,tscv,12,2024-11-11,606,11,PatchTST,XGBoost,68.04199981689453,81.43389129638672,-13.391891479492188
WTI Oil,Com_CrudeOil,tscv,12,2024-11-18,607,12,PatchTST,XGBoost,69.69999694824219,82.67487335205078,-12.974876403808594
WTI Oil,Com_CrudeOil,tscv,12,2024-09-02,596,1,PatchTST,LightGBM,70.08424377441406,78.95536041259766,-8.871116638183594
WTI Oil,Com_CrudeOil,tscv,12,2024-09-09,597,2,PatchTST,LightGBM,67.87799835205078,77.87693786621094,-9.998939514160156
WTI Oil,Com_CrudeOil,tscv,12,2024-09-16,598,3,PatchTST,LightGBM,70.41799926757812,77.24906158447266,-6.831062316894531
WTI Oil,Com_CrudeOil,tscv,12,2024-09-23,599,4,PatchTST,LightGBM,69.49400329589844,79.58352661132812,-10.089523315429688
WTI Oil,Com_CrudeOil,tscv,12,2024-09-30,600,5,PatchTST,LightGBM,71.23799896240234,80.3429946899414,-9.104995727539062
WTI Oil,Com_CrudeOil,tscv,12,2024-10-07,601,6,PatchTST,LightGBM,75.0719985961914,79.82037353515625,-4.748374938964844
WTI Oil,Com_CrudeOil,tscv,12,2024-10-14,602,7,PatchTST,LightGBM,70.71600341796875,80.63522338867188,-9.919219970703125
WTI Oil,Com_CrudeOil,tscv,12,2024-10-21,603,8,PatchTST,LightGBM,70.90399932861328,81.88704681396484,-10.983047485351562
WTI Oil,Com_CrudeOil,tscv,12,2024-10-28,604,9,PatchTST,LightGBM,68.38999938964844,82.04277038574219,-13.65277099609375
WTI Oil,Com_CrudeOil,tscv,12,2024-11-04,605,10,PatchTST,LightGBM,71.5780029296875,81.7704086303711,-10.192405700683594
WTI Oil,Com_CrudeOil,tscv,12,2024-11-11,606,11,PatchTST,LightGBM,68.04199981689453,80.3924331665039,-12.350433349609375
WTI Oil,Com_CrudeOil,tscv,12,2024-11-18,607,12,PatchTST,LightGBM,69.69999694824219,82.17464447021484,-12.474647521972656
WTI Oil,Com_CrudeOil,tscv,13,2024-09-30,600,1,PatchTST,-,71.23799896240234,67.58123016357422,3.656768798828125
WTI Oil,Com_CrudeOil,tscv,13,2024-10-07,601,2,PatchTST,-,75.0719985961914,67.76361846923828,7.308380126953125
WTI Oil,Com_CrudeOil,tscv,13,2024-10-14,602,3,PatchTST,-,70.71600341796875,67.5907211303711,3.1252822875976562
WTI Oil,Com_CrudeOil,tscv,13,2024-10-21,603,4,PatchTST,-,70.90399932861328,67.77943420410156,3.1245651245117188
WTI Oil,Com_CrudeOil,tscv,13,2024-10-28,604,5,PatchTST,-,68.38999938964844,67.51495361328125,0.8750457763671875
WTI Oil,Com_CrudeOil,tscv,13,2024-11-04,605,6,PatchTST,-,71.5780029296875,67.6340560913086,3.9439468383789062
WTI Oil,Com_CrudeOil,tscv,13,2024-11-11,606,7,PatchTST,-,68.04199981689453,67.52985382080078,0.51214599609375
WTI Oil,Com_CrudeOil,tscv,13,2024-11-18,607,8,PatchTST,-,69.69999694824219,67.64287567138672,2.0571212768554688
WTI Oil,Com_CrudeOil,tscv,13,2024-11-25,608,9,PatchTST,-,68.7181167602539,67.47083282470703,1.247283935546875
WTI Oil,Com_CrudeOil,tscv,13,2024-12-02,609,10,PatchTST,-,68.11045837402344,67.40581512451172,0.7046432495117188
WTI Oil,Com_CrudeOil,tscv,13,2024-12-09,610,11,PatchTST,-,70.1072006225586,67.39673614501953,2.7104644775390625
WTI Oil,Com_CrudeOil,tscv,13,2024-12-16,611,12,PatchTST,-,69.7302017211914,67.29559326171875,2.4346084594726562
WTI Oil,Com_CrudeOil,tscv,13,2024-09-30,600,1,PatchTST,NLinear,71.23799896240234,66.57341003417969,4.664588928222656
WTI Oil,Com_CrudeOil,tscv,13,2024-10-07,601,2,PatchTST,NLinear,75.0719985961914,74.15116882324219,0.9208297729492188
WTI Oil,Com_CrudeOil,tscv,13,2024-10-14,602,3,PatchTST,NLinear,70.71600341796875,64.57646942138672,6.139533996582031
WTI Oil,Com_CrudeOil,tscv,13,2024-10-21,603,4,PatchTST,NLinear,70.90399932861328,67.9055404663086,2.9984588623046875
WTI Oil,Com_CrudeOil,tscv,13,2024-10-28,604,5,PatchTST,NLinear,68.38999938964844,73.60354614257812,-5.2135467529296875
WTI Oil,Com_CrudeOil,tscv,13,2024-11-04,605,6,PatchTST,NLinear,71.5780029296875,66.093505859375,5.4844970703125
WTI Oil,Com_CrudeOil,tscv,13,2024-11-11,606,7,PatchTST,NLinear,68.04199981689453,70.8516616821289,-2.809661865234375
WTI Oil,Com_CrudeOil,tscv,13,2024-11-18,607,8,PatchTST,NLinear,69.69999694824219,67.97612762451172,1.7238693237304688
WTI Oil,Com_CrudeOil,tscv,13,2024-11-25,608,9,PatchTST,NLinear,68.7181167602539,68.2713394165039,0.44677734375
WTI Oil,Com_CrudeOil,tscv,13,2024-12-02,609,10,PatchTST,NLinear,68.11045837402344,68.69478607177734,-0.5843276977539062
WTI Oil,Com_CrudeOil,tscv,13,2024-12-09,610,11,PatchTST,NLinear,70.1072006225586,76.1062240600586,-5.9990234375
WTI Oil,Com_CrudeOil,tscv,13,2024-12-16,611,12,PatchTST,NLinear,69.7302017211914,65.44649505615234,4.2837066650390625
WTI Oil,Com_CrudeOil,tscv,13,2024-09-30,600,1,PatchTST,XGBoost,71.23799896240234,80.95926666259766,-9.721267700195312
WTI Oil,Com_CrudeOil,tscv,13,2024-10-07,601,2,PatchTST,XGBoost,75.0719985961914,81.2319564819336,-6.1599578857421875
WTI Oil,Com_CrudeOil,tscv,13,2024-10-14,602,3,PatchTST,XGBoost,70.71600341796875,81.70726013183594,-10.991256713867188
WTI Oil,Com_CrudeOil,tscv,13,2024-10-21,603,4,PatchTST,XGBoost,70.90399932861328,83.22073364257812,-12.316734313964844
WTI Oil,Com_CrudeOil,tscv,13,2024-10-28,604,5,PatchTST,XGBoost,68.38999938964844,81.89222717285156,-13.502227783203125
WTI Oil,Com_CrudeOil,tscv,13,2024-11-04,605,6,PatchTST,XGBoost,71.5780029296875,82.20008087158203,-10.622077941894531
WTI Oil,Com_CrudeOil,tscv,13,2024-11-11,606,7,PatchTST,XGBoost,68.04199981689453,82.52112579345703,-14.4791259765625
WTI Oil,Com_CrudeOil,tscv,13,2024-11-18,607,8,PatchTST,XGBoost,69.69999694824219,83.92960357666016,-14.229606628417969
WTI Oil,Com_CrudeOil,tscv,13,2024-11-25,608,9,PatchTST,XGBoost,68.7181167602539,84.80108642578125,-16.082969665527344
WTI Oil,Com_CrudeOil,tscv,13,2024-12-02,609,10,PatchTST,XGBoost,68.11045837402344,85.87525939941406,-17.764801025390625
WTI Oil,Com_CrudeOil,tscv,13,2024-12-09,610,11,PatchTST,XGBoost,70.1072006225586,83.35374450683594,-13.246543884277344
WTI Oil,Com_CrudeOil,tscv,13,2024-12-16,611,12,PatchTST,XGBoost,69.7302017211914,84.48908233642578,-14.758880615234375
WTI Oil,Com_CrudeOil,tscv,13,2024-09-30,600,1,PatchTST,LightGBM,71.23799896240234,81.11473083496094,-9.876731872558594
WTI Oil,Com_CrudeOil,tscv,13,2024-10-07,601,2,PatchTST,LightGBM,75.0719985961914,81.43881225585938,-6.366813659667969
WTI Oil,Com_CrudeOil,tscv,13,2024-10-14,602,3,PatchTST,LightGBM,70.71600341796875,80.87525939941406,-10.159255981445312
WTI Oil,Com_CrudeOil,tscv,13,2024-10-21,603,4,PatchTST,LightGBM,70.90399932861328,80.91468048095703,-10.01068115234375
WTI Oil,Com_CrudeOil,tscv,13,2024-10-28,604,5,PatchTST,LightGBM,68.38999938964844,80.45250701904297,-12.062507629394531
WTI Oil,Com_CrudeOil,tscv,13,2024-11-04,605,6,PatchTST,LightGBM,71.5780029296875,80.97990417480469,-9.401901245117188
WTI Oil,Com_CrudeOil,tscv,13,2024-11-11,606,7,PatchTST,LightGBM,68.04199981689453,77.48136901855469,-9.439369201660156
WTI Oil,Com_CrudeOil,tscv,13,2024-11-18,607,8,PatchTST,LightGBM,69.69999694824219,81.56470489501953,-11.864707946777344
WTI Oil,Com_CrudeOil,tscv,13,2024-11-25,608,9,PatchTST,LightGBM,68.7181167602539,84.25161743164062,-15.533500671386719
WTI Oil,Com_CrudeOil,tscv,13,2024-12-02,609,10,PatchTST,LightGBM,68.11045837402344,83.97428894042969,-15.86383056640625
WTI Oil,Com_CrudeOil,tscv,13,2024-12-09,610,11,PatchTST,LightGBM,70.1072006225586,81.34161376953125,-11.234413146972656
WTI Oil,Com_CrudeOil,tscv,13,2024-12-16,611,12,PatchTST,LightGBM,69.7302017211914,83.17903137207031,-13.448829650878906
WTI Oil,Com_CrudeOil,tscv,14,2024-10-28,604,1,PatchTST,-,68.38999938964844,64.83234405517578,3.5576553344726562
WTI Oil,Com_CrudeOil,tscv,14,2024-11-04,605,2,PatchTST,-,71.5780029296875,64.55115509033203,7.026847839355469
WTI Oil,Com_CrudeOil,tscv,14,2024-11-11,606,3,PatchTST,-,68.04199981689453,64.41777801513672,3.6242218017578125
WTI Oil,Com_CrudeOil,tscv,14,2024-11-18,607,4,PatchTST,-,69.69999694824219,64.3095703125,5.3904266357421875
WTI Oil,Com_CrudeOil,tscv,14,2024-11-25,608,5,PatchTST,-,68.7181167602539,64.48822021484375,4.229896545410156
WTI Oil,Com_CrudeOil,tscv,14,2024-12-02,609,6,PatchTST,-,68.11045837402344,64.58598327636719,3.52447509765625
WTI Oil,Com_CrudeOil,tscv,14,2024-12-09,610,7,PatchTST,-,70.1072006225586,64.60151672363281,5.505683898925781
WTI Oil,Com_CrudeOil,tscv,14,2024-12-16,611,8,PatchTST,-,69.7302017211914,64.3419189453125,5.388282775878906
WTI Oil,Com_CrudeOil,tscv,14,2024-12-23,612,9,PatchTST,-,70.14910125732422,64.24202728271484,5.907073974609375
WTI Oil,Com_CrudeOil,tscv,14,2024-12-30,613,10,PatchTST,-,72.57513427734375,64.3619384765625,8.21319580078125
WTI Oil,Com_CrudeOil,tscv,14,2025-01-06,614,11,PatchTST,-,74.95950317382812,64.52188110351562,10.4376220703125
WTI Oil,Com_CrudeOil,tscv,14,2025-01-13,615,12,PatchTST,-,78.02933502197266,64.21630859375,13.813026428222656
WTI Oil,Com_CrudeOil,tscv,14,2024-10-28,604,1,PatchTST,NLinear,68.38999938964844,70.0596923828125,-1.6696929931640625
WTI Oil,Com_CrudeOil,tscv,14,2024-11-04,605,2,PatchTST,NLinear,71.5780029296875,62.9256706237793,8.652332305908203
WTI Oil,Com_CrudeOil,tscv,14,2024-11-11,606,3,PatchTST,NLinear,68.04199981689453,69.10823059082031,-1.0662307739257812
WTI Oil,Com_CrudeOil,tscv,14,2024-11-18,607,4,PatchTST,NLinear,69.69999694824219,58.17353820800781,11.526458740234375
WTI Oil,Com_CrudeOil,tscv,14,2024-11-25,608,5,PatchTST,NLinear,68.7181167602539,59.9473762512207,8.770740509033203
WTI Oil,Com_CrudeOil,tscv,14,2024-12-02,609,6,PatchTST,NLinear,68.11045837402344,60.844947814941406,7.265510559082031
WTI Oil,Com_CrudeOil,tscv,14,2024-12-09,610,7,PatchTST,NLinear,70.1072006225586,56.61624526977539,13.490955352783203
WTI Oil,Com_CrudeOil,tscv,14,2024-12-16,611,8,PatchTST,NLinear,69.7302017211914,68.5041275024414,1.22607421875
WTI Oil,Com_CrudeOil,tscv,14,2024-12-23,612,9,PatchTST,NLinear,70.14910125732422,63.94685745239258,6.202243804931641
WTI Oil,Com_CrudeOil,tscv,14,2024-12-30,613,10,PatchTST,NLinear,72.57513427734375,60.07622528076172,12.498908996582031
WTI Oil,Com_CrudeOil,tscv,14,2025-01-06,614,11,PatchTST,NLinear,74.95950317382812,65.87289428710938,9.08660888671875
WTI Oil,Com_CrudeOil,tscv,14,2025-01-13,615,12,PatchTST,NLinear,78.02933502197266,63.210166931152344,14.819168090820312
WTI Oil,Com_CrudeOil,tscv,14,2024-10-28,604,1,PatchTST,XGBoost,68.38999938964844,78.15027618408203,-9.760276794433594
WTI Oil,Com_CrudeOil,tscv,14,2024-11-04,605,2,PatchTST,XGBoost,71.5780029296875,78.11312103271484,-6.535118103027344
WTI Oil,Com_CrudeOil,tscv,14,2024-11-11,606,3,PatchTST,XGBoost,68.04199981689453,78.78853607177734,-10.746536254882812
WTI Oil,Com_CrudeOil,tscv,14,2024-11-18,607,4,PatchTST,XGBoost,69.69999694824219,79.12625122070312,-9.426254272460938
WTI Oil,Com_CrudeOil,tscv,14,2024-11-25,608,5,PatchTST,XGBoost,68.7181167602539,82.54287719726562,-13.824760437011719
WTI Oil,Com_CrudeOil,tscv,14,2024-12-02,609,6,PatchTST,XGBoost,68.11045837402344,82.18634033203125,-14.075881958007812
WTI Oil,Com_CrudeOil,tscv,14,2024-12-09,610,7,PatchTST,XGBoost,70.1072006225586,80.64183044433594,-10.534629821777344
WTI Oil,Com_CrudeOil,tscv,14,2024-12-16,611,8,PatchTST,XGBoost,69.7302017211914,79.82623291015625,-10.096031188964844
WTI Oil,Com_CrudeOil,tscv,14,2024-12-23,612,9,PatchTST,XGBoost,70.14910125732422,83.81022644042969,-13.661125183105469
WTI Oil,Com_CrudeOil,tscv,14,2024-12-30,613,10,PatchTST,XGBoost,72.57513427734375,81.12161254882812,-8.546478271484375
WTI Oil,Com_CrudeOil,tscv,14,2025-01-06,614,11,PatchTST,XGBoost,74.95950317382812,85.75929260253906,-10.799789428710938
WTI Oil,Com_CrudeOil,tscv,14,2025-01-13,615,12,PatchTST,XGBoost,78.02933502197266,82.62147521972656,-4.592140197753906
WTI Oil,Com_CrudeOil,tscv,14,2024-10-28,604,1,PatchTST,LightGBM,68.38999938964844,78.88986206054688,-10.499862670898438
WTI Oil,Com_CrudeOil,tscv,14,2024-11-04,605,2,PatchTST,LightGBM,71.5780029296875,77.93460845947266,-6.356605529785156
WTI Oil,Com_CrudeOil,tscv,14,2024-11-11,606,3,PatchTST,LightGBM,68.04199981689453,76.2027587890625,-8.160758972167969
WTI Oil,Com_CrudeOil,tscv,14,2024-11-18,607,4,PatchTST,LightGBM,69.69999694824219,79.0504150390625,-9.350418090820312
WTI Oil,Com_CrudeOil,tscv,14,2024-11-25,608,5,PatchTST,LightGBM,68.7181167602539,81.73888397216797,-13.020767211914062
WTI Oil,Com_CrudeOil,tscv,14,2024-12-02,609,6,PatchTST,LightGBM,68.11045837402344,81.19749450683594,-13.0870361328125
WTI Oil,Com_CrudeOil,tscv,14,2024-12-09,610,7,PatchTST,LightGBM,70.1072006225586,79.8830795288086,-9.77587890625
WTI Oil,Com_CrudeOil,tscv,14,2024-12-16,611,8,PatchTST,LightGBM,69.7302017211914,81.73225402832031,-12.002052307128906
WTI Oil,Com_CrudeOil,tscv,14,2024-12-23,612,9,PatchTST,LightGBM,70.14910125732422,84.31321716308594,-14.164115905761719
WTI Oil,Com_CrudeOil,tscv,14,2024-12-30,613,10,PatchTST,LightGBM,72.57513427734375,84.36766815185547,-11.792533874511719
WTI Oil,Com_CrudeOil,tscv,14,2025-01-06,614,11,PatchTST,LightGBM,74.95950317382812,85.90879821777344,-10.949295043945312
WTI Oil,Com_CrudeOil,tscv,14,2025-01-13,615,12,PatchTST,LightGBM,78.02933502197266,82.99324035644531,-4.963905334472656
WTI Oil,Com_CrudeOil,tscv,15,2024-11-25,608,1,PatchTST,-,68.7181167602539,67.82473754882812,0.8933792114257812
WTI Oil,Com_CrudeOil,tscv,15,2024-12-02,609,2,PatchTST,-,68.11045837402344,67.95149230957031,0.158966064453125
WTI Oil,Com_CrudeOil,tscv,15,2024-12-09,610,3,PatchTST,-,70.1072006225586,67.80735778808594,2.2998428344726562
WTI Oil,Com_CrudeOil,tscv,15,2024-12-16,611,4,PatchTST,-,69.7302017211914,67.83271789550781,1.8974838256835938
WTI Oil,Com_CrudeOil,tscv,15,2024-12-23,612,5,PatchTST,-,70.14910125732422,67.75054168701172,2.3985595703125
WTI Oil,Com_CrudeOil,tscv,15,2024-12-30,613,6,PatchTST,-,72.57513427734375,67.70157623291016,4.873558044433594
WTI Oil,Com_CrudeOil,tscv,15,2025-01-06,614,7,PatchTST,-,74.95950317382812,67.36552429199219,7.5939788818359375
WTI Oil,Com_CrudeOil,tscv,15,2025-01-13,615,8,PatchTST,-,78.02933502197266,67.61886596679688,10.410469055175781
WTI Oil,Com_CrudeOil,tscv,15,2025-01-20,616,9,PatchTST,-,75.17753601074219,67.54280090332031,7.634735107421875
WTI Oil,Com_CrudeOil,tscv,15,2025-01-27,617,10,PatchTST,-,73.03900146484375,67.50027465820312,5.538726806640625
WTI Oil,Com_CrudeOil,tscv,15,2025-02-03,618,11,PatchTST,-,71.66098022460938,67.26835632324219,4.3926239013671875
WTI Oil,Com_CrudeOil,tscv,15,2025-02-10,619,12,PatchTST,-,71.62548065185547,67.28436279296875,4.341117858886719
WTI Oil,Com_CrudeOil,tscv,15,2024-11-25,608,1,PatchTST,NLinear,68.7181167602539,62.069976806640625,6.648139953613281
WTI Oil,Com_CrudeOil,tscv,15,2024-12-02,609,2,PatchTST,NLinear,68.11045837402344,63.468658447265625,4.6417999267578125
WTI Oil,Com_CrudeOil,tscv,15,2024-12-09,610,3,PatchTST,NLinear,70.1072006225586,74.06285858154297,-3.955657958984375
WTI Oil,Com_CrudeOil,tscv,15,2024-12-16,611,4,PatchTST,NLinear,69.7302017211914,67.18013000488281,2.5500717163085938
WTI Oil,Com_CrudeOil,tscv,15,2024-12-23,612,5,PatchTST,NLinear,70.14910125732422,73.38180541992188,-3.2327041625976562
WTI Oil,Com_CrudeOil,tscv,15,2024-12-30,613,6,PatchTST,NLinear,72.57513427734375,64.71446990966797,7.860664367675781
WTI Oil,Com_CrudeOil,tscv,15,2025-01-06,614,7,PatchTST,NLinear,74.95950317382812,75.82044219970703,-0.8609390258789062
WTI Oil,Com_CrudeOil,tscv,15,2025-01-13,615,8,PatchTST,NLinear,78.02933502197266,71.40047454833984,6.6288604736328125
WTI Oil,Com_CrudeOil,tscv,15,2025-01-20,616,9,PatchTST,NLinear,75.17753601074219,75.19001007080078,-0.01247406005859375
WTI Oil,Com_CrudeOil,tscv,15,2025-01-27,617,10,PatchTST,NLinear,73.03900146484375,68.03815460205078,5.000846862792969
WTI Oil,Com_CrudeOil,tscv,15,2025-02-03,618,11,PatchTST,NLinear,71.66098022460938,66.14503479003906,5.5159454345703125
WTI Oil,Com_CrudeOil,tscv,15,2025-02-10,619,12,PatchTST,NLinear,71.62548065185547,69.6606674194336,1.964813232421875
WTI Oil,Com_CrudeOil,tscv,15,2024-11-25,608,1,PatchTST,XGBoost,68.7181167602539,84.43804931640625,-15.719932556152344
WTI Oil,Com_CrudeOil,tscv,15,2024-12-02,609,2,PatchTST,XGBoost,68.11045837402344,82.04327392578125,-13.932815551757812
WTI Oil,Com_CrudeOil,tscv,15,2024-12-09,610,3,PatchTST,XGBoost,70.1072006225586,82.58114624023438,-12.473945617675781
WTI Oil,Com_CrudeOil,tscv,15,2024-12-16,611,4,PatchTST,XGBoost,69.7302017211914,86.14093017578125,-16.410728454589844
WTI Oil,Com_CrudeOil,tscv,15,2024-12-23,612,5,PatchTST,XGBoost,70.14910125732422,86.56336975097656,-16.414268493652344
WTI Oil,Com_CrudeOil,tscv,15,2024-12-30,613,6,PatchTST,XGBoost,72.57513427734375,82.72267150878906,-10.147537231445312
WTI Oil,Com_CrudeOil,tscv,15,2025-01-06,614,7,PatchTST,XGBoost,74.95950317382812,84.41423034667969,-9.454727172851562
WTI Oil,Com_CrudeOil,tscv,15,2025-01-13,615,8,PatchTST,XGBoost,78.02933502197266,83.27484893798828,-5.245513916015625
WTI Oil,Com_CrudeOil,tscv,15,2025-01-20,616,9,PatchTST,XGBoost,75.17753601074219,84.24290466308594,-9.06536865234375
WTI Oil,Com_CrudeOil,tscv,15,2025-01-27,617,10,PatchTST,XGBoost,73.03900146484375,83.11104583740234,-10.072044372558594
WTI Oil,Com_CrudeOil,tscv,15,2025-02-03,618,11,PatchTST,XGBoost,71.66098022460938,83.79296112060547,-12.131980895996094
WTI Oil,Com_CrudeOil,tscv,15,2025-02-10,619,12,PatchTST,XGBoost,71.62548065185547,82.8780288696289,-11.252548217773438
WTI Oil,Com_CrudeOil,tscv,15,2024-11-25,608,1,PatchTST,LightGBM,68.7181167602539,84.62239837646484,-15.904281616210938
WTI Oil,Com_CrudeOil,tscv,15,2024-12-02,609,2,PatchTST,LightGBM,68.11045837402344,82.1728744506836,-14.062416076660156
WTI Oil,Com_CrudeOil,tscv,15,2024-12-09,610,3,PatchTST,LightGBM,70.1072006225586,82.98876953125,-12.881568908691406
WTI Oil,Com_CrudeOil,tscv,15,2024-12-16,611,4,PatchTST,LightGBM,69.7302017211914,85.43844604492188,-15.708244323730469
WTI Oil,Com_CrudeOil,tscv,15,2024-12-23,612,5,PatchTST,LightGBM,70.14910125732422,85.27418518066406,-15.125083923339844
WTI Oil,Com_CrudeOil,tscv,15,2024-12-30,613,6,PatchTST,LightGBM,72.57513427734375,85.73915100097656,-13.164016723632812
WTI Oil,Com_CrudeOil,tscv,15,2025-01-06,614,7,PatchTST,LightGBM,74.95950317382812,85.36836242675781,-10.408859252929688
WTI Oil,Com_CrudeOil,tscv,15,2025-01-13,615,8,PatchTST,LightGBM,78.02933502197266,84.62361907958984,-6.5942840576171875
WTI Oil,Com_CrudeOil,tscv,15,2025-01-20,616,9,PatchTST,LightGBM,75.17753601074219,85.04899597167969,-9.8714599609375
WTI Oil,Com_CrudeOil,tscv,15,2025-01-27,617,10,PatchTST,LightGBM,73.03900146484375,88.5466079711914,-15.507606506347656
WTI Oil,Com_CrudeOil,tscv,15,2025-02-03,618,11,PatchTST,LightGBM,71.66098022460938,84.30459594726562,-12.64361572265625
WTI Oil,Com_CrudeOil,tscv,15,2025-02-10,619,12,PatchTST,LightGBM,71.62548065185547,83.25200653076172,-11.62652587890625
WTI Oil,Com_CrudeOil,tscv,16,2024-12-23,612,1,PatchTST,-,70.14910125732422,65.6561508178711,4.492950439453125
WTI Oil,Com_CrudeOil,tscv,16,2024-12-30,613,2,PatchTST,-,72.57513427734375,65.64995574951172,6.925178527832031
WTI Oil,Com_CrudeOil,tscv,16,2025-01-06,614,3,PatchTST,-,74.95950317382812,65.4881591796875,9.471343994140625
WTI Oil,Com_CrudeOil,tscv,16,2025-01-13,615,4,PatchTST,-,78.02933502197266,65.32637786865234,12.702957153320312
WTI Oil,Com_CrudeOil,tscv,16,2025-01-20,616,5,PatchTST,-,75.17753601074219,65.6723861694336,9.505149841308594
WTI Oil,Com_CrudeOil,tscv,16,2025-01-27,617,6,PatchTST,-,73.03900146484375,65.22779083251953,7.811210632324219
WTI Oil,Com_CrudeOil,tscv,16,2025-02-03,618,7,PatchTST,-,71.66098022460938,65.38166046142578,6.279319763183594
WTI Oil,Com_CrudeOil,tscv,16,2025-02-10,619,8,PatchTST,-,71.62548065185547,65.31954956054688,6.305931091308594
WTI Oil,Com_CrudeOil,tscv,16,2025-02-17,620,9,PatchTST,-,71.43208312988281,65.35029602050781,6.081787109375
WTI Oil,Com_CrudeOil,tscv,16,2025-02-24,621,10,PatchTST,-,69.6719970703125,65.43865203857422,4.233345031738281
WTI Oil,Com_CrudeOil,tscv,16,2025-03-03,622,11,PatchTST,-,67.26799774169922,64.9890365600586,2.278961181640625
WTI Oil,Com_CrudeOil,tscv,16,2025-03-10,623,12,PatchTST,-,66.92066955566406,65.48099517822266,1.4396743774414062
WTI Oil,Com_CrudeOil,tscv,16,2024-12-23,612,1,PatchTST,NLinear,70.14910125732422,62.14297866821289,8.006122589111328
WTI Oil,Com_CrudeOil,tscv,16,2024-12-30,613,2,PatchTST,NLinear,72.57513427734375,66.56183624267578,6.013298034667969
WTI Oil,Com_CrudeOil,tscv,16,2025-01-06,614,3,PatchTST,NLinear,74.95950317382812,62.78706741333008,12.172435760498047
WTI Oil,Com_CrudeOil,tscv,16,2025-01-13,615,4,PatchTST,NLinear,78.02933502197266,72.4332046508789,5.59613037109375
WTI Oil,Com_CrudeOil,tscv,16,2025-01-20,616,5,PatchTST,NLinear,75.17753601074219,64.31714630126953,10.860389709472656
WTI Oil,Com_CrudeOil,tscv,16,2025-01-27,617,6,PatchTST,NLinear,73.03900146484375,64.23564910888672,8.803352355957031
WTI Oil,Com_CrudeOil,tscv,16,2025-02-03,618,7,PatchTST,NLinear,71.66098022460938,62.22550964355469,9.435470581054688
WTI Oil,Com_CrudeOil,tscv,16,2025-02-10,619,8,PatchTST,NLinear,71.62548065185547,53.1003303527832,18.525150299072266
