dt,Com_LME_Ni_Cash,Com_LME_Cu_Cash,Com_LME_Al_Cash,Com_LME_Pb_Cash,Com_LME_Sn_Cash,Com_LME_Zn_Cash,Com_LME_Ni_Inv,Com_LME_Cu_Inv,Com_LME_Al_Inv,Com_LME_Pb_Inv,Com_LME_Sn_Inv,Com_LME_Zn_Inv,EX_USD_CNY,EX_USD_KRW,EX_USD_JPY,EX_AUD_USD,EX_USD_BRL,EX_INR_USD,Idx_DxyUSD,Idx_SnP500,Idx_SnPVIX,Idx_CH50,Idx_CSI300,Idx_Shanghai50,Idx_Shanghai,Idx_HangSeng,Idx_SnPGlobal1200,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_CrudeOil,Com_BrentCrudeOil,Com_Gasoline,Com_NaturalGas,Com_Uranium,Com_LME_Index,Com_HRC_Steel,Com_Iron_Ore,Com_Coal,Com_Steel,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber
2016-07-04,9922.0,4780.3,1635.6,1824.3,17828.0,2110.1,377636.4,210765.0,2362910.0,184775.0,6050.0,441325.0,6.69174,1154.668,101.368,0.75102,3.3134,67.33876000000001,96.0996,2104.02,14.654,9469.692,3206.2234,2162.9786400000003,3003.4458019999997,20715.26,1830.39,3.539833347002665,3.419166723887127,2.840499957402548,2.6696666876475033,2.466200017929076,2.35799996058146,1.386399984359742,0.586080002784728,0.451920002698898,0.270940005779266,1.912571447236197,1.6485714231218629,12.207999992370606,13.257999992370603,7.396000027656555,6.897750020027162,1.392571415219987,1.248800015449524,46.644,48.004,1.4185,2.8086,26.48,2366.3,615.0,53.5825,58.879999999999995,2204.8,1359.2400000000002,20.043,1091.8125,416.9375,10.4825,1583.0,1.6295,338.4166666666667,20.185,3104.0,15.1525,187.8,142.2,796.0,2332.3333333333335,476.68,64.27999877929688,1309.0,314.20000000000005
2016-07-11,10284.0,4866.6,1664.5,1861.8,17956.0,2186.1,378132.0,231320.0,2331820.0,185185.0,6029.0,439145.0,6.69768,1141.344,104.422,0.7592000000000001,3.2793800000000006,67.00952,96.377,2153.444,13.124,9568.672,3262.4842799999997,2188.2945,3042.660254,21329.584,1878.49,3.516000032424926,3.3891999721527077,2.85580005645752,2.685000038146974,2.482999992370606,2.32039999961853,1.48976667467753,0.6718333341280617,0.5016666656335184,0.3054999999602633,1.9701428413391129,1.67571428843907,12.02800006866455,13.219999885559082,7.31239986419678,6.848599910736082,1.386333346366885,1.251599979400636,45.588,47.19199999999999,1.4056,2.7312,26.2,2416.44,614.6,55.779999999999994,60.760000000000005,2241.8,1340.14,20.242200000000004,1095.85,423.45,10.38,1581.4,1.6425999999999998,354.75,19.74,3148.0,15.262,181.4875,146.7,790.0,2235.4,473.12,72.06799926757813,1320.0,318.1
2016-07-18,10526.0,4917.4,1618.3,1845.6,17822.0,2236.5,376567.2,226970.0,2309885.0,186305.0,5973.0,437705.0,6.69024,1137.742,106.18800000000002,0.75048,3.25742,67.1523,97.0586,2168.778,12.188,9519.348,3245.10924,2173.10204,3031.977258,21864.724,1892.52,3.468200016021728,3.33860001564026,2.830399942398072,2.6589999675750717,2.464599990844728,2.273799991607666,1.57150002113978,0.69600000023842,0.5249999954700484,0.3151666594743716,1.934571402413503,1.650999988828387,11.916999816894531,13.231999969482422,7.270800113677979,6.8409999847412095,1.4221666455268869,1.2523333231608085,44.754,46.536,1.36862,2.7154,25.3,2430.94,617.6,55.862,60.9,2310.8,1325.668,19.732999999999997,1037.65,420.7,10.712,1606.1,1.646,341.1,19.432,2968.0,15.306,182.19,145.1,780.0,2320.2,462.32,72.74399871826172,1320.0,328.12
2016-07-25,10419.0,4873.3,1597.9,1811.8,17809.0,2220.3,373909.2,213535.0,2315425.0,187185.0,5758.0,435130.0,6.6643799999999995,1128.52,104.616,0.75102,3.2719,67.0818,96.753,2169.58,12.668,9486.642,3228.75662,2167.0157200000003,3006.331072,22081.574,1897.252,3.4218000411987317,3.2750000953674316,2.814999961853028,2.615599966049194,2.453800010681152,2.2560000419616677,1.5284833388328567,0.7214000101884199,0.5323333357969916,0.2925000030994417,1.8962857212339144,1.6277142763137815,11.93199977874756,13.377000045776366,7.219600009918212,6.824600028991698,1.3946666717529286,1.254399967193604,42.142,43.644,1.32548,2.776,25.9,2403.76,603.8,56.370000000000005,61.17999999999999,2321.8,1332.094,19.9878,1004.75,415.35,9.976,1603.7,1.64475,333.75,19.272,2849.4,15.276,184.97,142.45,780.0,2302.6,450.0,73.3520004272461,1320.0,326.46
2016-08-01,10634.0,4843.3,1629.0,1807.8,18073.0,2269.9,371864.4,208605.0,2278625.0,187865.0,5495.0,430550.0,6.64626,1112.14,101.496,0.75954,3.22318,66.76914,95.6584,2167.7560000000003,12.496,9428.386,3193.15364,2146.86522,2972.449458,21995.144,1897.696,3.368833343187968,3.23266665140788,2.7916666666666647,2.601333300272623,2.4005000193913784,2.226500034332273,1.5427285803386144,0.6883571459906458,0.5143142865044729,0.2690571449824743,1.9104285751070285,1.5257142952510272,11.87666670481364,13.347500006357828,7.168333292007445,6.840500036875407,1.3928333123524983,1.2558333476384484,40.826,43.12,1.3418800000000002,2.7898,26.46,2409.54,595.4,59.676,66.52000000000001,2365.4,1353.888,20.2614,993.2,407.35,9.486,1565.5,1.7521999999999998,324.0,19.39,2965.4,16.326,176.63,141.94,776.0,2386.2,447.55,74.83599853515625,1320.0,316.8
2016-08-08,10711.0,4801.1,1636.4,1810.2,18331.0,2275.5,369897.6,204300.0,2247415.0,187915.0,5105.0,446900.0,6.65278,1100.402,101.766,0.76728,3.15638,66.79154,95.9626,2181.5919999999996,11.688,9573.762,3252.4199200000003,2180.9346400000004,3020.401612,22560.052,1920.036,3.2829999923706046,3.1581428391592827,2.7267142704554943,2.546285697392056,2.3601428100041,2.179857219968524,1.5456571354184827,0.7156285639490385,0.54569999558585,0.28397142975671,1.9081428391592856,1.5018571444920128,11.86999988555908,13.265714372907366,7.112571443830218,6.825571332659041,1.4074285711560957,1.2637143305369771,43.096,45.486,1.34844,2.6122,25.96,2405.68,595.8,60.224,67.34,2422.2,1339.156,19.8458,1015.7,418.9,9.561,1540.8,1.825,322.65,19.978,3004.4,17.024,181.28,139.07999999999998,775.0,2482.8,459.66,72.28599853515625,1307.4,326.36
2016-08-15,10293.0,4775.2,1669.0,1869.0,18298.0,2266.6,372740.4,209975.0,2236930.0,187200.0,4904.0,457305.0,6.6391599999999995,1104.106,100.366,0.76658,3.2062,66.90653999999999,94.7612,2184.282,11.882,9903.614,3374.84428,2258.63048,3111.40059,22920.701999999997,1927.262,3.2273999691009543,3.088599967956542,2.702600002288818,2.51899995803833,2.345599937438964,2.132199954986572,1.55783334604899,0.7325000049273167,0.562833343982695,0.2998333232800167,1.9172857148306717,1.4601428508758545,11.83400001525879,13.296000099182129,7.114333311716717,6.787999947865804,1.4171666558583569,1.2705000042915349,47.17,49.84,1.45528,2.6168,25.97,2415.26,596.0,60.254,67.58,2553.2,1345.188,19.6502,1026.6,425.1,10.266,1561.125,1.8194,330.1,19.942,3066.0,16.98,178.38,137.27,779.0,2591.6,468.14,68.10599975585937,1297.0,322.7
2016-08-22,10030.0,4674.2,1642.6,1853.1,18776.0,2303.1,372685.2,251920.0,2247060.0,187545.0,4578.0,454965.0,6.66968,1119.804,100.662,0.76044,3.2315600000000004,67.11042,94.8364,2177.298,13.076,9792.336,3324.9100200000003,2230.5505000000003,3079.805862,22908.422,1921.226,3.3038000106811523,3.123000001907348,2.762599992752074,2.56859998703003,2.336999988555906,2.1268000125885,1.56630000893275,0.7722499894301116,0.588333327849705,0.3126666610638283,1.9415714400155184,1.4497142859867644,12.017999839782714,13.320000076293946,7.139400005340576,6.8173999786376935,1.4223333199818935,1.278399968147276,47.378,49.552,1.50336,2.7906,25.889999999999997,2373.54,593.0,60.634,67.37,2497.8,1328.184,18.652,1017.85,402.35,10.06,1549.1,1.81325,325.8,20.506,3018.5,16.936,185.31,143.79000000000002,790.0,2566.8,466.16,67.78200073242188,1304.2,320.17999999999995
2016-08-29,9768.75,4609.625,1601.875,1902.25,19037.5,2331.0,369625.5,300006.25,2230343.75,187393.75,4466.25,451718.75,6.69084,1117.2279999999998,103.094,0.75422,3.2420400000000003,66.94901999999999,95.8306,2175.6580000000004,12.988,9776.912,3312.6506200000003,2224.26584,3072.170504,23048.674,1916.87,3.3238333066304517,3.139400053024292,2.7928333679835,2.58880000114441,2.378600025177002,2.137800025939942,1.5754166469573985,0.8020166629950184,0.5970000053246833,0.3285000031391783,1.9128571408135555,1.4667142970221358,12.092000007629396,13.296000099182129,7.114999961853026,6.793799972534179,1.4964285748345514,1.316799998283384,45.126,47.39,1.38028,2.8302,25.51,2355.44,569.4,59.501999999999995,68.38,2422.0,1316.046,18.8534,967.25,367.25,9.325,1508.3,1.7946000000000002,308.95,20.204,2928.6666666666665,16.786,187.3375,147.05,786.6,2539.5,458.98,66.7000015258789,1313.0,309.78
2016-09-05,10179.0,4621.8,1571.6,1924.1,19689.0,2324.7,367838.4,338385.0,2207660.0,187055.0,4388.0,449770.0,6.6821,1098.448,102.454,0.76228,3.23058,66.52770000000001,95.1972,2170.4375,13.19,9831.736,3332.14628,2232.7300600000003,3085.90899,23839.616,1929.388,3.3334000587463377,3.156600046157838,2.809000015258788,2.592199993133548,2.383799982070922,2.1530000686645523,1.591240000724792,0.7709833264350884,0.5730166677633917,0.339039993286132,1.9980000087193088,1.5588571514402114,12.105000019073485,13.173749923706056,7.062749981880188,6.7497498989105225,1.4941666722297666,1.31080000400543,45.894,48.174,1.35068,2.7708000000000004,25.6,2357.5,552.5,57.84,69.94,2366.6,1337.282,19.5804,981.55,381.9375,9.529,1512.8,1.7923333333333331,322.5833333333333,20.18,2846.0,16.7225,195.025,149.38000000000002,785.0,2624.0,462.3,69.17999839782715,1310.4,308.15
2016-09-12,9841.0,4673.9,1554.9,1908.6,19255.0,2238.2,367612.8,351460.0,2179440.0,187850.0,4032.0,446490.0,6.668520000000001,1121.666,102.228,0.74986,3.29274,66.91232,95.4902,2139.65,16.564,9600.23,3253.8890666666666,2189.8975333333333,3016.1117166666663,23273.636,1887.48,3.301571437290737,3.1380000114440914,2.8002857821328297,2.578714336667743,2.4215714590890056,2.2094285488128684,1.6930000369208211,0.7695142897878385,0.5918714267185743,0.3291714312349043,2.151285682405743,1.6050000020435855,12.341666539510092,13.228333473205565,7.066600036621094,6.806599998474122,1.569000020980835,1.34700000286102,44.342,46.726,1.40394,2.9175999999999997,25.339999999999996,2356.94,548.0,57.27,70.48,2234.0,1318.444,18.9142,957.65,392.65,9.76,1550.3,1.7553999999999998,332.0833333333333,20.612,2832.3333333333335,16.424,195.2,151.71,771.0,2583.3333333333335,457.18,67.6739990234375,1312.0,306.21999999999997
2016-09-19,10320.0,4765.5,1588.1,1941.9,19538.0,2266.8,365108.4,349660.0,2158275.0,190085.0,3756.0,443890.0,6.67478,1108.562,101.122,0.75944,3.2398800000000003,66.7997,95.689,2156.774,13.812,9633.158,3270.7902999999997,2191.56206,3030.226612,23639.498,1909.226,3.2825713838849744,3.133428607668193,2.7865714005061557,2.5744285924094044,2.3735713958740243,2.1891428402491986,1.6586285724639886,0.7713999934196443,0.6030000020435856,0.2282285736799243,2.120428562164307,1.6211428471973957,12.001428604125977,13.011428560529438,7.004428659166608,6.731571401868549,1.5392856938498356,1.359142848423547,44.576,46.44,1.39262,2.9966,24.67,2406.2799999999997,543.2,56.926,71.8,2266.4,1327.63,19.538,973.85,405.6,9.72,1574.1,1.7494,338.2,22.146,2877.4,16.362000000000002,201.92,154.04000000000002,767.0,2682.6,466.88,70.37200012207032,1301.4,315.96
2016-09-26,10563.0,4805.0,1645.6,1999.5,20024.0,2322.9,362070.0,371215.0,2129730.0,190930.0,3549.0,440690.0,6.677960000000001,1099.542,100.748,0.7655799999999999,3.24106,66.53790000000001,95.4322,2159.3599999999997,13.46,9559.532,3237.93588,2172.63124,2993.929028,23509.218,1911.254,3.2360000133514397,3.101799964904786,2.762799978256224,2.56360001564026,2.365000009536744,2.192199993133546,1.5768000108400984,0.7479500002861017,0.5824999992847449,0.2451666696866333,2.010857156344823,1.5982857091086256,11.747999954223634,12.86699981689453,6.951800060272218,6.635599899291989,1.45616668462753,1.362999987602234,46.744,48.062,1.4456,2.962,23.08,2449.6,514.0,56.75,72.13,2229.6,1324.356,19.193599999999996,949.5,400.85,9.769,1578.0,1.7508,331.2,22.824,2805.4,16.39,205.84,152.41,770.0,2647.0,465.18,68.58399963378906,1288.2,329.08000000000004
2016-10-03,10139.0,4771.8,1665.1,2071.4,20156.0,2359.6,360918.0,364075.0,2141220.0,190620.0,3495.0,450830.0,6.6960999999999995,1112.362,102.962,0.76136,3.22658,66.59502,96.2772,2157.186,13.302,9641.5,3269.9583700000003,2188.81844,3026.669001,23773.3,1909.756,3.220499992370605,3.0769999027252197,2.7462857232775,2.5470000505447397,2.3494999408721897,2.18400001525879,1.6848500051498416,0.8257499956289917,0.6276666683355984,0.3208333334525433,2.1412856919424885,1.658285702977863,11.531999778747558,12.80799980163574,6.840200042724609,6.557400035858154,1.4948333463668817,1.35725000500679,49.516,51.612,1.4885,3.034,22.66,2442.38,492.5,55.136,83.42,2225.8999999999996,1271.224,17.8006,961.7,397.3,10.07,1572.7,1.6612000000000002,344.45,23.254,2803.2,15.544,199.65,147.52,764.8,2574.0,467.54,68.30800018310546,1296.0,335.2
2016-10-10,10429.0,4763.9,1680.2,2041.3,19880.0,2262.3,360470.4,348620.0,2107045.0,190175.0,3386.0,456680.0,6.727799999999999,1124.046,103.824,0.7576,3.19624,66.7201,97.624,2141.02,15.492,9692.13,3301.9808600000006,2205.0056400000003,3059.408974,23414.6,1889.636,3.1899999777476,3.07633328437805,2.735666672388715,2.5275000333785997,2.3496666749318433,2.1844999790191633,1.7766166726748167,0.8510714282308314,0.6593285761560714,0.32091667254766,2.2728571551186687,1.7229999985013686,11.41800003051758,12.250999832153322,6.838250041007995,6.543749928474428,1.5673333406448349,1.3663333455721534,50.622,52.26800000000001,1.48348,3.2695999999999996,22.380000000000003,2430.84,489.4,56.048,86.38,2222.2,1254.876,17.4692,954.6,408.95,10.238,1573.9,1.5762,345.9,23.08,2675.8,14.734,196.09,152.77,762.0,2616.8,479.025,68.66999969482421,1308.2,332.12
2016-10-17,10235.0,4650.0,1632.0,1992.2,19908.0,2271.2,362254.8,347955.0,2118530.0,190010.0,3031.0,455380.0,6.748399999999999,1128.874,103.784,0.76468,3.16952,66.7745,98.1426,2138.578,14.598,9745.812,3312.43218,2220.27512,3077.0318359999997,23297.140000000003,1891.764,3.153000020980834,3.05539994239807,2.7110000133514403,2.457399988174438,2.31799998283386,2.163600015640258,1.7520499771436049,0.8162666635513317,0.649500010728835,0.3278333270947167,2.3127142701830183,1.6929999930518014,11.231999969482422,12.304999923706054,6.833999919891356,6.562400054931642,1.6195000211397783,1.375800013542176,50.622,51.806,1.50736,3.1622,20.71,2384.3,490.2,56.470000000000006,91.83,2385.0,1263.678,17.529000000000003,978.15,419.1,10.376,1621.0,1.5782,353.75,22.892000000000003,2710.8,14.718,194.16,157.14,770.0,2731.2,500.4,70.46200103759766,1324.6,311.68
2016-10-24,10206.0,4723.8,1666.7,2049.7,20622.0,2342.7,362431.2,334565.0,2157495.0,188690.0,2925.0,452410.0,6.78326,1138.858,104.564,0.7617200000000001,3.14994,66.82508,98.668,2138.674,14.454000000000002,9887.408,3355.6441,2259.65984,3118.623434,23316.356,1890.62,3.1449999332428,3.037599992752076,2.723799991607668,2.443000038464865,2.3211999416351317,2.1751999378204343,1.796216664791105,0.8595999920368184,0.6554999995231633,0.3178333355188367,2.3238571030753,1.67157142502921,11.280000114440918,12.442000007629396,6.873999977111817,6.569799995422363,1.66400001446406,1.41599998474121,49.616,50.482,1.48872,2.841,19.81,2439.12,493.2,57.282,93.52,2412.2,1269.646,17.648000000000003,1001.65,408.25,10.024,1702.5833333333333,1.5764,352.8,22.71,2739.4,14.742,211.04,163.28,769.0,2790.4,510.12,69.41999969482421,1331.0,305.3
2016-10-31,10435.0,4884.4,1721.7,2059.3,21105.0,2433.5,363261.6,314980.0,2136645.0,188605.0,2917.0,450365.0,6.77132,1142.91,103.662,0.76528,3.2261800000000003,66.71126,97.5528,2101.93,19.906,9890.074,3349.6093200000005,2260.85012,3115.982484,22843.647999999997,1863.286,3.165399980545046,3.0689999580383303,2.748000001907348,2.482600021362304,2.376399993896484,2.179400062561034,1.812566659291585,0.8259333310922017,0.6371666616598767,0.3473333343267417,2.3468571390424455,1.6455714191709228,11.557499885559082,12.56375002861023,6.867249965667725,6.561750054359435,1.69866665204366,1.4189999898274752,45.52,47.046,1.43692,2.8512,18.78,2520.2,492.0,63.276,110.17,2479.6,1293.794,18.268,984.9,414.9,9.687,1780.9,1.682,349.35,21.534,2685.2,15.86,228.1833333333333,165.1,765.0,2752.6,513.08,68.45199890136719,1322.0,298.52
2016-11-07,11393.0,5386.0,1741.8,2119.9,21791.0,2481.9,363622.8,283685.0,2116025.0,187810.0,3019.0,447905.0,6.81452,1151.01,105.744,0.7656,3.2718200000000004,66.76916,98.3982,2153.254,16.148,9971.194,3377.87158,2284.23498,3155.383134,22699.252,1883.856,3.21380000114441,3.104800033569336,2.785799980163572,2.515599966049194,2.36820001602173,2.172800016403196,1.944019995307924,0.864599997425078,0.666000005054474,0.43219999227524,2.47642857687814,1.6717142888477858,11.672000122070312,12.498000144958498,6.735000038146973,6.394400024414063,1.8001666863759382,1.430799984931946,44.642,45.828,1.34808,2.678,18.54,2659.32,492.0,68.72,111.34,2712.0,1263.928,18.1744,988.1,407.95,9.703,1813.1,1.7719999999999998,344.625,21.94,2473.8,16.814,220.29,166.65,765.0,2869.0,502.425,68.6259994506836,1305.6,301.36
2016-11-14,11163.0,5479.8,1723.1,2158.2,20584.0,2535.2,365686.8,259075.0,2148125.0,188125.0,3150.0,445890.0,6.884539999999999,1172.662,109.522,0.7463599999999999,3.41796,67.94708,100.57,2178.1099999999997,13.553999999999998,10070.164,3428.82322,2312.52228,3204.744472,22286.75,1886.704,3.335199975967406,3.208400011062622,2.886199998855592,2.625399923324584,2.38899998664856,2.1860000133514417,2.260716696103415,1.0180333197911566,0.7633333380222332,0.4806666604677833,2.67971430506025,1.7147143057414456,12.142499923706056,12.507499933242798,6.455250024795532,6.138999938964843,2.0938333272933964,1.540400004386902,45.162,46.272000000000006,1.3228,2.7536,18.589999999999996,2675.5,496.4,70.362,105.61,2794.2,1219.4119999999998,16.8352,985.9,400.2,9.5,1775.6,1.7566,341.7916666666667,20.702,2408.0,16.71,209.68,160.4,763.0,2855.2,511.3200000000001,71.7,1302.6,308.68
2016-11-21,11359.0,5674.9,1751.1,2211.6,21364.0,2639.4,367467.6,240365.0,2140300.0,188030.0,3055.0,444190.0,6.9313199999999995,1176.932,112.152,0.7397,3.38188,68.52709999999999,101.396,2204.782,12.406,10303.164,3479.05832,2362.13908,3242.2619640000003,22608.896,1903.546,3.35640001296997,3.2248000144958495,2.8848000049591063,2.674400043487548,2.430799961090088,2.224800014495848,2.34345000775655,1.1094166572888684,0.7755666739940633,0.4804166602293633,2.7377142906188987,1.6921428612300329,11.973999977111818,12.377000045776366,6.260200023651124,6.04380006790161,2.15599997838338,1.640799999237062,47.501999999999995,48.642,1.40448,3.0138,18.5,2779.98,510.0,71.22999999999999,104.88,2979.6,1195.85,16.4634,1032.1,404.4,9.6,1845.8,1.759,347.15,19.88,2438.3333333333335,16.75,212.975,155.7125,760.0,2967.4,525.0,73.26250076293945,1339.8,325.7
2016-11-28,11256.0,5792.5,1730.0,2380.6,21341.0,2777.2,366945.6,235050.0,2149320.0,187665.0,3140.0,442275.0,6.900799999999999,1169.414,113.268,0.74436,3.42198,68.40173999999999,101.114,2197.644,13.514,10562.826,3546.673,2422.38828,3265.42207,22760.091999999997,1903.002,3.331199932098388,3.2282000541687017,2.94860005378723,2.742800045013426,2.5478000164032,2.3039999485015863,2.360150030453998,1.1137833294868469,0.778166659990945,0.47733333659172,2.783571413585119,1.6935714312962145,12.087999916076658,12.310000038146972,6.267199993133544,6.054799938201905,2.193333347638448,1.622000002861022,48.898,50.698,1.47734,3.368,18.08,2794.34,542.4,72.03200000000001,88.66,3104.0,1180.442,16.581200000000003,1037.6,382.6,9.653,1835.0,1.7625,338.25,19.578,2397.0,16.906,218.01,147.9,770.0,3071.0,525.3399999999999,72.37799987792968,1372.6,333.26
2016-12-05,11490.0,5854.6,1729.6,2320.4,21409.0,2742.3,368821.2,224580.0,2114040.0,187335.0,3228.0,439560.0,6.894839999999999,1165.442,114.184,0.74642,3.39242,67.63489999999999,100.7,2232.802,12.108,10408.448,3473.41936,2382.23498,3214.969386,22720.888,1936.34,3.455799961090088,3.35939998626709,3.087399959564208,2.87079997062683,2.713599967956544,2.426000022888186,2.3998166580200184,1.1181666730244937,0.8196666709582017,0.5008333320617683,2.825285707201277,1.6921428612300329,11.975,12.20900001525879,6.332800006866454,6.126399898529054,2.192799997329712,1.55719997882843,50.966,54.017999999999994,1.52272,3.6666,18.130000000000003,2806.18,572.0,77.44,84.42999999999999,3164.0,1168.386,16.8778,1040.95,390.25,9.854,1810.9,1.7704,350.0,19.354,2300.3333333333335,17.022,215.53000000000003,136.575,770.0,3128.4,525.26,71.80599975585938,1355.4,326.62
2016-12-12,11285.0,5717.8,1745.0,2321.2,21351.0,2732.3,369939.6,276045.0,2092240.0,187195.0,3384.0,434340.0,6.9325,1174.742,116.67,0.7411000000000001,3.3604,67.59259999999999,101.966,2260.4120000000003,12.708,10262.194,3376.1091,2346.51988,3137.839404,22283.298000000003,1956.604,3.624800014495848,3.515600013732912,3.2183999538421637,2.969600009918212,2.78800001144409,2.8592000484466538,2.533483331044515,1.2092333183288602,0.8781666603088367,0.5216666647593183,2.8747142723628474,1.734000001634873,12.064000129699709,12.119000244140624,6.4672499895095825,6.233999967575072,2.1868333021799735,1.5686666369438165,51.92999999999999,54.908,1.5452,3.474,20.41,2777.14,577.4,80.24600000000001,86.92,3240.8,1145.306,16.568199999999997,1029.7,414.25,9.655,1835.7,1.78975,355.875,18.532,2267.5,17.256,199.76,140.25,770.0,3142.25,517.4399999999999,71.58200073242188,1352.4,314.12
2016-12-19,10774.0,5490.6,1729.5,2143.0,21164.0,2598.7,371601.6,339890.0,2129175.0,189390.0,3559.0,429065.0,6.94036,1194.938,117.454,0.7226600000000001,3.32032,67.8461,103.11,2264.644,11.46,9979.096,3324.1287600000005,2287.79134,3121.6205419999997,21716.5,1954.112,3.855799961090088,3.7131999492645265,3.321000003814696,3.144400024414062,3.0802000045776383,3.047800016403198,2.5464499457677214,1.2124666695594783,0.873833340009055,0.51099999666214,2.8681428432464613,1.7712857212339113,11.661999893188476,11.823999977111818,6.5024001121521,6.320199966430664,2.12849998474121,1.5818333427111315,52.562,54.988,1.59864,3.4793999999999996,20.4,2684.68,585.0,79.644,86.69,3139.2,1132.716,15.9,1003.4,399.65,9.419,1843.9,1.7955,348.75,18.198,2258.2,17.348,197.13,140.9125,766.0,3097.0,510.36,69.8219985961914,1355.0,308.38
2016-12-26,10061.666666666666,5500.333333333333,1717.6666666666667,2015.1666666666667,21116.666666666668,2554.8333333333335,371322.0,327225.0,2188800.0,195500.0,3716.6666666666665,428008.3333333333,6.96308,1205.846,117.02,0.71938,3.2672199999999996,67.96198,102.844,2251.7225,12.758,10494.068333333333,3309.7883799999995,2284.17036,3107.840498,21739.146,1949.672,3.740199995040895,3.589999961853028,3.1499999999999977,2.956199932098388,2.9114000320434577,2.80319995880127,2.507799959182742,1.2217833352088934,0.8500666610399884,0.5019400000572221,2.8291666905085253,1.780800008773804,11.44200019836426,11.907000160217285,6.554599952697757,6.359000015258791,2.09200005531311,1.575600004196164,53.724,56.086,1.65986,3.795,20.4,2657.6,621.0,79.65,87.5,2986.6,1144.832,15.9528,1005.3125,405.9375,9.2625,1849.0,1.7986666666666666,351.2,19.1325,2183.25,17.3825,192.2,135.05,759.0,3118.25,499.4666666666667,70.15999984741211,1355.0,310.925
2017-01-02,10148.75,5558.0,1708.625,2032.625,21226.25,2567.375,371407.5,303650.0,2209531.25,194093.75,3810.0,427743.75,6.88676,1197.136,116.98,0.7270500000000001,3.2376400000000003,68.01796,102.496,2268.692,12.214999999999998,10104.79,3356.72215,2315.42955,3153.61175,22311.1425,1966.756,3.6560000181198142,3.6139999628067025,3.13139997138977,2.9422500133514427,2.8357499837875375,2.7822499871253976,2.42086000442505,1.2030166506767284,0.8424666583538066,0.516099995374678,2.7538333336512264,1.735000014305115,11.360000038146971,11.65300006866455,6.394400119781496,6.282400035858155,2.0769999821980782,1.505400013923644,53.525,56.548,1.6436799999999998,3.3304,21.22,2673.34,627.75,75.46,88.6,2966.75,1168.8325,16.435000000000002,995.5,418.625,9.6875,1849.5,1.74675,358.6875,20.7325,2231.5,16.9925,192.375,141.45,755.0,3118.75,495.05,73.40749931335449,1355.0,314.625
2017-01-09,10244.0,5690.5,1760.3,2155.9,21172.0,2695.8,371718.0,288785.0,2237095.0,193030.0,3850.0,425250.0,6.87542,1187.784,115.09250000000002,0.7440166666666667,3.1994,68.19095999999999,101.65,2271.6400000000003,11.416,10084.826,3335.62265,2312.043783333333,3134.190296666666,22787.24,1981.76,3.6638000488281266,3.6429999351501463,3.21100001335144,2.96679997444153,2.832799959182742,2.7909999847412097,2.3752666832606,1.18951668246587,0.8080000000794733,0.5144999864896134,2.7248570919036887,1.7381428480148315,11.193999862670898,11.203999900817871,6.39439992904663,6.271000003814696,2.10116668542226,1.488800001144408,52.14333333333334,55.10166666666667,1.58656,3.282,23.05,2771.6400000000003,623.2,78.18199999999999,82.65,3136.6,1190.616,16.7256,1015.9,425.0,9.613,1829.4,1.7006,358.45,20.548,2192.2,16.732,183.5125,147.95999999999998,755.0,3112.6,493.7399999999999,72.78599853515625,1397.2,308.62
2017-01-16,10071.0,5753.1,1817.8,2302.2,20908.0,2735.7,371227.2,276385.0,2289455.0,193735.0,4092.0,418530.0,6.83584,1173.5816666666667,114.13166666666666,0.7537166666666667,3.2049833333333333,68.05972,100.948,2268.534,11.98,10227.09,3333.7529999999997,2338.38092,3109.9306380000003,22918.65,1981.668,3.700166702270508,3.6641666889190687,3.2696666320165,2.9881666898727417,2.8070000012715663,2.7369999488194803,2.41361999511719,1.1984833216667166,0.8010666779677066,0.521079987287522,2.748285702296666,1.7551428420203072,11.021000099182128,10.967000007629396,6.44940004348755,6.261400032043456,2.1266666253407784,1.474200010299682,52.75333333333333,55.075,1.5741,3.3531999999999997,22.86,2796.88,620.5,79.86500000000001,83.71000000000001,3297.6,1207.424,17.0036,1066.05,429.0625,9.899,1837.0,1.70475,366.625,20.5175,2193.0,16.785,169.325,150.7625,751.0,3130.2,513.28,72.5250015258789,1429.6,328.15
