Target,TargetColumn,EvalSplit,WindowId,Date,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
WTI Oil,Com_CrudeOil,tscv,11,2024-10-14,11,PatchTST,XGBoost,70.71600341796875,68.80122375488281,1.9147796630859375
WTI Oil,Com_CrudeOil,tscv,11,2024-10-21,12,PatchTST,XGBoost,70.90399932861328,72.68477630615234,-1.7807769775390625
WTI Oil,Com_CrudeOil,tscv,11,2024-08-05,1,PatchTST,LightGBM,74.87999725341797,78.6989974975586,-3.819000244140625
WTI Oil,Com_CrudeOil,tscv,11,2024-08-12,2,PatchTST,LightGBM,77.58399963378906,76.5102310180664,1.0737686157226562
WTI Oil,Com_CrudeOil,tscv,11,2024-08-19,3,PatchTST,LightGBM,73.31999969482422,79.6745376586914,-6.3545379638671875
WTI Oil,Com_CrudeOil,tscv,11,2024-08-26,4,PatchTST,LightGBM,75.38600158691406,81.42526245117188,-6.0392608642578125
WTI Oil,Com_CrudeOil,tscv,11,2024-09-02,5,PatchTST,LightGBM,70.08424377441406,78.44737243652344,-8.363128662109375
WTI Oil,Com_CrudeOil,tscv,11,2024-09-09,6,PatchTST,LightGBM,67.87799835205078,77.3670654296875,-9.489067077636719
WTI Oil,Com_CrudeOil,tscv,11,2024-09-16,7,PatchTST,LightGBM,70.41799926757812,81.44530487060547,-11.027305603027344
WTI Oil,Com_CrudeOil,tscv,11,2024-09-23,8,PatchTST,LightGBM,69.49400329589844,79.25894165039062,-9.764938354492188
WTI Oil,Com_CrudeOil,tscv,11,2024-09-30,9,PatchTST,LightGBM,71.23799896240234,75.71211242675781,-4.474113464355469
WTI Oil,Com_CrudeOil,tscv,11,2024-10-07,10,PatchTST,LightGBM,75.0719985961914,77.44339752197266,-2.37139892578125
WTI Oil,Com_CrudeOil,tscv,11,2024-10-14,11,PatchTST,LightGBM,70.71600341796875,77.48761749267578,-6.771614074707031
WTI Oil,Com_CrudeOil,tscv,11,2024-10-21,12,PatchTST,LightGBM,70.90399932861328,82.7840805053711,-11.880081176757812
WTI Oil,Com_CrudeOil,tscv,12,2024-09-02,1,PatchTST,-,70.08424377441406,69.80561065673828,0.27863311767578125
WTI Oil,Com_CrudeOil,tscv,12,2024-09-09,2,PatchTST,-,67.87799835205078,74.90426635742188,-7.026268005371094
WTI Oil,Com_CrudeOil,tscv,12,2024-09-16,3,PatchTST,-,70.41799926757812,75.5484390258789,-5.130439758300781
WTI Oil,Com_CrudeOil,tscv,12,2024-09-23,4,PatchTST,-,69.49400329589844,70.8427505493164,-1.3487472534179688
WTI Oil,Com_CrudeOil,tscv,12,2024-09-30,5,PatchTST,-,71.23799896240234,69.1815185546875,2.0564804077148438
WTI Oil,Com_CrudeOil,tscv,12,2024-10-07,6,PatchTST,-,75.0719985961914,71.1860580444336,3.8859405517578125
WTI Oil,Com_CrudeOil,tscv,12,2024-10-14,7,PatchTST,-,70.71600341796875,69.98394775390625,0.7320556640625
WTI Oil,Com_CrudeOil,tscv,12,2024-10-21,8,PatchTST,-,70.90399932861328,71.53050231933594,-0.6265029907226562
WTI Oil,Com_CrudeOil,tscv,12,2024-10-28,9,PatchTST,-,68.38999938964844,73.63650512695312,-5.2465057373046875
WTI Oil,Com_CrudeOil,tscv,12,2024-11-04,10,PatchTST,-,71.5780029296875,70.57804870605469,0.9999542236328125
WTI Oil,Com_CrudeOil,tscv,12,2024-11-11,11,PatchTST,-,68.04199981689453,69.721435546875,-1.6794357299804688
WTI Oil,Com_CrudeOil,tscv,12,2024-11-18,12,PatchTST,-,69.69999694824219,67.60784149169922,2.0921554565429688
WTI Oil,Com_CrudeOil,tscv,12,2024-09-02,1,PatchTST,NLinear,70.08424377441406,71.96460723876953,-1.8803634643554688
WTI Oil,Com_CrudeOil,tscv,12,2024-09-09,2,PatchTST,NLinear,67.87799835205078,76.99362182617188,-9.115623474121094
WTI Oil,Com_CrudeOil,tscv,12,2024-09-16,3,PatchTST,NLinear,70.41799926757812,77.21337890625,-6.795379638671875
WTI Oil,Com_CrudeOil,tscv,12,2024-09-23,4,PatchTST,NLinear,69.49400329589844,72.6280746459961,-3.1340713500976562
WTI Oil,Com_CrudeOil,tscv,12,2024-09-30,5,PatchTST,NLinear,71.23799896240234,70.9469223022461,0.29107666015625
WTI Oil,Com_CrudeOil,tscv,12,2024-10-07,6,PatchTST,NLinear,75.0719985961914,73.07764434814453,1.994354248046875
WTI Oil,Com_CrudeOil,tscv,12,2024-10-14,7,PatchTST,NLinear,70.71600341796875,71.86180114746094,-1.1457977294921875
WTI Oil,Com_CrudeOil,tscv,12,2024-10-21,8,PatchTST,NLinear,70.90399932861328,73.45326232910156,-2.5492630004882812
WTI Oil,Com_CrudeOil,tscv,12,2024-10-28,9,PatchTST,NLinear,68.38999938964844,75.3555679321289,-6.965568542480469
WTI Oil,Com_CrudeOil,tscv,12,2024-11-04,10,PatchTST,NLinear,71.5780029296875,72.23587799072266,-0.6578750610351562
WTI Oil,Com_CrudeOil,tscv,12,2024-11-11,11,PatchTST,NLinear,68.04199981689453,70.76994323730469,-2.7279434204101562
WTI Oil,Com_CrudeOil,tscv,12,2024-11-18,12,PatchTST,NLinear,69.69999694824219,68.96441650390625,0.7355804443359375
WTI Oil,Com_CrudeOil,tscv,12,2024-09-02,1,PatchTST,XGBoost,70.08424377441406,71.70660400390625,-1.6223602294921875
WTI Oil,Com_CrudeOil,tscv,12,2024-09-09,2,PatchTST,XGBoost,67.87799835205078,76.50041198730469,-8.622413635253906
WTI Oil,Com_CrudeOil,tscv,12,2024-09-16,3,PatchTST,XGBoost,70.41799926757812,76.43914031982422,-6.021141052246094
WTI Oil,Com_CrudeOil,tscv,12,2024-09-23,4,PatchTST,XGBoost,69.49400329589844,72.71232604980469,-3.21832275390625
WTI Oil,Com_CrudeOil,tscv,12,2024-09-30,5,PatchTST,XGBoost,71.23799896240234,71.28778839111328,-0.0497894287109375
WTI Oil,Com_CrudeOil,tscv,12,2024-10-07,6,PatchTST,XGBoost,75.0719985961914,73.9534912109375,1.1185073852539062
WTI Oil,Com_CrudeOil,tscv,12,2024-10-14,7,PatchTST,XGBoost,70.71600341796875,73.24273681640625,-2.5267333984375
WTI Oil,Com_CrudeOil,tscv,12,2024-10-21,8,PatchTST,XGBoost,70.90399932861328,73.97632598876953,-3.07232666015625
WTI Oil,Com_CrudeOil,tscv,12,2024-10-28,9,PatchTST,XGBoost,68.38999938964844,75.64059448242188,-7.2505950927734375
WTI Oil,Com_CrudeOil,tscv,12,2024-11-04,10,PatchTST,XGBoost,71.5780029296875,73.33929443359375,-1.76129150390625
WTI Oil,Com_CrudeOil,tscv,12,2024-11-11,11,PatchTST,XGBoost,68.04199981689453,71.12576293945312,-3.0837631225585938
WTI Oil,Com_CrudeOil,tscv,12,2024-11-18,12,PatchTST,XGBoost,69.69999694824219,69.16806030273438,0.5319366455078125
WTI Oil,Com_CrudeOil,tscv,12,2024-09-02,1,PatchTST,LightGBM,70.08424377441406,71.28163146972656,-1.1973876953125
WTI Oil,Com_CrudeOil,tscv,12,2024-09-09,2,PatchTST,LightGBM,67.87799835205078,76.81436157226562,-8.936363220214844
WTI Oil,Com_CrudeOil,tscv,12,2024-09-16,3,PatchTST,LightGBM,70.41799926757812,76.0728759765625,-5.654876708984375
WTI Oil,Com_CrudeOil,tscv,12,2024-09-23,4,PatchTST,LightGBM,69.49400329589844,73.01126861572266,-3.5172653198242188
WTI Oil,Com_CrudeOil,tscv,12,2024-09-30,5,PatchTST,LightGBM,71.23799896240234,71.2416000366211,-0.00360107421875
WTI Oil,Com_CrudeOil,tscv,12,2024-10-07,6,PatchTST,LightGBM,75.0719985961914,73.88863372802734,1.1833648681640625
WTI Oil,Com_CrudeOil,tscv,12,2024-10-14,7,PatchTST,LightGBM,70.71600341796875,73.60113525390625,-2.8851318359375
WTI Oil,Com_CrudeOil,tscv,12,2024-10-21,8,PatchTST,LightGBM,70.90399932861328,74.22017669677734,-3.3161773681640625
WTI Oil,Com_CrudeOil,tscv,12,2024-10-28,9,PatchTST,LightGBM,68.38999938964844,74.73151397705078,-6.341514587402344
WTI Oil,Com_CrudeOil,tscv,12,2024-11-04,10,PatchTST,LightGBM,71.5780029296875,73.65056610107422,-2.0725631713867188
WTI Oil,Com_CrudeOil,tscv,12,2024-11-11,11,PatchTST,LightGBM,68.04199981689453,71.73590087890625,-3.6939010620117188
WTI Oil,Com_CrudeOil,tscv,12,2024-11-18,12,PatchTST,LightGBM,69.69999694824219,69.85087585449219,-0.15087890625
WTI Oil,Com_CrudeOil,tscv,13,2024-09-30,1,PatchTST,-,71.23799896240234,75.01519775390625,-3.7771987915039062
WTI Oil,Com_CrudeOil,tscv,13,2024-10-07,2,PatchTST,-,75.0719985961914,77.13909912109375,-2.0671005249023438
WTI Oil,Com_CrudeOil,tscv,13,2024-10-14,3,PatchTST,-,70.71600341796875,78.38626861572266,-7.670265197753906
WTI Oil,Com_CrudeOil,tscv,13,2024-10-21,4,PatchTST,-,70.90399932861328,80.48625946044922,-9.582260131835938
WTI Oil,Com_CrudeOil,tscv,13,2024-10-28,5,PatchTST,-,68.38999938964844,76.29410552978516,-7.904106140136719
WTI Oil,Com_CrudeOil,tscv,13,2024-11-04,6,PatchTST,-,71.5780029296875,76.66032409667969,-5.0823211669921875
WTI Oil,Com_CrudeOil,tscv,13,2024-11-11,7,PatchTST,-,68.04199981689453,73.07466125488281,-5.032661437988281
WTI Oil,Com_CrudeOil,tscv,13,2024-11-18,8,PatchTST,-,69.69999694824219,72.1123275756836,-2.4123306274414062
WTI Oil,Com_CrudeOil,tscv,13,2024-11-25,9,PatchTST,-,68.7181167602539,74.03285217285156,-5.314735412597656
WTI Oil,Com_CrudeOil,tscv,13,2024-12-02,10,PatchTST,-,68.11045837402344,73.10154724121094,-4.9910888671875
WTI Oil,Com_CrudeOil,tscv,13,2024-12-09,11,PatchTST,-,70.1072006225586,75.39990234375,-5.292701721191406
WTI Oil,Com_CrudeOil,tscv,13,2024-12-16,12,PatchTST,-,69.7302017211914,74.82147979736328,-5.091278076171875
WTI Oil,Com_CrudeOil,tscv,13,2024-09-30,1,PatchTST,NLinear,71.23799896240234,65.75603485107422,5.481964111328125
WTI Oil,Com_CrudeOil,tscv,13,2024-10-07,2,PatchTST,NLinear,75.0719985961914,68.47142028808594,6.600578308105469
WTI Oil,Com_CrudeOil,tscv,13,2024-10-14,3,PatchTST,NLinear,70.71600341796875,70.06104278564453,0.6549606323242188
WTI Oil,Com_CrudeOil,tscv,13,2024-10-21,4,PatchTST,NLinear,70.90399932861328,74.01929473876953,-3.11529541015625
WTI Oil,Com_CrudeOil,tscv,13,2024-10-28,5,PatchTST,NLinear,68.38999938964844,71.25436401367188,-2.8643646240234375
WTI Oil,Com_CrudeOil,tscv,13,2024-11-04,6,PatchTST,NLinear,71.5780029296875,73.2042236328125,-1.626220703125
WTI Oil,Com_CrudeOil,tscv,13,2024-11-11,7,PatchTST,NLinear,68.04199981689453,70.16876220703125,-2.1267623901367188
WTI Oil,Com_CrudeOil,tscv,13,2024-11-18,8,PatchTST,NLinear,69.69999694824219,69.24087524414062,0.4591217041015625
WTI Oil,Com_CrudeOil,tscv,13,2024-11-25,9,PatchTST,NLinear,68.7181167602539,70.6798095703125,-1.9616928100585938
WTI Oil,Com_CrudeOil,tscv,13,2024-12-02,10,PatchTST,NLinear,68.11045837402344,70.55941009521484,-2.4489517211914062
WTI Oil,Com_CrudeOil,tscv,13,2024-12-09,11,PatchTST,NLinear,70.1072006225586,72.56257629394531,-2.4553756713867188
WTI Oil,Com_CrudeOil,tscv,13,2024-12-16,12,PatchTST,NLinear,69.7302017211914,71.8347396850586,-2.1045379638671875
WTI Oil,Com_CrudeOil,tscv,13,2024-09-30,1,PatchTST,XGBoost,71.23799896240234,65.89149475097656,5.346504211425781
WTI Oil,Com_CrudeOil,tscv,13,2024-10-07,2,PatchTST,XGBoost,75.0719985961914,68.35077667236328,6.721221923828125
WTI Oil,Com_CrudeOil,tscv,13,2024-10-14,3,PatchTST,XGBoost,70.71600341796875,69.3200912475586,1.3959121704101562
WTI Oil,Com_CrudeOil,tscv,13,2024-10-21,4,PatchTST,XGBoost,70.90399932861328,73.61776733398438,-2.7137680053710938
WTI Oil,Com_CrudeOil,tscv,13,2024-10-28,5,PatchTST,XGBoost,68.38999938964844,70.86570739746094,-2.4757080078125
WTI Oil,Com_CrudeOil,tscv,13,2024-11-04,6,PatchTST,XGBoost,71.5780029296875,70.84271240234375,0.73529052734375
WTI Oil,Com_CrudeOil,tscv,13,2024-11-11,7,PatchTST,XGBoost,68.04199981689453,67.15254974365234,0.8894500732421875
WTI Oil,Com_CrudeOil,tscv,13,2024-11-18,8,PatchTST,XGBoost,69.69999694824219,64.78572845458984,4.914268493652344
WTI Oil,Com_CrudeOil,tscv,13,2024-11-25,9,PatchTST,XGBoost,68.7181167602539,68.1060791015625,0.6120376586914062
WTI Oil,Com_CrudeOil,tscv,13,2024-12-02,10,PatchTST,XGBoost,68.11045837402344,67.11483764648438,0.9956207275390625
WTI Oil,Com_CrudeOil,tscv,13,2024-12-09,11,PatchTST,XGBoost,70.1072006225586,69.19136810302734,0.91583251953125
WTI Oil,Com_CrudeOil,tscv,13,2024-12-16,12,PatchTST,XGBoost,69.7302017211914,68.15884399414062,1.5713577270507812
WTI Oil,Com_CrudeOil,tscv,13,2024-09-30,1,PatchTST,LightGBM,71.23799896240234,66.54694366455078,4.6910552978515625
WTI Oil,Com_CrudeOil,tscv,13,2024-10-07,2,PatchTST,LightGBM,75.0719985961914,69.3796157836914,5.6923828125
WTI Oil,Com_CrudeOil,tscv,13,2024-10-14,3,PatchTST,LightGBM,70.71600341796875,72.38212585449219,-1.6661224365234375
WTI Oil,Com_CrudeOil,tscv,13,2024-10-21,4,PatchTST,LightGBM,70.90399932861328,75.4957046508789,-4.591705322265625
WTI Oil,Com_CrudeOil,tscv,13,2024-10-28,5,PatchTST,LightGBM,68.38999938964844,70.54830169677734,-2.1583023071289062
WTI Oil,Com_CrudeOil,tscv,13,2024-11-04,6,PatchTST,LightGBM,71.5780029296875,71.25956726074219,0.3184356689453125
WTI Oil,Com_CrudeOil,tscv,13,2024-11-11,7,PatchTST,LightGBM,68.04199981689453,68.18790435791016,-0.145904541015625
WTI Oil,Com_CrudeOil,tscv,13,2024-11-18,8,PatchTST,LightGBM,69.69999694824219,65.68921661376953,4.010780334472656
WTI Oil,Com_CrudeOil,tscv,13,2024-11-25,9,PatchTST,LightGBM,68.7181167602539,68.75920867919922,-0.0410919189453125
WTI Oil,Com_CrudeOil,tscv,13,2024-12-02,10,PatchTST,LightGBM,68.11045837402344,67.76773071289062,0.3427276611328125
WTI Oil,Com_CrudeOil,tscv,13,2024-12-09,11,PatchTST,LightGBM,70.1072006225586,70.18936157226562,-0.08216094970703125
WTI Oil,Com_CrudeOil,tscv,13,2024-12-16,12,PatchTST,LightGBM,69.7302017211914,69.10688018798828,0.623321533203125
WTI Oil,Com_CrudeOil,tscv,14,2024-10-28,1,PatchTST,-,68.38999938964844,66.01895141601562,2.3710479736328125
WTI Oil,Com_CrudeOil,tscv,14,2024-11-04,2,PatchTST,-,71.5780029296875,66.17679595947266,5.401206970214844
WTI Oil,Com_CrudeOil,tscv,14,2024-11-11,3,PatchTST,-,68.04199981689453,65.21322631835938,2.8287734985351562
WTI Oil,Com_CrudeOil,tscv,14,2024-11-18,4,PatchTST,-,69.69999694824219,64.01171112060547,5.688285827636719
WTI Oil,Com_CrudeOil,tscv,14,2024-11-25,5,PatchTST,-,68.7181167602539,63.88105392456055,4.837062835693359
WTI Oil,Com_CrudeOil,tscv,14,2024-12-02,6,PatchTST,-,68.11045837402344,69.32479858398438,-1.2143402099609375
WTI Oil,Com_CrudeOil,tscv,14,2024-12-09,7,PatchTST,-,70.1072006225586,61.96271514892578,8.144485473632812
WTI Oil,Com_CrudeOil,tscv,14,2024-12-16,8,PatchTST,-,69.7302017211914,65.43733215332031,4.292869567871094
WTI Oil,Com_CrudeOil,tscv,14,2024-12-23,9,PatchTST,-,70.14910125732422,61.746097564697266,8.403003692626953
WTI Oil,Com_CrudeOil,tscv,14,2024-12-30,10,PatchTST,-,72.57513427734375,64.4056396484375,8.16949462890625
WTI Oil,Com_CrudeOil,tscv,14,2025-01-06,11,PatchTST,-,74.95950317382812,65.14434051513672,9.815162658691406
WTI Oil,Com_CrudeOil,tscv,14,2025-01-13,12,PatchTST,-,78.02933502197266,67.60765838623047,10.421676635742188
WTI Oil,Com_CrudeOil,tscv,14,2024-10-28,1,PatchTST,NLinear,68.38999938964844,65.71600341796875,2.6739959716796875
WTI Oil,Com_CrudeOil,tscv,14,2024-11-04,2,PatchTST,NLinear,71.5780029296875,67.24109649658203,4.336906433105469
WTI Oil,Com_CrudeOil,tscv,14,2024-11-11,3,PatchTST,NLinear,68.04199981689453,66.86235046386719,1.1796493530273438
WTI Oil,Com_CrudeOil,tscv,14,2024-11-18,4,PatchTST,NLinear,69.69999694824219,64.56958770751953,5.130409240722656
WTI Oil,Com_CrudeOil,tscv,14,2024-11-25,5,PatchTST,NLinear,68.7181167602539,64.77262878417969,3.9454879760742188
WTI Oil,Com_CrudeOil,tscv,14,2024-12-02,6,PatchTST,NLinear,68.11045837402344,69.41187286376953,-1.3014144897460938
WTI Oil,Com_CrudeOil,tscv,14,2024-12-09,7,PatchTST,NLinear,70.1072006225586,61.7588005065918,8.348400115966797
WTI Oil,Com_CrudeOil,tscv,14,2024-12-16,8,PatchTST,NLinear,69.7302017211914,64.82774353027344,4.902458190917969
WTI Oil,Com_CrudeOil,tscv,14,2024-12-23,9,PatchTST,NLinear,70.14910125732422,61.76249694824219,8.386604309082031
WTI Oil,Com_CrudeOil,tscv,14,2024-12-30,10,PatchTST,NLinear,72.57513427734375,64.30642700195312,8.268707275390625
WTI Oil,Com_CrudeOil,tscv,14,2025-01-06,11,PatchTST,NLinear,74.95950317382812,64.68038177490234,10.279121398925781
WTI Oil,Com_CrudeOil,tscv,14,2025-01-13,12,PatchTST,NLinear,78.02933502197266,67.0758285522461,10.953506469726562
WTI Oil,Com_CrudeOil,tscv,14,2024-10-28,1,PatchTST,XGBoost,68.38999938964844,63.488338470458984,4.901660919189453
WTI Oil,Com_CrudeOil,tscv,14,2024-11-04,2,PatchTST,XGBoost,71.5780029296875,62.0911865234375,9.48681640625
WTI Oil,Com_CrudeOil,tscv,14,2024-11-11,3,PatchTST,XGBoost,68.04199981689453,59.93731689453125,8.104682922363281
WTI Oil,Com_CrudeOil,tscv,14,2024-11-18,4,PatchTST,XGBoost,69.69999694824219,59.9462890625,9.753707885742188
WTI Oil,Com_CrudeOil,tscv,14,2024-11-25,5,PatchTST,XGBoost,68.7181167602539,58.92934799194336,9.788768768310547
WTI Oil,Com_CrudeOil,tscv,14,2024-12-02,6,PatchTST,XGBoost,68.11045837402344,64.8492660522461,3.2611923217773438
WTI Oil,Com_CrudeOil,tscv,14,2024-12-09,7,PatchTST,XGBoost,70.1072006225586,57.27096939086914,12.836231231689453
WTI Oil,Com_CrudeOil,tscv,14,2024-12-16,8,PatchTST,XGBoost,69.7302017211914,60.519020080566406,9.211181640625
WTI Oil,Com_CrudeOil,tscv,14,2024-12-23,9,PatchTST,XGBoost,70.14910125732422,57.538516998291016,12.610584259033203
WTI Oil,Com_CrudeOil,tscv,14,2024-12-30,10,PatchTST,XGBoost,72.57513427734375,58.826690673828125,13.748443603515625
WTI Oil,Com_CrudeOil,tscv,14,2025-01-06,11,PatchTST,XGBoost,74.95950317382812,61.029415130615234,13.93008804321289
WTI Oil,Com_CrudeOil,tscv,14,2025-01-13,12,PatchTST,XGBoost,78.02933502197266,63.60984420776367,14.419490814208984
WTI Oil,Com_CrudeOil,tscv,14,2024-10-28,1,PatchTST,LightGBM,68.38999938964844,64.31925201416016,4.070747375488281
WTI Oil,Com_CrudeOil,tscv,14,2024-11-04,2,PatchTST,LightGBM,71.5780029296875,61.70724105834961,9.87076187133789
WTI Oil,Com_CrudeOil,tscv,14,2024-11-11,3,PatchTST,LightGBM,68.04199981689453,61.48490524291992,6.557094573974609
WTI Oil,Com_CrudeOil,tscv,14,2024-11-18,4,PatchTST,LightGBM,69.69999694824219,59.4571418762207,10.242855072021484
WTI Oil,Com_CrudeOil,tscv,14,2024-11-25,5,PatchTST,LightGBM,68.7181167602539,59.48097610473633,9.237140655517578
WTI Oil,Com_CrudeOil,tscv,14,2024-12-02,6,PatchTST,LightGBM,68.11045837402344,65.3365478515625,2.7739105224609375
WTI Oil,Com_CrudeOil,tscv,14,2024-12-09,7,PatchTST,LightGBM,70.1072006225586,58.247337341308594,11.85986328125
WTI Oil,Com_CrudeOil,tscv,14,2024-12-16,8,PatchTST,LightGBM,69.7302017211914,60.79146957397461,8.938732147216797
WTI Oil,Com_CrudeOil,tscv,14,2024-12-23,9,PatchTST,LightGBM,70.14910125732422,57.24268341064453,12.906417846679688
WTI Oil,Com_CrudeOil,tscv,14,2024-12-30,10,PatchTST,LightGBM,72.57513427734375,59.040374755859375,13.534759521484375
WTI Oil,Com_CrudeOil,tscv,14,2025-01-06,11,PatchTST,LightGBM,74.95950317382812,60.27423858642578,14.685264587402344
WTI Oil,Com_CrudeOil,tscv,14,2025-01-13,12,PatchTST,LightGBM,78.02933502197266,62.96027374267578,15.069061279296875
WTI Oil,Com_CrudeOil,tscv,15,2024-11-25,1,PatchTST,-,68.7181167602539,70.62117767333984,-1.9030609130859375
WTI Oil,Com_CrudeOil,tscv,15,2024-12-02,2,PatchTST,-,68.11045837402344,74.78296661376953,-6.672508239746094
WTI Oil,Com_CrudeOil,tscv,15,2024-12-09,3,PatchTST,-,70.1072006225586,72.40022277832031,-2.2930221557617188
WTI Oil,Com_CrudeOil,tscv,15,2024-12-16,4,PatchTST,-,69.7302017211914,67.70781707763672,2.0223846435546875
WTI Oil,Com_CrudeOil,tscv,15,2024-12-23,5,PatchTST,-,70.14910125732422,66.47095489501953,3.6781463623046875
WTI Oil,Com_CrudeOil,tscv,15,2024-12-30,6,PatchTST,-,72.57513427734375,70.59182739257812,1.983306884765625
WTI Oil,Com_CrudeOil,tscv,15,2025-01-06,7,PatchTST,-,74.95950317382812,65.04199981689453,9.917503356933594
WTI Oil,Com_CrudeOil,tscv,15,2025-01-13,8,PatchTST,-,78.02933502197266,65.2884292602539,12.74090576171875
WTI Oil,Com_CrudeOil,tscv,15,2025-01-20,9,PatchTST,-,75.17753601074219,68.04271697998047,7.134819030761719
WTI Oil,Com_CrudeOil,tscv,15,2025-01-27,10,PatchTST,-,73.03900146484375,72.53031921386719,0.5086822509765625
WTI Oil,Com_CrudeOil,tscv,15,2025-02-03,11,PatchTST,-,71.66098022460938,71.79285430908203,-0.13187408447265625
WTI Oil,Com_CrudeOil,tscv,15,2025-02-10,12,PatchTST,-,71.62548065185547,73.97821807861328,-2.3527374267578125
WTI Oil,Com_CrudeOil,tscv,15,2024-11-25,1,PatchTST,NLinear,68.7181167602539,70.9209213256836,-2.2028045654296875
WTI Oil,Com_CrudeOil,tscv,15,2024-12-02,2,PatchTST,NLinear,68.11045837402344,74.26251220703125,-6.1520538330078125
WTI Oil,Com_CrudeOil,tscv,15,2024-12-09,3,PatchTST,NLinear,70.1072006225586,71.62168884277344,-1.5144882202148438
WTI Oil,Com_CrudeOil,tscv,15,2024-12-16,4,PatchTST,NLinear,69.7302017211914,67.03202819824219,2.6981735229492188
WTI Oil,Com_CrudeOil,tscv,15,2024-12-23,5,PatchTST,NLinear,70.14910125732422,65.51707458496094,4.632026672363281
WTI Oil,Com_CrudeOil,tscv,15,2024-12-30,6,PatchTST,NLinear,72.57513427734375,69.46922302246094,3.1059112548828125
WTI Oil,Com_CrudeOil,tscv,15,2025-01-06,7,PatchTST,NLinear,74.95950317382812,64.064697265625,10.894805908203125
WTI Oil,Com_CrudeOil,tscv,15,2025-01-13,8,PatchTST,NLinear,78.02933502197266,64.35328674316406,13.676048278808594
WTI Oil,Com_CrudeOil,tscv,15,2025-01-20,9,PatchTST,NLinear,75.17753601074219,67.37250518798828,7.805030822753906
WTI Oil,Com_CrudeOil,tscv,15,2025-01-27,10,PatchTST,NLinear,73.03900146484375,72.159423828125,0.87957763671875
WTI Oil,Com_CrudeOil,tscv,15,2025-02-03,11,PatchTST,NLinear,71.66098022460938,71.61023712158203,0.05074310302734375
WTI Oil,Com_CrudeOil,tscv,15,2025-02-10,12,PatchTST,NLinear,71.62548065185547,74.67961120605469,-3.0541305541992188
WTI Oil,Com_CrudeOil,tscv,15,2024-11-25,1,PatchTST,XGBoost,68.7181167602539,68.63064575195312,0.08747100830078125
WTI Oil,Com_CrudeOil,tscv,15,2024-12-02,2,PatchTST,XGBoost,68.11045837402344,71.38789367675781,-3.277435302734375
WTI Oil,Com_CrudeOil,tscv,15,2024-12-09,3,PatchTST,XGBoost,70.1072006225586,69.00147247314453,1.1057281494140625
WTI Oil,Com_CrudeOil,tscv,15,2024-12-16,4,PatchTST,XGBoost,69.7302017211914,63.943939208984375,5.786262512207031
WTI Oil,Com_CrudeOil,tscv,15,2024-12-23,5,PatchTST,XGBoost,70.14910125732422,61.42707443237305,8.722026824951172
WTI Oil,Com_CrudeOil,tscv,15,2024-12-30,6,PatchTST,XGBoost,72.57513427734375,65.0284652709961,7.546669006347656
WTI Oil,Com_CrudeOil,tscv,15,2025-01-06,7,PatchTST,XGBoost,74.95950317382812,58.57840347290039,16.381099700927734
WTI Oil,Com_CrudeOil,tscv,15,2025-01-13,8,PatchTST,XGBoost,78.02933502197266,57.90959167480469,20.11974334716797
WTI Oil,Com_CrudeOil,tscv,15,2025-01-20,9,PatchTST,XGBoost,75.17753601074219,61.06439208984375,14.113143920898438
WTI Oil,Com_CrudeOil,tscv,15,2025-01-27,10,PatchTST,XGBoost,73.03900146484375,65.33503723144531,7.7039642333984375
WTI Oil,Com_CrudeOil,tscv,15,2025-02-03,11,PatchTST,XGBoost,71.66098022460938,64.97599029541016,6.684989929199219
WTI Oil,Com_CrudeOil,tscv,15,2025-02-10,12,PatchTST,XGBoost,71.62548065185547,67.29341125488281,4.332069396972656
WTI Oil,Com_CrudeOil,tscv,15,2024-11-25,1,PatchTST,LightGBM,68.7181167602539,68.91699981689453,-0.198883056640625
WTI Oil,Com_CrudeOil,tscv,15,2024-12-02,2,PatchTST,LightGBM,68.11045837402344,73.63409423828125,-5.5236358642578125
WTI Oil,Com_CrudeOil,tscv,15,2024-12-09,3,PatchTST,LightGBM,70.1072006225586,72.64441680908203,-2.5372161865234375
WTI Oil,Com_CrudeOil,tscv,15,2024-12-16,4,PatchTST,LightGBM,69.7302017211914,66.47309875488281,3.2571029663085938
WTI Oil,Com_CrudeOil,tscv,15,2024-12-23,5,PatchTST,LightGBM,70.14910125732422,63.92045974731445,6.228641510009766
WTI Oil,Com_CrudeOil,tscv,15,2024-12-30,6,PatchTST,LightGBM,72.57513427734375,68.61302947998047,3.9621047973632812
WTI Oil,Com_CrudeOil,tscv,15,2025-01-06,7,PatchTST,LightGBM,74.95950317382812,62.30476760864258,12.654735565185547
WTI Oil,Com_CrudeOil,tscv,15,2025-01-13,8,PatchTST,LightGBM,78.02933502197266,61.592079162597656,16.437255859375
WTI Oil,Com_CrudeOil,tscv,15,2025-01-20,9,PatchTST,LightGBM,75.17753601074219,64.4947280883789,10.682807922363281
WTI Oil,Com_CrudeOil,tscv,15,2025-01-27,10,PatchTST,LightGBM,73.03900146484375,68.09188842773438,4.947113037109375
WTI Oil,Com_CrudeOil,tscv,15,2025-02-03,11,PatchTST,LightGBM,71.66098022460938,67.0521469116211,4.608833312988281
WTI Oil,Com_CrudeOil,tscv,15,2025-02-10,12,PatchTST,LightGBM,71.62548065185547,68.66493225097656,2.9605484008789062
