Target,TargetColumn,EvalSplit,WindowId,TrainEndDate,TestStartDate,TestEndDate,TrainSize,TestSize,Baseline,ResidualModel,RMSE,MAE,MAPE,NRMSE
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,-,4.013340875569942,3.389111280441284,4.620400443673134,0.5816447627891612
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,NLinear,4.455902625370881,3.8686275482177734,5.203574895858765,0.6457842744736672
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,XGBoost,9.200100309405599,8.598989486694336,11.663802713155746,1.3333505246650088
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,LightGBM,7.096392840825426,6.582569122314453,8.900142461061478,1.028464777484031
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,-,6.751851145906905,5.407766819000244,7.165014743804932,0.7310652690974222
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,NLinear,6.690515426600852,5.2171759605407715,6.885630637407303,0.7244240660894224
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,XGBoost,10.988172588224726,9.71780014038086,12.932361662387848,1.1897583605600106
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,LightGBM,11.158785491815125,9.980178833007812,13.292670249938965,1.2082316896633072
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,-,15.134522018017853,14.598464965820312,19.282954931259155,1.677095422273129
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,NLinear,7.296924403021331,6.168400287628174,8.079216629266739,0.8085910145302959
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,XGBoost,16.626994307368534,16.116804122924805,21.27852290868759,1.8424801262868828
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,LightGBM,16.18777995806414,15.674647331237793,20.67660093307495,1.7938096513463375
Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,-,10.14353734120797,9.284443855285645,12.189271301031113,0.9490805512214319
Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,NLinear,7.067264806276967,5.288576126098633,6.86337947845459,0.6612489659519901
Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,XGBoost,12.706597748523144,11.929425239562988,15.7252237200737,1.1888934194904046
Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,LightGBM,13.195211316404535,12.374214172363281,16.29483550786972,1.2346105710855615
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,-,6.2615253230612975,4.977771282196045,7.089530676603317,0.43131077314056615
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,NLinear,9.098615989657223,8.444296836853027,11.82444915175438,0.6267372396554559
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,XGBoost,4.385383056125223,3.3616554737091064,4.719258472323418,0.30207702737999326
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,LightGBM,4.663872745302449,3.254138946533203,4.655782505869865,0.3212601492158689
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,-,5.722919882472685,3.8243167400360107,5.893154069781303,0.4212058544486919
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,NLinear,8.96035809959341,7.397568225860596,11.201924085617065,0.6594807138685317
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,XGBoost,4.46829712180168,3.3076171875,5.028626695275307,0.32886584921156115
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,LightGBM,4.665920379547989,3.2262752056121826,4.943826794624329,0.343410884761142
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,-,8.850178569134433,7.973498821258545,12.201616168022156,0.7886035626972092
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,NLinear,4.9272162625834275,3.8227651119232178,5.893182381987572,0.43904428238366505
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,XGBoost,3.9785356404058994,3.392367124557495,5.20462729036808,0.35451119498131983
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,LightGBM,5.033345798872781,3.8588294982910156,5.932712554931641,0.4485010554613378
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,-,5.307536779950962,4.053637981414795,5.986417457461357,0.3605125134591715
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,NLinear,7.099576598961482,5.5838775634765625,8.13647136092186,0.4822361691125517
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,XGBoost,9.652594309526163,8.244414329528809,12.075705081224442,0.6556489724337106
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,LightGBM,9.871717462734765,8.538620948791504,12.493956834077835,0.6705328332519226
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,-,5.4126874930876205,4.394392967224121,6.240178644657135,0.42002359579674364
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,NLinear,7.7213184855485295,6.9638752937316895,9.987354278564453,0.5991729540516927
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,XGBoost,9.119289335703812,8.233283042907715,11.808353662490845,0.7076552457138519
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,LightGBM,9.344840403949817,8.485321044921875,12.188571691513062,0.7251579688696722
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,-,8.483009411136686,6.613344669342041,9.359554201364517,0.8169503949147717
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,NLinear,8.137967135239505,6.280323505401611,8.87913778424263,0.7837213355214824
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,XGBoost,7.964274986206102,6.178019046783447,8.744554966688156,0.7669940324066058
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,LightGBM,7.728890248691488,5.973659992218018,8.445148915052414,0.7443254669306532
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,-,7.577512610162898,6.372930526733398,9.316512197256088,1.6591350726068428
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,NLinear,6.282664580976813,4.860055446624756,7.097207009792328,1.3756214858346925
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,XGBoost,6.914075741512744,5.578733921051025,8.160577714443207,1.5138721830721376
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,LightGBM,6.801742599700324,5.5937347412109375,8.185509592294693,1.4892762681610705
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,-,5.359217872206935,4.52129602432251,6.782251596450806,0.7952332031754238
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,NLinear,3.3176630916335377,2.7215511798858643,4.098527878522873,0.4922949412262194
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,XGBoost,6.6752798071804,5.760112762451172,8.651309460401535,0.9905184431269044
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,LightGBM,6.315183465728493,5.258657455444336,7.8972771763801575,0.937085167247298
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,-,6.724955403346698,6.2186503410339355,9.951315075159073,1.5284222771791935
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,NLinear,4.569402829141443,3.0413782596588135,4.820286855101585,1.0385164894907426
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,XGBoost,3.6761910253708376,2.955047845840454,4.704513028264046,0.835510709193225
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,LightGBM,3.850499499727263,2.8275067806243896,4.474557936191559,0.8751268760416915
