Target,TargetColumn,EvalSplit,WindowId,Date,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
WTI Oil,Com_CrudeOil,tscv,11,2024-09-02,5,PatchTST,NLinear,70.08424377441406,75.69757843017578,-5.613334655761719
WTI Oil,Com_CrudeOil,tscv,11,2024-09-09,6,PatchTST,NLinear,67.87799835205078,71.80858612060547,-3.9305877685546875
WTI Oil,Com_CrudeOil,tscv,11,2024-09-16,7,PatchTST,NLinear,70.41799926757812,72.45504760742188,-2.03704833984375
WTI Oil,Com_CrudeOil,tscv,11,2024-09-23,8,PatchTST,NLinear,69.49400329589844,73.69525146484375,-4.2012481689453125
WTI Oil,Com_CrudeOil,tscv,11,2024-09-30,9,PatchTST,NLinear,71.23799896240234,73.05524444580078,-1.8172454833984375
WTI Oil,Com_CrudeOil,tscv,11,2024-10-07,10,PatchTST,NLinear,75.0719985961914,71.16213989257812,3.9098587036132812
WTI Oil,Com_CrudeOil,tscv,11,2024-10-14,11,PatchTST,NLinear,70.71600341796875,72.3852767944336,-1.6692733764648438
WTI Oil,Com_CrudeOil,tscv,11,2024-10-21,12,PatchTST,NLinear,70.90399932861328,67.61720275878906,3.2867965698242188
WTI Oil,Com_CrudeOil,tscv,11,2024-08-05,1,PatchTST,XGBoost,74.87999725341797,79.11699676513672,-4.23699951171875
WTI Oil,Com_CrudeOil,tscv,11,2024-08-12,2,PatchTST,XGBoost,77.58399963378906,76.08556365966797,1.4984359741210938
WTI Oil,Com_CrudeOil,tscv,11,2024-08-19,3,PatchTST,XGBoost,73.31999969482422,67.68740844726562,5.632591247558594
WTI Oil,Com_CrudeOil,tscv,11,2024-08-26,4,PatchTST,XGBoost,75.38600158691406,70.07914733886719,5.306854248046875
WTI Oil,Com_CrudeOil,tscv,11,2024-09-02,5,PatchTST,XGBoost,70.08424377441406,71.81649780273438,-1.7322540283203125
WTI Oil,Com_CrudeOil,tscv,11,2024-09-09,6,PatchTST,XGBoost,67.87799835205078,72.4017562866211,-4.5237579345703125
WTI Oil,Com_CrudeOil,tscv,11,2024-09-16,7,PatchTST,XGBoost,70.41799926757812,68.95468139648438,1.46331787109375
WTI Oil,Com_CrudeOil,tscv,11,2024-09-23,8,PatchTST,XGBoost,69.49400329589844,67.80833435058594,1.6856689453125
WTI Oil,Com_CrudeOil,tscv,11,2024-09-30,9,PatchTST,XGBoost,71.23799896240234,66.88646697998047,4.351531982421875
WTI Oil,Com_CrudeOil,tscv,11,2024-10-07,10,PatchTST,XGBoost,75.0719985961914,66.3193130493164,8.752685546875
WTI Oil,Com_CrudeOil,tscv,11,2024-10-14,11,PatchTST,XGBoost,70.71600341796875,65.43141174316406,5.2845916748046875
WTI Oil,Com_CrudeOil,tscv,11,2024-10-21,12,PatchTST,XGBoost,70.90399932861328,63.354087829589844,7.5499114990234375
WTI Oil,Com_CrudeOil,tscv,11,2024-08-05,1,PatchTST,LightGBM,74.87999725341797,71.37590026855469,3.5040969848632812
WTI Oil,Com_CrudeOil,tscv,11,2024-08-12,2,PatchTST,LightGBM,77.58399963378906,69.04898071289062,8.535018920898438
WTI Oil,Com_CrudeOil,tscv,11,2024-08-19,3,PatchTST,LightGBM,73.31999969482422,69.02088165283203,4.2991180419921875
WTI Oil,Com_CrudeOil,tscv,11,2024-08-26,4,PatchTST,LightGBM,75.38600158691406,69.47654724121094,5.909454345703125
WTI Oil,Com_CrudeOil,tscv,11,2024-09-02,5,PatchTST,LightGBM,70.08424377441406,67.92503356933594,2.159210205078125
WTI Oil,Com_CrudeOil,tscv,11,2024-09-09,6,PatchTST,LightGBM,67.87799835205078,68.72845458984375,-0.8504562377929688
WTI Oil,Com_CrudeOil,tscv,11,2024-09-16,7,PatchTST,LightGBM,70.41799926757812,69.06332397460938,1.35467529296875
WTI Oil,Com_CrudeOil,tscv,11,2024-09-23,8,PatchTST,LightGBM,69.49400329589844,68.43449401855469,1.05950927734375
WTI Oil,Com_CrudeOil,tscv,11,2024-09-30,9,PatchTST,LightGBM,71.23799896240234,66.79769134521484,4.4403076171875
WTI Oil,Com_CrudeOil,tscv,11,2024-10-07,10,PatchTST,LightGBM,75.0719985961914,65.7187271118164,9.353271484375
WTI Oil,Com_CrudeOil,tscv,11,2024-10-14,11,PatchTST,LightGBM,70.71600341796875,63.272560119628906,7.443443298339844
WTI Oil,Com_CrudeOil,tscv,11,2024-10-21,12,PatchTST,LightGBM,70.90399932861328,63.33213806152344,7.571861267089844
WTI Oil,Com_CrudeOil,tscv,12,2024-09-02,1,PatchTST,-,70.08424377441406,66.34207153320312,3.7421722412109375
WTI Oil,Com_CrudeOil,tscv,12,2024-09-09,2,PatchTST,-,67.87799835205078,66.0846176147461,1.7933807373046875
WTI Oil,Com_CrudeOil,tscv,12,2024-09-16,3,PatchTST,-,70.41799926757812,66.06573486328125,4.352264404296875
WTI Oil,Com_CrudeOil,tscv,12,2024-09-23,4,PatchTST,-,69.49400329589844,66.2130126953125,3.2809906005859375
WTI Oil,Com_CrudeOil,tscv,12,2024-09-30,5,PatchTST,-,71.23799896240234,66.3119888305664,4.9260101318359375
WTI Oil,Com_CrudeOil,tscv,12,2024-10-07,6,PatchTST,-,75.0719985961914,66.1495361328125,8.922462463378906
WTI Oil,Com_CrudeOil,tscv,12,2024-10-14,7,PatchTST,-,70.71600341796875,66.08426666259766,4.631736755371094
WTI Oil,Com_CrudeOil,tscv,12,2024-10-21,8,PatchTST,-,70.90399932861328,66.10774230957031,4.796257019042969
WTI Oil,Com_CrudeOil,tscv,12,2024-10-28,9,PatchTST,-,68.38999938964844,66.06449890136719,2.32550048828125
WTI Oil,Com_CrudeOil,tscv,12,2024-11-04,10,PatchTST,-,71.5780029296875,66.10547637939453,5.472526550292969
WTI Oil,Com_CrudeOil,tscv,12,2024-11-11,11,PatchTST,-,68.04199981689453,66.22598266601562,1.8160171508789062
WTI Oil,Com_CrudeOil,tscv,12,2024-11-18,12,PatchTST,-,69.69999694824219,65.87458801269531,3.825408935546875
WTI Oil,Com_CrudeOil,tscv,12,2024-09-02,1,PatchTST,NLinear,70.08424377441406,72.73552703857422,-2.6512832641601562
WTI Oil,Com_CrudeOil,tscv,12,2024-09-09,2,PatchTST,NLinear,67.87799835205078,72.9570541381836,-5.0790557861328125
WTI Oil,Com_CrudeOil,tscv,12,2024-09-16,3,PatchTST,NLinear,70.41799926757812,75.2831802368164,-4.865180969238281
WTI Oil,Com_CrudeOil,tscv,12,2024-09-23,4,PatchTST,NLinear,69.49400329589844,75.378662109375,-5.8846588134765625
WTI Oil,Com_CrudeOil,tscv,12,2024-09-30,5,PatchTST,NLinear,71.23799896240234,76.67435455322266,-5.4363555908203125
WTI Oil,Com_CrudeOil,tscv,12,2024-10-07,6,PatchTST,NLinear,75.0719985961914,75.48490142822266,-0.41290283203125
WTI Oil,Com_CrudeOil,tscv,12,2024-10-14,7,PatchTST,NLinear,70.71600341796875,73.01559448242188,-2.299591064453125
WTI Oil,Com_CrudeOil,tscv,12,2024-10-21,8,PatchTST,NLinear,70.90399932861328,72.34831237792969,-1.4443130493164062
WTI Oil,Com_CrudeOil,tscv,12,2024-10-28,9,PatchTST,NLinear,68.38999938964844,76.94217681884766,-8.552177429199219
WTI Oil,Com_CrudeOil,tscv,12,2024-11-04,10,PatchTST,NLinear,71.5780029296875,76.90142822265625,-5.32342529296875
WTI Oil,Com_CrudeOil,tscv,12,2024-11-11,11,PatchTST,NLinear,68.04199981689453,77.19943237304688,-9.157432556152344
WTI Oil,Com_CrudeOil,tscv,12,2024-11-18,12,PatchTST,NLinear,69.69999694824219,74.31522369384766,-4.615226745605469
WTI Oil,Com_CrudeOil,tscv,12,2024-09-02,1,PatchTST,XGBoost,70.08424377441406,71.54682922363281,-1.46258544921875
WTI Oil,Com_CrudeOil,tscv,12,2024-09-09,2,PatchTST,XGBoost,67.87799835205078,72.20897674560547,-4.3309783935546875
WTI Oil,Com_CrudeOil,tscv,12,2024-09-16,3,PatchTST,XGBoost,70.41799926757812,76.12970733642578,-5.711708068847656
WTI Oil,Com_CrudeOil,tscv,12,2024-09-23,4,PatchTST,XGBoost,69.49400329589844,76.6332015991211,-7.139198303222656
WTI Oil,Com_CrudeOil,tscv,12,2024-09-30,5,PatchTST,XGBoost,71.23799896240234,75.26463317871094,-4.026634216308594
WTI Oil,Com_CrudeOil,tscv,12,2024-10-07,6,PatchTST,XGBoost,75.0719985961914,76.27442169189453,-1.202423095703125
WTI Oil,Com_CrudeOil,tscv,12,2024-10-14,7,PatchTST,XGBoost,70.71600341796875,77.77426147460938,-7.058258056640625
WTI Oil,Com_CrudeOil,tscv,12,2024-10-21,8,PatchTST,XGBoost,70.90399932861328,79.85314178466797,-8.949142456054688
WTI Oil,Com_CrudeOil,tscv,12,2024-10-28,9,PatchTST,XGBoost,68.38999938964844,78.06535339355469,-9.67535400390625
WTI Oil,Com_CrudeOil,tscv,12,2024-11-04,10,PatchTST,XGBoost,71.5780029296875,77.3656997680664,-5.787696838378906
WTI Oil,Com_CrudeOil,tscv,12,2024-11-11,11,PatchTST,XGBoost,68.04199981689453,79.81690979003906,-11.774909973144531
WTI Oil,Com_CrudeOil,tscv,12,2024-11-18,12,PatchTST,XGBoost,69.69999694824219,78.43853759765625,-8.738540649414062
WTI Oil,Com_CrudeOil,tscv,12,2024-09-02,1,PatchTST,LightGBM,70.08424377441406,76.16865539550781,-6.08441162109375
WTI Oil,Com_CrudeOil,tscv,12,2024-09-09,2,PatchTST,LightGBM,67.87799835205078,74.90162658691406,-7.023628234863281
WTI Oil,Com_CrudeOil,tscv,12,2024-09-16,3,PatchTST,LightGBM,70.41799926757812,75.1482925415039,-4.730293273925781
WTI Oil,Com_CrudeOil,tscv,12,2024-09-23,4,PatchTST,LightGBM,69.49400329589844,75.5936279296875,-6.0996246337890625
WTI Oil,Com_CrudeOil,tscv,12,2024-09-30,5,PatchTST,LightGBM,71.23799896240234,75.2620849609375,-4.024085998535156
WTI Oil,Com_CrudeOil,tscv,12,2024-10-07,6,PatchTST,LightGBM,75.0719985961914,73.68354034423828,1.388458251953125
WTI Oil,Com_CrudeOil,tscv,12,2024-10-14,7,PatchTST,LightGBM,70.71600341796875,74.67021179199219,-3.9542083740234375
WTI Oil,Com_CrudeOil,tscv,12,2024-10-21,8,PatchTST,LightGBM,70.90399932861328,73.81920623779297,-2.9152069091796875
WTI Oil,Com_CrudeOil,tscv,12,2024-10-28,9,PatchTST,LightGBM,68.38999938964844,75.46290588378906,-7.072906494140625
WTI Oil,Com_CrudeOil,tscv,12,2024-11-04,10,PatchTST,LightGBM,71.5780029296875,75.28817749023438,-3.710174560546875
WTI Oil,Com_CrudeOil,tscv,12,2024-11-11,11,PatchTST,LightGBM,68.04199981689453,76.62757873535156,-8.585578918457031
WTI Oil,Com_CrudeOil,tscv,12,2024-11-18,12,PatchTST,LightGBM,69.69999694824219,76.62274932861328,-6.922752380371094
WTI Oil,Com_CrudeOil,tscv,13,2024-09-30,1,PatchTST,-,71.23799896240234,68.9382095336914,2.2997894287109375
WTI Oil,Com_CrudeOil,tscv,13,2024-10-07,2,PatchTST,-,75.0719985961914,68.7982406616211,6.2737579345703125
WTI Oil,Com_CrudeOil,tscv,13,2024-10-14,3,PatchTST,-,70.71600341796875,68.73845672607422,1.9775466918945312
WTI Oil,Com_CrudeOil,tscv,13,2024-10-21,4,PatchTST,-,70.90399932861328,68.68321990966797,2.2207794189453125
WTI Oil,Com_CrudeOil,tscv,13,2024-10-28,5,PatchTST,-,68.38999938964844,68.6809310913086,-0.29093170166015625
WTI Oil,Com_CrudeOil,tscv,13,2024-11-04,6,PatchTST,-,71.5780029296875,68.7214584350586,2.8565444946289062
WTI Oil,Com_CrudeOil,tscv,13,2024-11-11,7,PatchTST,-,68.04199981689453,68.77500915527344,-0.7330093383789062
WTI Oil,Com_CrudeOil,tscv,13,2024-11-18,8,PatchTST,-,69.69999694824219,68.53288269042969,1.1671142578125
WTI Oil,Com_CrudeOil,tscv,13,2024-11-25,9,PatchTST,-,68.7181167602539,68.66244506835938,0.05567169189453125
WTI Oil,Com_CrudeOil,tscv,13,2024-12-02,10,PatchTST,-,68.11045837402344,68.5603256225586,-0.44986724853515625
WTI Oil,Com_CrudeOil,tscv,13,2024-12-09,11,PatchTST,-,70.1072006225586,68.31930541992188,1.7878952026367188
WTI Oil,Com_CrudeOil,tscv,13,2024-12-16,12,PatchTST,-,69.7302017211914,68.24430084228516,1.48590087890625
WTI Oil,Com_CrudeOil,tscv,13,2024-09-30,1,PatchTST,NLinear,71.23799896240234,67.80975341796875,3.4282455444335938
WTI Oil,Com_CrudeOil,tscv,13,2024-10-07,2,PatchTST,NLinear,75.0719985961914,68.15478515625,6.917213439941406
WTI Oil,Com_CrudeOil,tscv,13,2024-10-14,3,PatchTST,NLinear,70.71600341796875,66.79293060302734,3.9230728149414062
WTI Oil,Com_CrudeOil,tscv,13,2024-10-21,4,PatchTST,NLinear,70.90399932861328,69.84119415283203,1.06280517578125
WTI Oil,Com_CrudeOil,tscv,13,2024-10-28,5,PatchTST,NLinear,68.38999938964844,68.03758239746094,0.3524169921875
WTI Oil,Com_CrudeOil,tscv,13,2024-11-04,6,PatchTST,NLinear,71.5780029296875,69.62561798095703,1.9523849487304688
WTI Oil,Com_CrudeOil,tscv,13,2024-11-11,7,PatchTST,NLinear,68.04199981689453,68.06779479980469,-0.02579498291015625
WTI Oil,Com_CrudeOil,tscv,13,2024-11-18,8,PatchTST,NLinear,69.69999694824219,68.17536163330078,1.5246353149414062
WTI Oil,Com_CrudeOil,tscv,13,2024-11-25,9,PatchTST,NLinear,68.7181167602539,68.11458587646484,0.6035308837890625
WTI Oil,Com_CrudeOil,tscv,13,2024-12-02,10,PatchTST,NLinear,68.11045837402344,70.59115600585938,-2.4806976318359375
WTI Oil,Com_CrudeOil,tscv,13,2024-12-09,11,PatchTST,NLinear,70.1072006225586,69.64461517333984,0.46258544921875
WTI Oil,Com_CrudeOil,tscv,13,2024-12-16,12,PatchTST,NLinear,69.7302017211914,70.14115142822266,-0.41094970703125
WTI Oil,Com_CrudeOil,tscv,13,2024-09-30,1,PatchTST,XGBoost,71.23799896240234,66.5810317993164,4.6569671630859375
WTI Oil,Com_CrudeOil,tscv,13,2024-10-07,2,PatchTST,XGBoost,75.0719985961914,65.70403289794922,9.367965698242188
WTI Oil,Com_CrudeOil,tscv,13,2024-10-14,3,PatchTST,XGBoost,70.71600341796875,65.84628295898438,4.869720458984375
WTI Oil,Com_CrudeOil,tscv,13,2024-10-21,4,PatchTST,XGBoost,70.90399932861328,64.76516723632812,6.138832092285156
WTI Oil,Com_CrudeOil,tscv,13,2024-10-28,5,PatchTST,XGBoost,68.38999938964844,64.93897247314453,3.4510269165039062
WTI Oil,Com_CrudeOil,tscv,13,2024-11-04,6,PatchTST,XGBoost,71.5780029296875,63.03334426879883,8.544658660888672
WTI Oil,Com_CrudeOil,tscv,13,2024-11-11,7,PatchTST,XGBoost,68.04199981689453,61.19406509399414,6.847934722900391
WTI Oil,Com_CrudeOil,tscv,13,2024-11-18,8,PatchTST,XGBoost,69.69999694824219,62.03495788574219,7.6650390625
WTI Oil,Com_CrudeOil,tscv,13,2024-11-25,9,PatchTST,XGBoost,68.7181167602539,61.70658874511719,7.011528015136719
WTI Oil,Com_CrudeOil,tscv,13,2024-12-02,10,PatchTST,XGBoost,68.11045837402344,64.11829376220703,3.9921646118164062
WTI Oil,Com_CrudeOil,tscv,13,2024-12-09,11,PatchTST,XGBoost,70.1072006225586,62.3656005859375,7.741600036621094
WTI Oil,Com_CrudeOil,tscv,13,2024-12-16,12,PatchTST,XGBoost,69.7302017211914,60.794456481933594,8.935745239257812
WTI Oil,Com_CrudeOil,tscv,13,2024-09-30,1,PatchTST,LightGBM,71.23799896240234,65.97575378417969,5.262245178222656
WTI Oil,Com_CrudeOil,tscv,13,2024-10-07,2,PatchTST,LightGBM,75.0719985961914,65.0993423461914,9.97265625
WTI Oil,Com_CrudeOil,tscv,13,2024-10-14,3,PatchTST,LightGBM,70.71600341796875,65.69357299804688,5.022430419921875
WTI Oil,Com_CrudeOil,tscv,13,2024-10-21,4,PatchTST,LightGBM,70.90399932861328,65.31439208984375,5.589607238769531
WTI Oil,Com_CrudeOil,tscv,13,2024-10-28,5,PatchTST,LightGBM,68.38999938964844,65.49893951416016,2.8910598754882812
WTI Oil,Com_CrudeOil,tscv,13,2024-11-04,6,PatchTST,LightGBM,71.5780029296875,63.51045608520508,8.067546844482422
WTI Oil,Com_CrudeOil,tscv,13,2024-11-11,7,PatchTST,LightGBM,68.04199981689453,64.32492065429688,3.7170791625976562
WTI Oil,Com_CrudeOil,tscv,13,2024-11-18,8,PatchTST,LightGBM,69.69999694824219,64.3002700805664,5.399726867675781
WTI Oil,Com_CrudeOil,tscv,13,2024-11-25,9,PatchTST,LightGBM,68.7181167602539,64.88642883300781,3.8316879272460938
WTI Oil,Com_CrudeOil,tscv,13,2024-12-02,10,PatchTST,LightGBM,68.11045837402344,65.92469787597656,2.185760498046875
WTI Oil,Com_CrudeOil,tscv,13,2024-12-09,11,PatchTST,LightGBM,70.1072006225586,65.23960876464844,4.867591857910156
WTI Oil,Com_CrudeOil,tscv,13,2024-12-16,12,PatchTST,LightGBM,69.7302017211914,64.91862487792969,4.811576843261719
WTI Oil,Com_CrudeOil,tscv,14,2024-10-28,1,PatchTST,-,68.38999938964844,64.82708740234375,3.5629119873046875
WTI Oil,Com_CrudeOil,tscv,14,2024-11-04,2,PatchTST,-,71.5780029296875,64.92924499511719,6.6487579345703125
WTI Oil,Com_CrudeOil,tscv,14,2024-11-11,3,PatchTST,-,68.04199981689453,64.73373413085938,3.3082656860351562
WTI Oil,Com_CrudeOil,tscv,14,2024-11-18,4,PatchTST,-,69.69999694824219,64.74596405029297,4.954032897949219
WTI Oil,Com_CrudeOil,tscv,14,2024-11-25,5,PatchTST,-,68.7181167602539,64.68597412109375,4.032142639160156
WTI Oil,Com_CrudeOil,tscv,14,2024-12-02,6,PatchTST,-,68.11045837402344,64.7215347290039,3.3889236450195312
WTI Oil,Com_CrudeOil,tscv,14,2024-12-09,7,PatchTST,-,70.1072006225586,64.521484375,5.585716247558594
WTI Oil,Com_CrudeOil,tscv,14,2024-12-16,8,PatchTST,-,69.7302017211914,64.7229995727539,5.0072021484375
WTI Oil,Com_CrudeOil,tscv,14,2024-12-23,9,PatchTST,-,70.14910125732422,64.86418151855469,5.284919738769531
WTI Oil,Com_CrudeOil,tscv,14,2024-12-30,10,PatchTST,-,72.57513427734375,64.65187072753906,7.9232635498046875
WTI Oil,Com_CrudeOil,tscv,14,2025-01-06,11,PatchTST,-,74.95950317382812,64.32093811035156,10.638565063476562
WTI Oil,Com_CrudeOil,tscv,14,2025-01-13,12,PatchTST,-,78.02933502197266,64.42536926269531,13.603965759277344
WTI Oil,Com_CrudeOil,tscv,14,2024-10-28,1,PatchTST,NLinear,68.38999938964844,71.40986633300781,-3.019866943359375
WTI Oil,Com_CrudeOil,tscv,14,2024-11-04,2,PatchTST,NLinear,71.5780029296875,70.14268493652344,1.4353179931640625
WTI Oil,Com_CrudeOil,tscv,14,2024-11-11,3,PatchTST,NLinear,68.04199981689453,73.92769622802734,-5.8856964111328125
WTI Oil,Com_CrudeOil,tscv,14,2024-11-18,4,PatchTST,NLinear,69.69999694824219,71.4140853881836,-1.7140884399414062
WTI Oil,Com_CrudeOil,tscv,14,2024-11-25,5,PatchTST,NLinear,68.7181167602539,72.91018676757812,-4.192070007324219
WTI Oil,Com_CrudeOil,tscv,14,2024-12-02,6,PatchTST,NLinear,68.11045837402344,73.59815216064453,-5.487693786621094
WTI Oil,Com_CrudeOil,tscv,14,2024-12-09,7,PatchTST,NLinear,70.1072006225586,71.31208038330078,-1.2048797607421875
WTI Oil,Com_CrudeOil,tscv,14,2024-12-16,8,PatchTST,NLinear,69.7302017211914,73.73579406738281,-4.005592346191406
WTI Oil,Com_CrudeOil,tscv,14,2024-12-23,9,PatchTST,NLinear,70.14910125732422,72.23607635498047,-2.08697509765625
WTI Oil,Com_CrudeOil,tscv,14,2024-12-30,10,PatchTST,NLinear,72.57513427734375,72.06790924072266,0.5072250366210938
WTI Oil,Com_CrudeOil,tscv,14,2025-01-06,11,PatchTST,NLinear,74.95950317382812,76.72867584228516,-1.7691726684570312
WTI Oil,Com_CrudeOil,tscv,14,2025-01-13,12,PatchTST,NLinear,78.02933502197266,73.90557098388672,4.1237640380859375
WTI Oil,Com_CrudeOil,tscv,14,2024-10-28,1,PatchTST,XGBoost,68.38999938964844,70.25138854980469,-1.86138916015625
WTI Oil,Com_CrudeOil,tscv,14,2024-11-04,2,PatchTST,XGBoost,71.5780029296875,71.43156433105469,0.1464385986328125
WTI Oil,Com_CrudeOil,tscv,14,2024-11-11,3,PatchTST,XGBoost,68.04199981689453,71.35014343261719,-3.3081436157226562
WTI Oil,Com_CrudeOil,tscv,14,2024-11-18,4,PatchTST,XGBoost,69.69999694824219,70.22989654541016,-0.5298995971679688
WTI Oil,Com_CrudeOil,tscv,14,2024-11-25,5,PatchTST,XGBoost,68.7181167602539,68.93424987792969,-0.21613311767578125
WTI Oil,Com_CrudeOil,tscv,14,2024-12-02,6,PatchTST,XGBoost,68.11045837402344,69.15206146240234,-1.0416030883789062
WTI Oil,Com_CrudeOil,tscv,14,2024-12-09,7,PatchTST,XGBoost,70.1072006225586,70.11827087402344,-0.01107025146484375
WTI Oil,Com_CrudeOil,tscv,14,2024-12-16,8,PatchTST,XGBoost,69.7302017211914,68.22686004638672,1.5033416748046875
WTI Oil,Com_CrudeOil,tscv,14,2024-12-23,9,PatchTST,XGBoost,70.14910125732422,69.4829330444336,0.666168212890625
WTI Oil,Com_CrudeOil,tscv,14,2024-12-30,10,PatchTST,XGBoost,72.57513427734375,70.63543701171875,1.939697265625
WTI Oil,Com_CrudeOil,tscv,14,2025-01-06,11,PatchTST,XGBoost,74.95950317382812,68.49976348876953,6.459739685058594
WTI Oil,Com_CrudeOil,tscv,14,2025-01-13,12,PatchTST,XGBoost,78.02933502197266,67.63557434082031,10.393760681152344
WTI Oil,Com_CrudeOil,tscv,14,2024-10-28,1,PatchTST,LightGBM,68.38999938964844,69.88706970214844,-1.4970703125
WTI Oil,Com_CrudeOil,tscv,14,2024-11-04,2,PatchTST,LightGBM,71.5780029296875,69.62445068359375,1.95355224609375
WTI Oil,Com_CrudeOil,tscv,14,2024-11-11,3,PatchTST,LightGBM,68.04199981689453,68.59374237060547,-0.5517425537109375
WTI Oil,Com_CrudeOil,tscv,14,2024-11-18,4,PatchTST,LightGBM,69.69999694824219,68.70732879638672,0.9926681518554688
WTI Oil,Com_CrudeOil,tscv,14,2024-11-25,5,PatchTST,LightGBM,68.7181167602539,68.76830291748047,-0.0501861572265625
WTI Oil,Com_CrudeOil,tscv,14,2024-12-02,6,PatchTST,LightGBM,68.11045837402344,68.03274536132812,0.0777130126953125
WTI Oil,Com_CrudeOil,tscv,14,2024-12-09,7,PatchTST,LightGBM,70.1072006225586,66.75161743164062,3.3555831909179688
WTI Oil,Com_CrudeOil,tscv,14,2024-12-16,8,PatchTST,LightGBM,69.7302017211914,67.37480926513672,2.3553924560546875
WTI Oil,Com_CrudeOil,tscv,14,2024-12-23,9,PatchTST,LightGBM,70.14910125732422,67.92424774169922,2.224853515625
WTI Oil,Com_CrudeOil,tscv,14,2024-12-30,10,PatchTST,LightGBM,72.57513427734375,66.79938507080078,5.775749206542969
WTI Oil,Com_CrudeOil,tscv,14,2025-01-06,11,PatchTST,LightGBM,74.95950317382812,67.47526550292969,7.4842376708984375
WTI Oil,Com_CrudeOil,tscv,14,2025-01-13,12,PatchTST,LightGBM,78.02933502197266,67.4762191772461,10.553115844726562
WTI Oil,Com_CrudeOil,tscv,15,2024-11-25,1,PatchTST,-,68.7181167602539,65.52220916748047,3.1959075927734375
WTI Oil,Com_CrudeOil,tscv,15,2024-12-02,2,PatchTST,-,68.11045837402344,65.4151611328125,2.6952972412109375
WTI Oil,Com_CrudeOil,tscv,15,2024-12-09,3,PatchTST,-,70.1072006225586,65.47494506835938,4.632255554199219
WTI Oil,Com_CrudeOil,tscv,15,2024-12-16,4,PatchTST,-,69.7302017211914,65.39448547363281,4.335716247558594
WTI Oil,Com_CrudeOil,tscv,15,2024-12-23,5,PatchTST,-,70.14910125732422,65.37480163574219,4.774299621582031
WTI Oil,Com_CrudeOil,tscv,15,2024-12-30,6,PatchTST,-,72.57513427734375,65.40312194824219,7.1720123291015625
WTI Oil,Com_CrudeOil,tscv,15,2025-01-06,7,PatchTST,-,74.95950317382812,65.1285171508789,9.830986022949219
WTI Oil,Com_CrudeOil,tscv,15,2025-01-13,8,PatchTST,-,78.02933502197266,65.07698822021484,12.952346801757812
WTI Oil,Com_CrudeOil,tscv,15,2025-01-20,9,PatchTST,-,75.17753601074219,65.0338363647461,10.143699645996094
WTI Oil,Com_CrudeOil,tscv,15,2025-01-27,10,PatchTST,-,73.03900146484375,65.17047882080078,7.868522644042969
WTI Oil,Com_CrudeOil,tscv,15,2025-02-03,11,PatchTST,-,71.66098022460938,64.56405639648438,7.096923828125
WTI Oil,Com_CrudeOil,tscv,15,2025-02-10,12,PatchTST,-,71.62548065185547,64.67701721191406,6.948463439941406
WTI Oil,Com_CrudeOil,tscv,15,2024-11-25,1,PatchTST,NLinear,68.7181167602539,71.4854507446289,-2.767333984375
WTI Oil,Com_CrudeOil,tscv,15,2024-12-02,2,PatchTST,NLinear,68.11045837402344,70.91806030273438,-2.8076019287109375
WTI Oil,Com_CrudeOil,tscv,15,2024-12-09,3,PatchTST,NLinear,70.1072006225586,69.85601806640625,0.25118255615234375
WTI Oil,Com_CrudeOil,tscv,15,2024-12-16,4,PatchTST,NLinear,69.7302017211914,72.8343505859375,-3.1041488647460938
WTI Oil,Com_CrudeOil,tscv,15,2024-12-23,5,PatchTST,NLinear,70.14910125732422,69.08197021484375,1.0671310424804688
WTI Oil,Com_CrudeOil,tscv,15,2024-12-30,6,PatchTST,NLinear,72.57513427734375,70.5303955078125,2.04473876953125
WTI Oil,Com_CrudeOil,tscv,15,2025-01-06,7,PatchTST,NLinear,74.95950317382812,71.3973159790039,3.5621871948242188
WTI Oil,Com_CrudeOil,tscv,15,2025-01-13,8,PatchTST,NLinear,78.02933502197266,71.02859497070312,7.000740051269531
WTI Oil,Com_CrudeOil,tscv,15,2025-01-20,9,PatchTST,NLinear,75.17753601074219,72.40379333496094,2.77374267578125
WTI Oil,Com_CrudeOil,tscv,15,2025-01-27,10,PatchTST,NLinear,73.03900146484375,71.2169189453125,1.82208251953125
WTI Oil,Com_CrudeOil,tscv,15,2025-02-03,11,PatchTST,NLinear,71.66098022460938,73.6764907836914,-2.0155105590820312
WTI Oil,Com_CrudeOil,tscv,15,2025-02-10,12,PatchTST,NLinear,71.62548065185547,71.6663589477539,-0.0408782958984375
WTI Oil,Com_CrudeOil,tscv,15,2024-11-25,1,PatchTST,XGBoost,68.7181167602539,68.23114013671875,0.48697662353515625
WTI Oil,Com_CrudeOil,tscv,15,2024-12-02,2,PatchTST,XGBoost,68.11045837402344,69.32749938964844,-1.217041015625
WTI Oil,Com_CrudeOil,tscv,15,2024-12-09,3,PatchTST,XGBoost,70.1072006225586,68.89892578125,1.2082748413085938
WTI Oil,Com_CrudeOil,tscv,15,2024-12-16,4,PatchTST,XGBoost,69.7302017211914,69.49903869628906,0.23116302490234375
WTI Oil,Com_CrudeOil,tscv,15,2024-12-23,5,PatchTST,XGBoost,70.14910125732422,67.39936065673828,2.7497406005859375
WTI Oil,Com_CrudeOil,tscv,15,2024-12-30,6,PatchTST,XGBoost,72.57513427734375,69.20611572265625,3.3690185546875
