Target,TargetColumn,EvalSplit,WindowId,TrainEndDate,TestStartDate,TestEndDate,TrainSize,TestSize,Baseline,ResidualModel,RMSE,MAE,MAPE,NRMSE
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,-,3.0562457624846804,2.473128080368042,3.2876748591661453,0.4429350500394098
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,NLinear,3.587864709053449,2.5014007091522217,3.310095891356468,0.5199814275234313
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,XGBoost,9.093152632870929,8.49627685546875,11.535704135894775,1.3178508305504324
Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,LightGBM,6.598835651689456,6.1155781745910645,8.256905525922775,0.9563548964094676
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,-,3.2375123660760905,2.1378002166748047,2.7768604457378387,0.35054576855511194
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,NLinear,3.476969560087828,2.9546287059783936,4.013248533010483,0.37647330075250474
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,XGBoost,3.030591755608161,2.423285722732544,3.1972337514162064,0.32814117631743445
Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,LightGBM,3.470914011029436,2.4099719524383545,3.152593970298767,0.3758176284774147
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,-,3.8106454810089057,2.880276918411255,3.7160154432058334,0.4222674547962247
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,NLinear,2.587944888139829,1.9540258646011353,2.534743957221508,0.2867768483092726
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,XGBoost,7.143493476860959,5.534539699554443,7.186604291200638,0.7915889378481025
Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,LightGBM,5.389456713584639,4.278560638427734,5.544926226139069,0.597219599808396
Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,-,2.8377372138399304,2.154592514038086,2.8737185522913933,0.26551301666643634
Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,NLinear,3.6475299629512903,2.835758924484253,3.805038332939148,0.34128131354838015
Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,XGBoost,3.9645908218663197,3.257558822631836,4.242385923862457,0.3709471278129315
Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,LightGBM,4.568821329585433,3.984931230545044,5.22114485502243,0.42748198385384883
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,-,4.159370111681834,3.1166274547576904,4.460090771317482,0.28650864543180776
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,NLinear,9.665208333824495,8.86462116241455,12.471801042556763,0.6657656503716541
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,XGBoost,3.12861622431786,2.73608136177063,3.8008537143468857,0.21550753417873625
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,LightGBM,3.5385871214254383,2.8328239917755127,4.0269214659929276,0.24374743667427554
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,-,5.137406939106868,3.9980151653289795,6.092843413352966,0.37811220913024474
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,NLinear,7.383078853908924,6.481882572174072,9.767645597457886,0.5433932504711454
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,XGBoost,2.8750867415901524,2.299922227859497,3.402596339583397,0.21160585723285558
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,LightGBM,2.7682759139574795,2.2575409412384033,3.352738171815872,0.20374459989546412
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,-,7.327784288371506,6.620213031768799,10.23237407207489,0.6529491751319063
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,NLinear,4.822505507715698,4.188353061676025,6.444372236728668,0.42971393117138645
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,XGBoost,3.218373693301685,2.7970478534698486,4.228178039193153,0.2867762430783256
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,LightGBM,3.7074834871342377,3.0462658405303955,4.655887186527252,0.33035883555975304
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,-,8.66478014244979,8.117358207702637,12.443576008081436,0.5885520529081577
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,NLinear,4.018494527002594,3.5368101596832275,5.3545210510492325,0.27295478530155654
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,XGBoost,4.369481775558571,2.8077306747436523,4.021897539496422,0.2967954670368234
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,LightGBM,4.799010357561995,3.6574153900146484,5.348894000053406,0.3259710403998853
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,-,4.03870146740839,3.2324111461639404,4.803495481610298,0.31340252228801574
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,NLinear,6.355175234271734,5.352120876312256,7.616060227155685,0.4931604784547674
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,XGBoost,9.414339661376449,8.14345645904541,11.646022647619247,0.7305510990008347
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,LightGBM,10.40922508440999,9.157181739807129,13.135595619678497,0.8077540325383737
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,-,2.740174252753887,2.2291972637176514,3.2092977315187454,0.26389059936485637
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,NLinear,4.407532417407505,3.1505126953125,4.434976354241371,0.424464382212472
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,XGBoost,4.494940562634961,3.799140214920044,5.456934869289398,0.4328821636036599
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,LightGBM,3.9029345060459173,3.289717674255371,4.709330201148987,0.375869426934121
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,-,8.053332891064226,7.966402530670166,11.744377762079239,1.763318352386837
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,NLinear,3.8649091694609843,3.7266323566436768,5.48117607831955,0.8462415947539614
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,XGBoost,2.6576208728420743,2.334946870803833,3.4640412777662277,0.5818996584592296
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,LightGBM,2.8521248040947165,2.367853879928589,3.519178554415703,0.6244872872370895
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,-,7.568817526455456,7.377615451812744,11.238933354616165,1.1231069811563448
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,NLinear,4.411685053536424,3.876706123352051,5.946974083781242,0.6546325453046341
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,XGBoost,4.448635475032955,3.8834478855133057,5.954698845744133,0.6601154726171727
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,LightGBM,5.429036360743444,5.1409478187561035,7.84749835729599,0.8055932933235951
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,-,10.241378507810088,10.16771411895752,16.26703441143036,2.327621541188407
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,NLinear,4.191919073211865,3.6115760803222656,5.83396889269352,0.9527234176810893
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,XGBoost,1.8021941031514779,1.3468513488769531,2.1886691451072693,0.4095958188342636
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,LightGBM,3.304218664798419,2.680164098739624,4.333917796611786,0.7509702463507675
