Setting,SettingKey,Target,TargetColumn,EvalSplit,Baseline,ResidualModel,Date,Actual,Prediction
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-12-02,71.92588806152344,82.51070658365886
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-12-02,71.92588806152344,86.45030466715495
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-12-09,73.48958587646484,69.594300587972
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-12-09,73.48958587646484,79.42794545491536
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-12-09,73.48958587646484,83.11877695719402
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-12-09,73.48958587646484,79.87584177652995
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-12-09,73.48958587646484,82.72032165527344
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-12-16,73.21955871582031,71.58373769124348
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-12-16,73.21955871582031,81.4173812866211
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-12-16,73.21955871582031,84.49949137369792
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-12-16,73.21955871582031,82.03349304199219
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-12-16,73.21955871582031,82.31304168701172
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-12-23,73.44568634033203,64.57475280761719
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-12-23,73.44568634033203,73.05330912272136
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-12-23,73.44568634033203,69.82936986287434
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-12-23,73.44568634033203,73.75459543863933
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-12-23,73.44568634033203,73.19742329915364
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-12-30,75.3517837524414,64.55788040161133
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-12-30,75.3517837524414,73.03643798828125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-12-30,75.3517837524414,70.46844100952148
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-12-30,75.3517837524414,68.83909606933594
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-12-30,75.3517837524414,72.4428227742513
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-01-06,77.89148712158203,65.04790878295898
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-01-06,77.89148712158203,73.5264663696289
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-01-06,77.89148712158203,71.19258371988933
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-01-06,77.89148712158203,74.07831573486328
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-01-06,77.89148712158203,72.72635142008464
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-01-13,80.95013427734375,67.30958048502605
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-01-13,80.95013427734375,75.7881368001302
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-01-13,80.95013427734375,74.22398885091145
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-01-13,80.95013427734375,76.56387837727864
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-01-13,80.95013427734375,75.28470102945964
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-01-20,78.79235076904297,65.86577479044597
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-01-20,78.79235076904297,74.27671178181966
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-01-20,78.79235076904297,74.13114166259766
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-01-20,78.79235076904297,74.76825714111328
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-01-20,78.79235076904297,73.5237808227539
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-01-27,76.10587310791016,66.43939463297527
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-01-27,76.10587310791016,74.6337381998698
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-01-27,76.10587310791016,73.87766393025716
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-01-27,76.10587310791016,70.9388313293457
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-01-27,76.10587310791016,73.64281972249348
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-02-03,75.14842987060547,63.864916483561196
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-02-03,75.14842987060547,71.03599802652995
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-02-03,75.14842987060547,70.86222839355469
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-02-03,75.14842987060547,68.64468002319336
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-02-03,75.14842987060547,70.49123128255208
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-02-10,75.43816375732422,65.67660013834636
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-02-10,75.43816375732422,72.84768168131511
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-02-10,75.43816375732422,72.73789978027344
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-02-10,75.43816375732422,74.44395955403645
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-02-10,75.43816375732422,71.1525650024414
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-02-17,75.4046630859375,63.89830525716146
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-02-17,75.4046630859375,69.23643239339192
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-02-17,75.4046630859375,68.43785858154297
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-02-17,75.4046630859375,66.23674647013347
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-02-17,75.4046630859375,67.65551249186198
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-02-24,73.14600372314453,66.4489034016927
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-02-24,73.14600372314453,73.12491353352864
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-02-24,73.14600372314453,70.43539555867513
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-02-24,73.14600372314453,68.67523193359375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-02-24,73.14600372314453,70.03092956542969
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-03-03,70.35600280761719,65.5793571472168
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-03-03,70.35600280761719,70.53386942545573
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-03-03,70.35600280761719,70.00649770100911
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-03-03,70.35600280761719,67.7113037109375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-03-03,70.35600280761719,69.41992441813152
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-03-10,70.26238250732422,63.99468485514323
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-03-10,70.26238250732422,68.98477045694987
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-03-10,70.26238250732422,68.87343470255534
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-03-10,70.26238250732422,66.00974782307942
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-03-10,70.26238250732422,67.88460795084636
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-03-17,71.52252960205078,66.15092213948567
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-03-17,71.52252960205078,73.43920644124348
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-03-17,71.52252960205078,76.76833597819011
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-03-17,71.52252960205078,73.75767008463542
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-03-17,71.52252960205078,71.79205322265625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-03-24,73.04026794433594,63.814596811930336
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-03-24,73.04026794433594,71.0784912109375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-03-24,73.04026794433594,74.23798116048177
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-03-24,73.04026794433594,70.85223134358723
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-03-24,73.04026794433594,68.95793787638347
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-03-31,69.90252685546875,66.64659372965495
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-03-31,69.90252685546875,73.88437398274739
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-03-31,69.90252685546875,78.16524759928386
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-03-31,69.90252685546875,73.73522694905598
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-03-31,69.90252685546875,72.28102111816406
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-04-07,64.27491760253906,65.38313293457031
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-04-07,64.27491760253906,72.66881688435872
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-04-07,64.27491760253906,78.13964335123698
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-04-07,64.27491760253906,72.67173512776692
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-04-07,64.27491760253906,70.59695307413737
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-04-14,66.60935974121094,63.56532669067383
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-04-14,66.60935974121094,72.31357828776042
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-04-14,66.60935974121094,68.40675608317058
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-04-14,66.60935974121094,72.71372731526692
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-04-14,66.60935974121094,69.83869043986003
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-04-21,66.57654571533203,64.04881032307942
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-04-21,66.57654571533203,72.79706064860027
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-04-21,66.57654571533203,69.2055180867513
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-04-21,66.57654571533203,73.2420654296875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-04-21,66.57654571533203,70.63161087036133
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-04-28,61.81767272949219,62.94463221232096
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-04-28,61.81767272949219,71.69288126627605
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-04-28,61.81767272949219,69.27677408854167
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-04-28,61.81767272949219,72.4269167582194
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-04-28,61.81767272949219,68.39973449707031
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-05-05,62.62345886230469,65.06611760457356
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-05-05,62.62345886230469,73.81436665852864
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-05-05,62.62345886230469,72.56156921386719
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-05-05,62.62345886230469,74.58908335367839
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-05-05,62.62345886230469,68.3572006225586
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-05-12,65.50987243652344,67.17506281534831
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-05-12,65.50987243652344,76.20017751057942
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-05-12,65.50987243652344,75.00829315185547
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-05-12,65.50987243652344,77.36729431152344
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-05-12,65.50987243652344,71.47789764404297
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-05-19,65.00296020507812,67.12706756591797
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-05-19,65.00296020507812,76.34771982828777
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-05-19,65.00296020507812,75.30255381266277
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-05-19,65.00296020507812,77.11584726969402
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-05-19,65.00296020507812,70.42034912109375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-05-26,63.65324401855469,66.00266011555989
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-05-26,63.65324401855469,75.20024871826172
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-05-26,63.65324401855469,74.12935638427734
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-05-26,63.65324401855469,76.27569834391277
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-05-26,63.65324401855469,68.78448740641277
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-06-02,65.69291687011719,63.88689931233724
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-06-02,65.69291687011719,72.93992360432942
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-06-02,65.69291687011719,72.20932006835938
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-06-02,65.69291687011719,73.8241958618164
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-06-02,65.69291687011719,66.87543106079102
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-06-09,70.90538787841797,60.805704752604164
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-06-09,70.90538787841797,71.3651631673177
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-06-09,70.90538787841797,68.61245981852214
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-06-09,70.90538787841797,71.47669474283855
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-06-09,70.90538787841797,64.98492685953777
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-06-16,76.53987121582031,61.77892049153646
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-06-16,76.53987121582031,72.69944508870442
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-06-16,76.53987121582031,70.01058959960938
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-06-16,76.53987121582031,74.01282246907552
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-06-16,76.53987121582031,66.03255208333333
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-06-23,67.5205307006836,66.3213399251302
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-06-23,67.5205307006836,77.66677347819011
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-06-23,67.5205307006836,74.59077707926433
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-06-23,67.5205307006836,79.43453216552734
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-06-23,67.5205307006836,70.46939849853516
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-06-30,67.9451675415039,66.74994277954102
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-06-30,67.9451675415039,78.39825948079427
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-06-30,67.9451675415039,74.59919993082683
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-06-30,67.9451675415039,80.57523345947266
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-06-30,67.9451675415039,70.16095225016277
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-07-07,69.90603637695312,65.4484469095866
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-07-07,69.90603637695312,74.5528793334961
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-07-07,69.90603637695312,72.31600697835286
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-07-07,69.90603637695312,73.99466705322266
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-07-07,69.90603637695312,70.31116485595703
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-07-14,69.10814666748047,65.86959075927734
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-07-14,69.10814666748047,75.6209716796875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-07-14,69.10814666748047,73.39669799804688
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-07-14,69.10814666748047,75.39637247721355
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-07-14,69.10814666748047,70.09351857503255
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-07-21,68.77239990234375,66.6800765991211
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-07-21,68.77239990234375,77.42245483398438
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-07-21,68.77239990234375,74.32005564371745
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-07-21,68.77239990234375,77.46889750162761
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-07-21,68.77239990234375,71.15933481852214
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-07-28,70.7232666015625,66.2348518371582
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-07-28,70.7232666015625,76.93685150146484
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-07-28,70.7232666015625,74.1610336303711
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-07-28,70.7232666015625,77.08951059977214
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-07-28,70.7232666015625,70.57777150472005
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-08-04,67.10191345214844,66.91874186197917
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-08-04,67.10191345214844,74.24385197957356
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-08-04,67.10191345214844,68.03944524129231
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-08-04,67.10191345214844,74.26871236165364
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-08-04,67.10191345214844,69.81728744506836
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-08-11,66.15612030029297,64.07174428304036
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-08-11,66.15612030029297,71.79989242553711
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-08-11,66.15612030029297,64.7614974975586
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2025-08-11,66.15612030029297,72.07296371459961
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2025-08-11,66.15612030029297,66.16831715901692
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2025-08-18,67.08045196533203,64.76231129964192
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2025-08-18,67.08045196533203,71.92344029744466
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2025-08-18,67.08045196533203,65.64948908487956
