Setting,SettingKey,Target,TargetColumn,EvalSplit,WindowId,Date,RawPosition,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-15,576,9,PatchTST,XGBoost,88.12903594970703,94.83564758300781,-6.706611633300781
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-22,577,10,PatchTST,XGBoost,87.90630340576172,97.61973571777344,-9.713432312011719
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-29,578,11,PatchTST,XGBoost,84.72000122070312,98.50479888916016,-13.784797668457031
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-05-06,579,12,PatchTST,XGBoost,83.3479995727539,98.22200012207031,-14.874000549316406
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-19,568,1,PatchTST,LightGBM,81.3219985961914,78.69068145751953,2.631317138671875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-26,569,2,PatchTST,LightGBM,81.69200134277344,80.25183868408203,1.4401626586914062
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-04,570,3,PatchTST,LightGBM,81.8759994506836,80.16465759277344,1.7113418579101562
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-11,571,4,PatchTST,LightGBM,83.22200012207031,81.14443969726562,2.0775604248046875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-18,572,5,PatchTST,LightGBM,85.6520004272461,83.75736999511719,1.8946304321289062
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-25,573,6,PatchTST,LightGBM,86.2183837890625,86.48896789550781,-0.2705841064453125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-01,574,7,PatchTST,LightGBM,89.50199890136719,86.60916137695312,2.8928375244140625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-08,575,8,PatchTST,LightGBM,90.17333221435547,90.08820343017578,0.0851287841796875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-15,576,9,PatchTST,LightGBM,88.12903594970703,92.64889526367188,-4.519859313964844
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-22,577,10,PatchTST,LightGBM,87.90630340576172,94.33301544189453,-6.4267120361328125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-29,578,11,PatchTST,LightGBM,84.72000122070312,95.74447631835938,-11.02447509765625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-05-06,579,12,PatchTST,LightGBM,83.3479995727539,95.35768127441406,-12.009681701660156
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-18,572,1,PatchTST,-,85.6520004272461,88.31398010253906,-2.6619796752929688
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-25,573,2,PatchTST,-,86.2183837890625,92.4639892578125,-6.24560546875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-01,574,3,PatchTST,-,89.50199890136719,93.87257385253906,-4.370574951171875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-08,575,4,PatchTST,-,90.17333221435547,95.67925262451172,-5.50592041015625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-15,576,5,PatchTST,-,88.12903594970703,99.622314453125,-11.493278503417969
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-22,577,6,PatchTST,-,87.90630340576172,100.528076171875,-12.621772766113281
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-29,578,7,PatchTST,-,84.72000122070312,99.89414978027344,-15.174148559570312
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-06,579,8,PatchTST,-,83.3479995727539,98.8848648071289,-15.536865234375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-13,580,9,PatchTST,-,83.14800262451172,97.189697265625,-14.041694641113281
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-20,581,10,PatchTST,-,82.39399719238281,96.06002044677734,-13.666023254394531
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-27,582,11,PatchTST,-,82.64234161376953,94.6055908203125,-11.963249206542969
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-06-03,583,12,PatchTST,-,78.75599670410156,94.63432312011719,-15.878326416015625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-18,572,1,PatchTST,NLinear,85.6520004272461,85.55420684814453,0.0977935791015625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-25,573,2,PatchTST,NLinear,86.2183837890625,88.66382598876953,-2.4454421997070312
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-01,574,3,PatchTST,NLinear,89.50199890136719,89.19739532470703,0.30460357666015625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-08,575,4,PatchTST,NLinear,90.17333221435547,90.30679321289062,-0.13346099853515625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-15,576,5,PatchTST,NLinear,88.12903594970703,94.02240753173828,-5.89337158203125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-22,577,6,PatchTST,NLinear,87.90630340576172,95.1797866821289,-7.2734832763671875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-29,578,7,PatchTST,NLinear,84.72000122070312,95.3277359008789,-10.607734680175781
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-06,579,8,PatchTST,NLinear,83.3479995727539,95.17601776123047,-11.828018188476562
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-13,580,9,PatchTST,NLinear,83.14800262451172,93.71243286132812,-10.564430236816406
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-20,581,10,PatchTST,NLinear,82.39399719238281,92.87388610839844,-10.479888916015625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-27,582,11,PatchTST,NLinear,82.64234161376953,91.72488403320312,-9.082542419433594
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-06-03,583,12,PatchTST,NLinear,78.75599670410156,91.89134979248047,-13.135353088378906
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-18,572,1,PatchTST,iTransformer,85.6520004272461,82.7733154296875,2.8786849975585938
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-25,573,2,PatchTST,iTransformer,86.2183837890625,86.91084289550781,-0.6924591064453125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-01,574,3,PatchTST,iTransformer,89.50199890136719,88.31700134277344,1.18499755859375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-08,575,4,PatchTST,iTransformer,90.17333221435547,90.12470245361328,0.0486297607421875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-15,576,5,PatchTST,iTransformer,88.12903594970703,94.07395935058594,-5.944923400878906
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-22,577,6,PatchTST,iTransformer,87.90630340576172,94.98323822021484,-7.076934814453125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-29,578,7,PatchTST,iTransformer,84.72000122070312,94.36090087890625,-9.640899658203125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-06,579,8,PatchTST,iTransformer,83.3479995727539,93.3410415649414,-9.9930419921875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-13,580,9,PatchTST,iTransformer,83.14800262451172,91.65949249267578,-8.511489868164062
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-20,581,10,PatchTST,iTransformer,82.39399719238281,90.53499603271484,-8.140998840332031
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-27,582,11,PatchTST,iTransformer,82.64234161376953,89.07025146484375,-6.427909851074219
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-06-03,583,12,PatchTST,iTransformer,78.75599670410156,89.10523986816406,-10.3492431640625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-18,572,1,PatchTST,XGBoost,85.6520004272461,80.65227508544922,4.999725341796875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-25,573,2,PatchTST,XGBoost,86.2183837890625,83.82840728759766,2.3899765014648438
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-01,574,3,PatchTST,XGBoost,89.50199890136719,85.28975677490234,4.212242126464844
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-08,575,4,PatchTST,XGBoost,90.17333221435547,86.7711410522461,3.402191162109375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-15,576,5,PatchTST,XGBoost,88.12903594970703,90.22528839111328,-2.09625244140625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-22,577,6,PatchTST,XGBoost,87.90630340576172,92.10147857666016,-4.1951751708984375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-29,578,7,PatchTST,XGBoost,84.72000122070312,92.14962768554688,-7.42962646484375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-06,579,8,PatchTST,XGBoost,83.3479995727539,90.57000732421875,-7.222007751464844
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-13,580,9,PatchTST,XGBoost,83.14800262451172,88.79226684570312,-5.644264221191406
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-20,581,10,PatchTST,XGBoost,82.39399719238281,88.13652801513672,-5.742530822753906
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-27,582,11,PatchTST,XGBoost,82.64234161376953,86.85040283203125,-4.208061218261719
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-06-03,583,12,PatchTST,XGBoost,78.75599670410156,85.96174621582031,-7.20574951171875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-18,572,1,PatchTST,LightGBM,85.6520004272461,80.88921356201172,4.762786865234375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-25,573,2,PatchTST,LightGBM,86.2183837890625,84.53748321533203,1.6809005737304688
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-01,574,3,PatchTST,LightGBM,89.50199890136719,85.22464752197266,4.277351379394531
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-08,575,4,PatchTST,LightGBM,90.17333221435547,86.72958374023438,3.4437484741210938
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-15,576,5,PatchTST,LightGBM,88.12903594970703,90.67264556884766,-2.543609619140625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-22,577,6,PatchTST,LightGBM,87.90630340576172,91.42422485351562,-3.5179214477539062
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-29,578,7,PatchTST,LightGBM,84.72000122070312,90.9444808959961,-6.224479675292969
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-06,579,8,PatchTST,LightGBM,83.3479995727539,89.781005859375,-6.433006286621094
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-13,580,9,PatchTST,LightGBM,83.14800262451172,88.08584594726562,-4.937843322753906
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-20,581,10,PatchTST,LightGBM,82.39399719238281,87.1103515625,-4.7163543701171875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-27,582,11,PatchTST,LightGBM,82.64234161376953,86.13600158691406,-3.4936599731445312
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-06-03,583,12,PatchTST,LightGBM,78.75599670410156,86.16473388671875,-7.4087371826171875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-15,576,1,PatchTST,-,88.12903594970703,97.33610534667969,-9.207069396972656
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-22,577,2,PatchTST,-,87.90630340576172,97.35719299316406,-9.450889587402344
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-29,578,3,PatchTST,-,84.72000122070312,97.53893280029297,-12.818931579589844
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-06,579,4,PatchTST,-,83.3479995727539,96.71841430664062,-13.370414733886719
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-13,580,5,PatchTST,-,83.14800262451172,95.1225357055664,-11.974533081054688
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-20,581,6,PatchTST,-,82.39399719238281,94.2594985961914,-11.865501403808594
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-27,582,7,PatchTST,-,82.64234161376953,93.23614501953125,-10.593803405761719
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-03,583,8,PatchTST,-,78.75599670410156,93.55850982666016,-14.802513122558594
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-10,584,9,PatchTST,-,82.30400085449219,91.09723663330078,-8.793235778808594
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-17,585,10,PatchTST,-,85.13249969482422,90.14813995361328,-5.0156402587890625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-24,586,11,PatchTST,-,84.99199676513672,91.96249389648438,-6.970497131347656
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-07-01,587,12,PatchTST,-,86.68726348876953,92.36659240722656,-5.679328918457031
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-15,576,1,PatchTST,NLinear,88.12903594970703,94.7847671508789,-6.655731201171875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-22,577,2,PatchTST,NLinear,87.90630340576172,94.65282440185547,-6.74652099609375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-29,578,3,PatchTST,NLinear,84.72000122070312,94.69924926757812,-9.979248046875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-06,579,4,PatchTST,NLinear,83.3479995727539,94.23211669921875,-10.884117126464844
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-13,580,5,PatchTST,NLinear,83.14800262451172,92.78803253173828,-9.640029907226562
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-20,581,6,PatchTST,NLinear,82.39399719238281,92.46702575683594,-10.073028564453125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-27,582,7,PatchTST,NLinear,82.64234161376953,91.95299530029297,-9.310653686523438
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-03,583,8,PatchTST,NLinear,78.75599670410156,92.74723052978516,-13.991233825683594
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-10,584,9,PatchTST,NLinear,82.30400085449219,91.357421875,-9.053421020507812
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-17,585,10,PatchTST,NLinear,85.13249969482422,90.93671417236328,-5.8042144775390625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-24,586,11,PatchTST,NLinear,84.99199676513672,93.07135772705078,-8.079360961914062
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-07-01,587,12,PatchTST,NLinear,86.68726348876953,93.48664093017578,-6.79937744140625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-15,576,1,PatchTST,iTransformer,88.12903594970703,95.02395629882812,-6.894920349121094
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-22,577,2,PatchTST,iTransformer,87.90630340576172,95.03587341308594,-7.129570007324219
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-29,578,3,PatchTST,iTransformer,84.72000122070312,95.18736267089844,-10.467361450195312
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-06,579,4,PatchTST,iTransformer,83.3479995727539,94.34219360351562,-10.994194030761719
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-13,580,5,PatchTST,iTransformer,83.14800262451172,92.76103210449219,-9.613029479980469
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-20,581,6,PatchTST,iTransformer,82.39399719238281,91.90982818603516,-9.515830993652344
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-27,582,7,PatchTST,iTransformer,82.64234161376953,90.85259246826172,-8.210250854492188
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-03,583,8,PatchTST,iTransformer,78.75599670410156,91.17526245117188,-12.419265747070312
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-10,584,9,PatchTST,iTransformer,82.30400085449219,88.7118911743164,-6.407890319824219
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-17,585,10,PatchTST,iTransformer,85.13249969482422,87.76300048828125,-2.6305007934570312
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-24,586,11,PatchTST,iTransformer,84.99199676513672,89.58065032958984,-4.588653564453125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-07-01,587,12,PatchTST,iTransformer,86.68726348876953,89.98377990722656,-3.2965164184570312
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-15,576,1,PatchTST,XGBoost,88.12903594970703,94.2223892211914,-6.093353271484375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-22,577,2,PatchTST,XGBoost,87.90630340576172,94.36915588378906,-6.462852478027344
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-29,578,3,PatchTST,XGBoost,84.72000122070312,95.06092071533203,-10.340919494628906
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-06,579,4,PatchTST,XGBoost,83.3479995727539,94.6559829711914,-11.3079833984375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-13,580,5,PatchTST,XGBoost,83.14800262451172,93.27877044677734,-10.130767822265625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-20,581,6,PatchTST,XGBoost,82.39399719238281,92.51771545410156,-10.12371826171875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-27,582,7,PatchTST,XGBoost,82.64234161376953,91.24297332763672,-8.600631713867188
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-03,583,8,PatchTST,XGBoost,78.75599670410156,91.24317932128906,-12.4871826171875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-10,584,9,PatchTST,XGBoost,82.30400085449219,88.61731719970703,-6.313316345214844
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-17,585,10,PatchTST,XGBoost,85.13249969482422,87.14447021484375,-2.0119705200195312
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-24,586,11,PatchTST,XGBoost,84.99199676513672,89.06111145019531,-4.069114685058594
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-07-01,587,12,PatchTST,XGBoost,86.68726348876953,89.8614273071289,-3.174163818359375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-15,576,1,PatchTST,LightGBM,88.12903594970703,95.11205291748047,-6.9830169677734375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-22,577,2,PatchTST,LightGBM,87.90630340576172,95.13314056396484,-7.226837158203125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-29,578,3,PatchTST,LightGBM,84.72000122070312,95.31488037109375,-10.594879150390625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-06,579,4,PatchTST,LightGBM,83.3479995727539,94.4943618774414,-11.1463623046875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-13,580,5,PatchTST,LightGBM,83.14800262451172,92.89848327636719,-9.750480651855469
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-20,581,6,PatchTST,LightGBM,82.39399719238281,92.87828826904297,-10.484291076660156
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-27,582,7,PatchTST,LightGBM,82.64234161376953,92.10548400878906,-9.463142395019531
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-03,583,8,PatchTST,LightGBM,78.75599670410156,91.58501434326172,-12.829017639160156
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-10,584,9,PatchTST,LightGBM,82.30400085449219,89.78697204589844,-7.48297119140625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-17,585,10,PatchTST,LightGBM,85.13249969482422,87.56903839111328,-2.4365386962890625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-24,586,11,PatchTST,LightGBM,84.99199676513672,89.1328353881836,-4.140838623046875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-07-01,587,12,PatchTST,LightGBM,86.68726348876953,90.14253997802734,-3.4552764892578125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-13,580,1,PatchTST,-,83.14800262451172,100.58972930908203,-17.441726684570312
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-20,581,2,PatchTST,-,82.39399719238281,98.98617553710938,-16.592178344726562
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-27,582,3,PatchTST,-,82.64234161376953,98.01226806640625,-15.369926452636719
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-03,583,4,PatchTST,-,78.75599670410156,98.4888916015625,-19.732894897460938
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-10,584,5,PatchTST,-,82.30400085449219,93.61294555664062,-11.308944702148438
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-17,585,6,PatchTST,-,85.13249969482422,94.84910583496094,-9.716606140136719
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-24,586,7,PatchTST,-,84.99199676513672,98.26509857177734,-13.273101806640625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-01,587,8,PatchTST,-,86.68726348876953,98.52755737304688,-11.840293884277344
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-08,588,9,PatchTST,-,85.18399810791016,99.38240814208984,-14.198410034179688
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-15,589,10,PatchTST,-,84.27999877929688,98.05145263671875,-13.771453857421875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-22,590,11,PatchTST,-,81.7239990234375,97.26779174804688,-15.543792724609375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-29,591,12,PatchTST,-,78.4143295288086,94.07695007324219,-15.662620544433594
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-13,580,1,PatchTST,NLinear,83.14800262451172,92.64363098144531,-9.495628356933594
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-20,581,2,PatchTST,NLinear,82.39399719238281,91.53421783447266,-9.140220642089844
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-27,582,3,PatchTST,NLinear,82.64234161376953,91.43171691894531,-8.789375305175781
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-03,583,4,PatchTST,NLinear,78.75599670410156,93.02216339111328,-14.266166687011719
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-10,584,5,PatchTST,NLinear,82.30400085449219,89.2901840209961,-6.986183166503906
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-17,585,6,PatchTST,NLinear,85.13249969482422,91.64462280273438,-6.512123107910156
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-24,586,7,PatchTST,NLinear,84.99199676513672,95.39906311035156,-10.407066345214844
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-01,587,8,PatchTST,NLinear,86.68726348876953,96.81523895263672,-10.127975463867188
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-08,588,9,PatchTST,NLinear,85.18399810791016,98.40081024169922,-13.216812133789062
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-15,589,10,PatchTST,NLinear,84.27999877929688,97.40416717529297,-13.124168395996094
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-22,590,11,PatchTST,NLinear,81.7239990234375,96.64637756347656,-14.922378540039062
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-29,591,12,PatchTST,NLinear,78.4143295288086,93.72035217285156,-15.306022644042969
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-13,580,1,PatchTST,iTransformer,83.14800262451172,99.78780364990234,-16.639801025390625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-20,581,2,PatchTST,iTransformer,82.39399719238281,98.1498031616211,-15.755805969238281
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-27,582,3,PatchTST,iTransformer,82.64234161376953,97.18663787841797,-14.544296264648438
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-03,583,4,PatchTST,iTransformer,78.75599670410156,97.68986511230469,-18.933868408203125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-10,584,5,PatchTST,iTransformer,82.30400085449219,92.78054809570312,-10.476547241210938
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-17,585,6,PatchTST,iTransformer,85.13249969482422,94.01038360595703,-8.877883911132812
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-24,586,7,PatchTST,iTransformer,84.99199676513672,97.4261245727539,-12.434127807617188
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-01,587,8,PatchTST,iTransformer,86.68726348876953,97.71630096435547,-11.029037475585938
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-08,588,9,PatchTST,iTransformer,85.18399810791016,98.58386993408203,-13.399871826171875
