Setting,SettingKey,Target,TargetColumn,EvalSplit,WindowId,TrainEndDate,TestStartDate,TestEndDate,TrainSize,TestSize,Baseline,ResidualModel,RMSE,MAE,MAPE,NRMSE
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,-,1.94087350086639,1.541552186012268,1.9243290647864342,0.019915382073346765
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,NLinear,7.018905450419163,6.411131381988525,7.95564278960228,0.07202127481229209
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,iTransformer,5.5155198732899375,5.378787517547607,6.715617328882217,0.05659497414987269
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,XGBoost,7.011241333415959,6.923001766204834,8.642679452896118,0.07194263299544751
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,LightGBM,6.159647512383046,6.032321929931641,7.532805949449539,0.06320439409960961
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,-,1.7882398021422687,1.4790725708007812,1.750875823199749,0.018349201471673317
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,NLinear,4.266345958776177,4.009757995605469,4.859885200858116,0.0437771497154134
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,iTransformer,4.411642035480525,4.06098747253418,4.940523207187653,0.045268038678570294
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,XGBoost,5.250522587516085,5.013847351074219,6.062039360404015,0.05387582620322377
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,LightGBM,5.248309635332153,5.055900573730469,6.119359657168388,0.053853119010697635
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,-,7.652987536328618,5.815247058868408,6.798156350851059,0.07852761693150515
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,NLinear,9.40829982791022,8.124551773071289,9.502559900283813,0.09653894787568292
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,iTransformer,7.116515076546722,5.036880970001221,5.88335208594799,0.07302285116309451
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,XGBoost,6.801349999552019,4.200748920440674,4.922091588377953,0.06978892946664009
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,LightGBM,5.445064325574451,3.9153575897216797,4.608252644538879,0.055872026904050395
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,-,11.682374534137287,10.763286590576172,12.783636152744293,0.11987332109353002
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,NLinear,8.279628839697136,6.820510387420654,8.183814585208893,0.0849576088778907
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,iTransformer,6.925508875689631,5.907517910003662,7.061957567930222,0.07106292875354575
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,XGBoost,5.194890284770294,4.895650386810303,5.806094780564308,0.05330498087800914
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,LightGBM,4.728983916169998,4.453366756439209,5.279934778809547,0.04852429664643069
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,-,10.472285798068432,10.045196533203125,12.00966015458107,0.10745655126762084
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,NLinear,9.18269938953755,8.918078422546387,10.67357137799263,0.09422405258544343
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,iTransformer,8.232657034378581,7.680665493011475,9.197646379470825,0.08447562926964922
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,XGBoost,8.26268832963081,7.592998027801514,9.104683250188828,0.08478378161385848
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,LightGBM,8.600516689658916,7.999471187591553,9.58559513092041,0.08825025218093488
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,-,14.781698014484205,14.537663459777832,17.599982023239136,0.15167560560741025
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,NLinear,11.403450400219814,11.024510383605957,13.349638879299164,0.11701126919062953
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,iTransformer,13.970761421004125,13.710902214050293,16.602730751037598,0.14335455218007212
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,XGBoost,12.678997328913733,12.371830940246582,14.993046224117279,0.13009970819816077
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,LightGBM,12.42865258301546,12.12761402130127,14.697648584842682,0.12753091056019342
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,-,7.90263748565859,7.256285190582275,8.874688297510147,0.08108928523357566
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,NLinear,10.509817347658919,9.547749519348145,11.758782714605331,0.10784166402719308
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,iTransformer,4.75973476921164,3.887860059738159,4.772230610251427,0.04883983240243553
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,XGBoost,6.722625891945546,6.050100803375244,7.409540563821793,0.06898113819087363
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,LightGBM,6.377347327019547,5.611259460449219,6.859150528907776,0.0654382207677811
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,-,7.459244173434465,6.603543758392334,8.356839418411255,0.07653960839076833
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,NLinear,4.052346319900501,3.479212999343872,4.412614181637764,0.04158129070148753
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,iTransformer,4.5667038454273365,3.8423213958740234,4.929136112332344,0.04685913422843325
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,XGBoost,4.908714890127414,4.609457492828369,5.927588045597076,0.05036852349335238
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-01,2024-07-08,2024-09-23,588,12,PatchTST,LightGBM,3.581588068745099,3.0428059101104736,3.9109736680984497,0.03675082110532101
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,-,4.418942183182594,3.7806732654571533,4.988391324877739,0.045342945791585994
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,NLinear,13.69485791458901,11.852248191833496,15.667133033275604,0.14052349505904888
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,iTransformer,5.408677278386408,4.059454441070557,5.341169610619545,0.055498657930262416
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,XGBoost,3.654648258802596,2.9505436420440674,3.902812674641609,0.037500494692340916
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,11,2024-07-29,2024-08-05,2024-10-21,592,12,PatchTST,LightGBM,3.590321904363608,2.8173115253448486,3.713073208928108,0.03684043934846296
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,-,4.279575438075112,3.3879287242889404,4.552148655056953,0.043912897941535356
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,NLinear,3.7342742523265957,3.268994092941284,4.40300852060318,0.03831754025625449
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,iTransformer,6.825421599057659,5.692934513092041,7.605680823326111,0.0700359291299656
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,XGBoost,4.252876206071595,3.661468505859375,4.962250590324402,0.043638936034086154
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,12,2024-08-26,2024-09-02,2024-11-18,596,12,PatchTST,LightGBM,4.034792031526643,3.3163020610809326,4.480680823326111,0.0414011654332333
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,-,5.544353244993814,5.049808025360107,6.877633184194565,0.05689083455174287
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,NLinear,5.387172134937791,3.9563019275665283,5.262165889143944,0.055277992777108355
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,iTransformer,5.026820916626336,3.8719589710235596,5.161653459072113,0.05158041424349187
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,XGBoost,3.8735098896286906,2.9264793395996094,3.9161797612905502,0.03974624280377206
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,13,2024-09-23,2024-09-30,2024-12-16,600,12,PatchTST,LightGBM,4.087985107379818,3.0589988231658936,4.096577689051628,0.041946981751916405
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,-,4.547309776047902,3.870812177658081,5.3122639656066895,0.04666013089231885
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,NLinear,4.6505220755912475,3.3658993244171143,4.431936517357826,0.04771919650332177
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,iTransformer,4.805005070805727,4.124155521392822,5.659598484635353,0.04930435281163244
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,XGBoost,3.478704379924059,2.9732818603515625,3.9586301892995834,0.035695127382328926
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,14,2024-10-21,2024-10-28,2025-01-13,604,12,PatchTST,LightGBM,2.6307478146876115,2.193701982498169,2.9278552159667015,0.026994210516418676
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,-,3.77579022151324,2.7967216968536377,3.718649223446846,0.03874353730764822
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,NLinear,4.094489809702524,3.479649782180786,4.548013582825661,0.042013726767484015
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,iTransformer,4.889787791197522,4.370316982269287,5.754996836185455,0.05017431176004746
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,XGBoost,3.394844348019189,3.0644683837890625,4.0237512439489365,0.034834636178073204
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,15,2024-11-18,2024-11-25,2025-02-10,608,12,PatchTST,LightGBM,3.594002092890483,3.1728038787841797,4.163380339741707,0.036878201912886634
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,-,3.7254169870767617,3.0403149127960205,4.12406213581562,0.03822665549663637
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,NLinear,4.221088354773412,3.7229092121124268,4.86772321164608,0.04331275959671842
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,iTransformer,4.157056916574706,3.4721248149871826,4.534707590937614,0.04265573040039836
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,XGBoost,5.072083996916588,4.3581318855285645,5.682601034641266,0.052044860554595895
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,16,2024-12-16,2024-12-23,2025-03-10,612,12,PatchTST,LightGBM,4.304100592008501,3.560422897338867,4.631233215332031,0.04416455154532409
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,-,5.665605931952193,4.974690914154053,6.929982453584671,0.05813501331306765
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,NLinear,4.102455492446552,3.7603938579559326,5.1566701382398605,0.042095462962682496
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,iTransformer,3.3884159046425326,2.937180280685425,4.0616244077682495,0.03476867365865819
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,XGBoost,3.399017214384423,3.123582124710083,4.301793873310089,0.03487745412987045
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-13,2025-01-20,2025-04-07,616,12,PatchTST,LightGBM,3.057482755149188,2.6725265979766846,3.692037984728813,0.03137295512782456
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,-,3.4476284279252853,2.9977614879608154,4.369641840457916,0.03537625577267879
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,NLinear,10.615146510963415,8.600831031799316,12.962119281291962,0.10892245086350086
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,iTransformer,2.9597737383067333,2.477992057800293,3.6296505481004715,0.03037035892484692
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,XGBoost,4.4803450815948205,3.62215518951416,5.38085401058197,0.04597300343405703
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-10,2025-02-17,2025-05-05,620,12,PatchTST,LightGBM,3.6322107616560255,2.901921033859253,4.338540509343147,0.03727026261990337
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,-,3.723147060706108,2.746844530105591,4.1642215102910995,0.03820336368965887
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,NLinear,4.5375154521248175,3.809215545654297,5.778931453824043,0.04655963093547402
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,iTransformer,3.137205473309438,2.4348537921905518,3.7488311529159546,0.032190993187171744
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,XGBoost,5.109125813698484,4.19235897064209,6.38059601187706,0.05242494814586502
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-10,2025-03-17,2025-06-02,624,12,PatchTST,LightGBM,6.592039347392305,5.687564373016357,8.66604819893837,0.06764118433645963
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,-,5.368188312178037,4.202142238616943,6.133770942687988,0.05508319899827401
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,NLinear,8.284168578417784,7.5712103843688965,11.296708136796951,0.08500419132187509
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,iTransformer,4.868237426572321,4.0988264083862305,5.9936899691820145,0.04995318259055794
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,XGBoost,5.562503257493341,4.651381015777588,6.799127161502838,0.05707707256952339
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-07,2025-04-14,2025-06-30,628,12,PatchTST,LightGBM,9.992363493490174,8.944351196289062,13.274538516998291,0.10253204894589273
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,-,4.0754079134799355,3.0972068309783936,4.432477056980133,0.04181792665285152
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,NLinear,4.421233329450322,3.7665512561798096,5.488355457782745,0.04536645533679198
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,iTransformer,3.685547004380297,2.8063220977783203,4.040748253464699,0.037817547979684146
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,XGBoost,4.583432398794739,3.69376277923584,5.3338199853897095,0.047030786596141634
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-05,2025-05-12,2025-07-28,632,12,PatchTST,LightGBM,5.530393372490983,4.661305904388428,6.702848523855209,0.05674759173119585
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,-,9.755671489995095,9.124839782714844,13.047526776790619,0.100103342654006
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,NLinear,8.276839092833226,7.564253330230713,10.794668644666672,0.08492898317165179
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,iTransformer,10.875007366309466,10.28335952758789,14.722271263599396,0.11158889368824608
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,XGBoost,14.994570957620795,14.612139701843262,21.00236415863037,0.15385990355045012
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-02,2025-06-09,2025-08-25,636,12,PatchTST,LightGBM,15.002683272371439,14.61047649383545,20.997639000415802,0.153943144342643
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,-,4.719598554899472,4.164219856262207,6.063665077090263,0.048427993072026956
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,NLinear,7.925527840253346,7.702579021453857,11.27685010433197,0.08132416409474072
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,iTransformer,4.006723713354981,3.380406379699707,4.914344474673271,0.0411131552768293
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,XGBoost,6.24417361482527,5.983610153198242,8.755440264940262,0.06407171988078819
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,23,2025-06-30,2025-07-07,2025-09-22,640,12,PatchTST,LightGBM,7.340282384445331,7.164161682128906,10.507339239120483,0.0753189366268487
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,-,2.529502359534311,2.2323381900787354,3.3757489174604416,0.025955326775841153
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,NLinear,6.984799911920907,6.67207145690918,10.141631215810776,0.07167131649213017
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,iTransformer,6.993895184711902,6.429813861846924,9.701865911483765,0.07176464345682576
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,XGBoost,6.8566538772624455,6.527761936187744,9.844300895929337,0.07035640480918515
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,24,2025-07-28,2025-08-04,2025-10-20,644,12,PatchTST,LightGBM,6.479305188169141,6.243228912353516,9.415215998888016,0.06648441453531359
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,-,2.8378704619035946,2.290761709213257,3.637285530567169,0.02911950443872118
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,NLinear,2.4011077430442964,2.1266043186187744,3.374027833342552,0.0246378643845941
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,iTransformer,3.1027508436138387,2.6879491806030273,4.268112406134605,0.03183745282801014
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,XGBoost,5.019629095289059,4.830097198486328,7.671322673559189,0.05150661867171908
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-20,2025-10-27,2026-01-12,656,12,PatchTST,LightGBM,4.807546469016999,4.46526575088501,7.080134004354477,0.04933043020222765
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,-,11.924092217847301,11.645508766174316,15.564073622226715,0.11905519817661775
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,NLinear,40.22783775775256,37.24982833862305,50.70849657058716,0.4016518078665692
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,iTransformer,5.183433133520931,4.751196384429932,6.333784759044647,0.0517535966404989
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,XGBoost,8.115566940011801,7.658830165863037,10.209214687347412,0.08102926518066998
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,LightGBM,8.342041297856102,7.93873929977417,10.580446571111679,0.08329048130198771
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,-,16.366183404462863,15.673126220703125,21.186280250549316,0.1634069221384271
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,NLinear,11.81522204809958,10.073651313781738,13.505212962627411,0.11796819218924062
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,iTransformer,8.04902552043496,6.854518890380859,9.209968894720078,0.08036488740247594
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,XGBoost,11.687002569210566,10.673722267150879,14.400121569633484,0.11668799448610763
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,LightGBM,11.707129003595883,10.71689510345459,14.460533857345581,0.11688894535016972
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,-,9.462177677283616,8.508896827697754,11.161434650421143,0.09447439838357309
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,NLinear,5.018959719407904,4.4134368896484375,5.855182185769081,0.05011142425921666
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,iTransformer,6.544302860722548,5.53319787979126,7.243514806032181,0.06534109765143943
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,XGBoost,5.099343627878069,3.9400017261505127,5.150599405169487,0.05091401132230584
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,LightGBM,6.19264977900417,5.19702672958374,6.808292120695114,0.06183004401578093
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,-,8.906219589449178,7.8468241691589355,9.71423089504242,0.08892347684457715
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,NLinear,8.317314875944367,6.6371588706970215,8.139616250991821,0.08304360220988423
